抽卡时间,名称,类别,星级
2020-09-28 09:35:30,神射手之誓,武器,3
2020-09-28 09:35:30,芭芭拉,角色,4
2020-09-28 09:35:30,鸦羽弓,武器,3
2020-09-28 09:35:30,黎明神剑,武器,3
2020-09-28 09:35:30,以理服人,武器,3
2020-09-28 09:35:30,讨龙英杰谭,武器,3
2020-09-28 09:35:30,弹弓,武器,3
2020-09-28 09:35:30,翡玉法球,武器,3
2020-09-28 09:35:30,冷刃,武器,3
2020-09-28 09:35:30,冷刃,武器,3
2020-09-28 09:36:18,琴,角色,5
2020-09-28 09:36:18,香菱,角色,4
2020-09-28 09:36:18,铁影阔剑,武器,3
2020-09-28 09:36:18,以理服人,武器,3
2020-09-28 09:36:18,沐浴龙血的剑,武器,3
2020-09-28 09:36:18,冷刃,武器,3
2020-09-28 09:36:18,神射手之誓,武器,3
2020-09-28 09:36:18,讨龙英杰谭,武器,3
2020-09-28 09:36:18,鸦羽弓,武器,3
2020-09-28 09:36:18,飞天御剑,武器,3
2020-09-28 09:37:00,黑缨枪,武器,3
2020-09-28 09:37:00,钟剑,武器,4
2020-09-28 09:37:00,铁影阔剑,武器,3
2020-09-28 09:37:00,神射手之誓,武器,3
2020-09-28 09:37:00,冷刃,武器,3
2020-09-28 09:37:00,以理服人,武器,3
2020-09-28 09:37:00,铁影阔剑,武器,3
2020-09-28 09:37:00,菲谢尔,角色,4
2020-09-28 09:37:00,沐浴龙血的剑,武器,3
2020-09-28 09:37:00,铁影阔剑,武器,3
2020-09-28 09:37:21,铁影阔剑,武器,3
2020-09-28 09:37:21,鸦羽弓,武器,3
2020-09-28 09:37:21,黑缨枪,武器,3
2020-09-28 09:37:21,鸦羽弓,武器,3
2020-09-28 09:37:21,冷刃,武器,3
2020-09-28 09:37:21,翡玉法球,武器,3
2020-09-28 09:37:21,芭芭拉,角色,4
2020-09-28 09:37:21,冷刃,武器,3
2020-09-28 09:37:21,鸦羽弓,武器,3
2020-09-28 09:37:21,黑缨枪,武器,3
2020-09-28 09:37:55,神射手之誓,武器,3
2020-09-28 09:37:55,魔导绪论,武器,3
2020-09-28 09:37:55,冷刃,武器,3
2020-09-28 09:37:55,黑缨枪,武器,3
2020-09-28 09:37:55,神射手之誓,武器,3
2020-09-28 09:37:55,弹弓,武器,3
2020-09-28 09:37:55,匣里龙吟,武器,4
2020-09-28 09:37:55,鸦羽弓,武器,3
2020-09-28 09:37:55,黎明神剑,武器,3
2020-09-28 09:37:55,沐浴龙血的剑,武器,3
2020-09-29 12:20:45,铁影阔剑,武器,3
2020-09-29 12:20:45,铁影阔剑,武器,3
2020-09-29 12:20:45,黑缨枪,武器,3
2020-09-29 12:20:45,鸦羽弓,武器,3
2020-09-29 12:20:45,弹弓,武器,3
2020-09-29 12:20:45,香菱,角色,4
2020-09-29 12:20:45,讨龙英杰谭,武器,3
2020-09-29 12:20:45,魔导绪论,武器,3
2020-09-29 12:20:45,铁影阔剑,武器,3
2020-09-29 12:20:45,鸦羽弓,武器,3
2020-09-29 12:21:11,冷刃,武器,3
2020-09-29 12:21:11,以理服人,武器,3
2020-09-29 12:21:11,讨龙英杰谭,武器,3
2020-09-29 12:21:11,讨龙英杰谭,武器,3
2020-09-29 12:21:11,弹弓,武器,3
2020-09-29 12:21:11,香菱,角色,4
2020-09-29 12:21:11,黎明神剑,武器,3
2020-09-29 12:21:11,以理服人,武器,3
2020-09-29 12:21:11,以理服人,武器,3
2020-09-29 12:21:11,讨龙英杰谭,武器,3
2020-09-30 12:19:05,黑缨枪,武器,3
2020-09-30 12:19:13,讨龙英杰谭,武器,3
2020-09-30 12:19:21,西风大剑,武器,4
2020-09-30 12:20:52,以理服人,武器,3
2020-09-30 12:21:01,翡玉法球,武器,3
2020-09-30 12:21:12,黎明神剑,武器,3
2020-10-01 12:06:38,冷刃,武器,3
2020-10-01 12:06:47,飞天御剑,武器,3
2020-10-01 12:06:57,飞天御剑,武器,3
2020-10-01 12:07:07,铁影阔剑,武器,3
2020-10-01 12:07:16,弹弓,武器,3
2020-10-04 01:38:45,香菱,角色,4
2020-10-04 01:38:45,黎明神剑,武器,3
2020-10-04 01:38:45,翡玉法球,武器,3
2020-10-04 01:38:45,温迪,角色,5
2020-10-04 01:38:45,鸦羽弓,武器,3
2020-10-04 01:38:45,讨龙英杰谭,武器,3
2020-10-04 01:38:45,翡玉法球,武器,3
2020-10-04 01:38:45,沐浴龙血的剑,武器,3
2020-10-04 01:38:45,神射手之誓,武器,3
2020-10-04 01:38:45,菲谢尔,角色,4
2020-10-20 18:05:11,鸦羽弓,武器,3
2020-10-20 18:05:11,魔导绪论,武器,3
2020-10-20 18:05:11,铁影阔剑,武器,3
2020-10-20 18:05:11,铁影阔剑,武器,3
2020-10-20 18:05:11,神射手之誓,武器,3
2020-10-20 18:05:11,鸦羽弓,武器,3
2020-10-20 18:05:11,黎明神剑,武器,3
2020-10-20 18:05:11,黑缨枪,武器,3
2020-10-20 18:05:11,铁影阔剑,武器,3
2020-10-20 18:05:11,诺艾尔,角色,4
2020-10-20 18:05:36,鸦羽弓,武器,3
2020-10-20 18:05:36,弹弓,武器,3
2020-10-20 18:05:36,讨龙英杰谭,武器,3
2020-10-20 18:05:36,讨龙英杰谭,武器,3
2020-10-20 18:05:36,铁影阔剑,武器,3
2020-10-20 18:05:36,沐浴龙血的剑,武器,3
2020-10-20 18:05:36,神射手之誓,武器,3
2020-10-20 18:05:36,铁影阔剑,武器,3
2020-10-20 18:05:36,黎明神剑,武器,3
2020-10-20 18:05:36,笛剑,武器,4
2020-10-20 18:05:57,弹弓,武器,3
2020-10-20 18:05:57,翡玉法球,武器,3
2020-10-20 18:05:57,沐浴龙血的剑,武器,3
2020-10-20 18:05:57,讨龙英杰谭,武器,3
2020-10-20 18:05:57,鸦羽弓,武器,3
2020-10-20 18:05:57,黑缨枪,武器,3
2020-10-20 18:05:57,飞天御剑,武器,3
2020-10-20 18:05:57,铁影阔剑,武器,3
2020-10-20 18:05:57,弹弓,武器,3
2020-10-20 18:05:57,砂糖,角色,4
2020-10-20 20:57:28,魔导绪论,武器,3
2020-10-20 20:57:35,神射手之誓,武器,3
2020-10-21 09:20:08,神射手之誓,武器,3
2020-10-21 14:32:53,弹弓,武器,3
2020-10-22 12:14:32,黎明神剑,武器,3
2020-10-22 12:15:29,冷刃,武器,3
2020-10-23 11:53:37,翡玉法球,武器,3
2020-10-23 19:55:59,铁影阔剑,武器,3
2020-10-23 19:56:33,翡玉法球,武器,3
2020-10-23 19:56:51,诺艾尔,角色,4
2020-10-23 19:57:08,魔导绪论,武器,3
2020-10-23 19:57:42,飞天御剑,武器,3
2020-10-23 19:58:00,弹弓,武器,3
2020-10-23 19:58:17,黎明神剑,武器,3
2020-10-23 19:58:31,黑缨枪,武器,3
2020-10-23 19:58:46,翡玉法球,武器,3
2020-10-23 19:59:01,铁影阔剑,武器,3
2020-10-23 19:59:16,讨龙英杰谭,武器,3
2020-10-23 19:59:34,行秋,角色,4
2020-10-23 20:03:53,讨龙英杰谭,武器,3
2020-10-23 20:04:10,以理服人,武器,3
2020-10-23 20:04:32,铁影阔剑,武器,3
2020-10-23 20:04:46,魔导绪论,武器,3
2020-10-23 20:04:59,黎明神剑,武器,3
2020-10-23 20:05:11,讨龙英杰谭,武器,3
2020-10-23 20:05:24,黑缨枪,武器,3
2020-10-23 20:05:36,鸦羽弓,武器,3
2020-10-23 20:05:50,黑缨枪,武器,3
2020-10-23 20:06:04,砂糖,角色,4
2020-10-23 20:06:17,黎明神剑,武器,3
2020-10-23 20:06:35,黎明神剑,武器,3
2020-10-23 20:06:53,鸦羽弓,武器,3
2020-10-23 20:07:05,铁影阔剑,武器,3
2020-10-23 20:07:18,黎明神剑,武器,3
2020-10-23 20:07:30,翡玉法球,武器,3
2020-10-23 20:07:46,黑缨枪,武器,3
2020-10-23 20:08:12,弹弓,武器,3
2020-10-23 20:08:24,诺艾尔,角色,4
2020-10-23 20:08:35,鸦羽弓,武器,3
2020-10-23 20:08:46,冷刃,武器,3
2020-10-23 20:09:02,沐浴龙血的剑,武器,3
2020-10-23 20:09:18,可莉,角色,5
2020-11-01 17:58:54,神射手之誓,武器,3
2020-11-01 17:58:59,飞天御剑,武器,3
2020-11-01 17:59:03,冷刃,武器,3
2020-11-01 17:59:06,铁影阔剑,武器,3
2020-11-01 17:59:45,砂糖,角色,4
2020-11-01 18:00:05,神射手之誓,武器,3
2020-11-01 18:00:10,讨龙英杰谭,武器,3
2020-11-01 18:00:15,翡玉法球,武器,3
2020-11-01 18:00:21,讨龙英杰谭,武器,3
2020-11-01 18:00:25,魔导绪论,武器,3
2020-11-01 18:00:49,讨龙英杰谭,武器,3
2020-11-01 18:00:53,沐浴龙血的剑,武器,3
2020-11-01 18:01:07,黑缨枪,武器,3
2020-11-01 18:01:12,诺艾尔,角色,4
2020-11-01 18:01:19,以理服人,武器,3
2020-11-01 18:01:23,神射手之誓,武器,3
2020-11-01 18:01:29,沐浴龙血的剑,武器,3
2020-11-01 18:01:33,弹弓,武器,3
2020-11-01 18:01:37,铁影阔剑,武器,3
2020-11-01 18:01:42,冷刃,武器,3
