抽卡时间,名称,类别,星级
2020-10-30 15:39:38,讨龙英杰谭,武器,3
2020-10-30 15:39:49,魔导绪论,武器,3
2020-10-30 15:40:00,黑缨枪,武器,3
2020-10-30 15:40:11,沐浴龙血的剑,武器,3
2020-10-30 15:40:23,飞天御剑,武器,3
2020-10-30 15:40:34,讨龙英杰谭,武器,3
2020-10-30 15:40:44,鸦羽弓,武器,3
2020-10-30 15:40:54,祭礼剑,武器,4
2020-10-30 15:41:09,翡玉法球,武器,3
2020-10-30 15:41:20,魔导绪论,武器,3
2020-10-30 15:41:32,冷刃,武器,3
2020-10-30 15:41:43,魔导绪论,武器,3
2020-10-30 15:41:54,讨龙英杰谭,武器,3
2020-10-30 15:42:05,以理服人,武器,3
2020-10-30 15:42:15,飞天御剑,武器,3
2020-10-30 15:42:27,祭礼弓,武器,4
2020-10-30 15:46:12,飞天御剑,武器,3
2020-10-30 15:47:18,飞天御剑,武器,3
2020-10-30 15:47:28,沐浴龙血的剑,武器,3
2020-10-30 15:47:41,鸦羽弓,武器,3
2020-10-30 15:48:01,四风原典,武器,5
2021-01-14 00:04:44,翡玉法球,武器,3
2021-01-14 00:05:00,翡玉法球,武器,3
2021-01-14 00:05:07,祭礼剑,武器,4
2021-01-14 00:05:11,黎明神剑,武器,3
2021-01-14 00:05:14,以理服人,武器,3
2021-01-14 00:05:18,铁影阔剑,武器,3
2021-01-14 00:05:22,讨龙英杰谭,武器,3
2021-01-14 12:28:05,黎明神剑,武器,3
2021-01-14 23:07:09,冷刃,武器,3
2021-01-15 12:37:09,沐浴龙血的剑,武器,3
2021-02-21 01:10:03,西风长枪,武器,4
2021-02-21 14:51:51,弹弓,武器,3
2021-02-22 15:02:17,鸦羽弓,武器,3
2021-02-22 15:02:30,黎明神剑,武器,3
2021-02-23 18:55:26,弹弓,武器,3
2021-02-24 16:42:26,冷刃,武器,3
2021-02-25 16:34:10,以理服人,武器,3
2021-02-26 01:13:19,飞天御剑,武器,3
2021-03-01 10:13:07,神射手之誓,武器,3
2021-03-01 10:13:14,祭礼弓,武器,4
2021-03-01 10:13:14,神射手之誓,武器,3
2021-03-01 10:13:14,冷刃,武器,3
2021-03-01 10:13:14,沐浴龙血的剑,武器,3
2021-03-01 10:13:14,砂糖,角色,4
2021-03-01 10:13:14,沐浴龙血的剑,武器,3
2021-03-01 10:13:14,沐浴龙血的剑,武器,3
2021-03-01 10:13:14,弹弓,武器,3
2021-03-01 10:13:14,黑缨枪,武器,3
2021-03-01 10:13:14,铁影阔剑,武器,3
2021-03-01 10:13:56,冷刃,武器,3
2021-03-01 10:14:04,匣里龙吟,武器,4
2021-03-01 10:14:15,神射手之誓,武器,3
2021-03-01 10:14:23,飞天御剑,武器,3
2021-03-01 10:14:31,弹弓,武器,3
2021-03-01 10:14:40,匣里龙吟,武器,4
2021-03-01 10:15:03,神射手之誓,武器,3
2021-03-01 10:15:12,冷刃,武器,3
2021-03-01 10:23:49,翡玉法球,武器,3
2021-03-01 10:23:59,冷刃,武器,3
2021-03-01 11:40:48,鸦羽弓,武器,3
2021-03-01 11:55:42,以理服人,武器,3
2021-03-01 12:44:54,冷刃,武器,3
2021-03-01 13:54:42,千岩古剑,武器,4
2021-03-01 13:54:42,弹弓,武器,3
2021-03-01 13:54:42,讨龙英杰谭,武器,3
2021-03-01 13:54:42,弹弓,武器,3
2021-03-01 13:54:42,沐浴龙血的剑,武器,3
2021-03-01 13:54:42,神射手之誓,武器,3
2021-03-01 13:54:42,神射手之誓,武器,3
2021-03-01 13:54:42,弹弓,武器,3
2021-03-01 13:54:42,魔导绪论,武器,3
2021-03-01 13:54:42,菲谢尔,角色,4
2021-03-01 13:55:09,匣里龙吟,武器,4
2021-03-01 13:55:09,冷刃,武器,3
2021-03-01 13:55:09,弹弓,武器,3
2021-03-01 13:55:09,飞天御剑,武器,3
2021-03-01 13:55:09,飞天御剑,武器,3
2021-03-01 13:55:09,翡玉法球,武器,3
2021-03-01 13:55:09,鸦羽弓,武器,3
2021-03-01 13:55:09,冷刃,武器,3
2021-03-01 13:55:09,钟剑,武器,4
2021-03-01 13:55:09,讨龙英杰谭,武器,3
2021-03-01 13:55:42,沐浴龙血的剑,武器,3
2021-03-01 13:55:50,铁影阔剑,武器,3
2021-03-01 13:55:57,黑缨枪,武器,3
2021-03-01 13:56:05,护摩之杖,武器,5
