抽卡时间,名称,类别,星级
2020-09-15 14:09:32,砂糖,角色,4
2020-09-15 14:09:32,铁影阔剑,武器,3
2020-09-15 14:09:32,弹弓,武器,3
2020-09-15 14:09:32,冷刃,武器,3
2020-09-15 14:09:32,以理服人,武器,3
2020-09-15 14:09:32,翡玉法球,武器,3
2020-09-15 14:09:32,翡玉法球,武器,3
2020-09-15 14:09:32,诺艾尔,角色,4
2020-09-15 14:09:32,神射手之誓,武器,3
2020-09-15 14:09:32,沐浴龙血的剑,武器,3
2020-09-16 01:41:33,黑缨枪,武器,3
2020-09-16 01:41:33,黎明神剑,武器,3
2020-09-16 01:41:33,以理服人,武器,3
2020-09-16 01:41:33,黎明神剑,武器,3
2020-09-16 01:41:33,沐浴龙血的剑,武器,3
2020-09-16 01:41:33,讨龙英杰谭,武器,3
2020-09-16 01:41:33,飞天御剑,武器,3
2020-09-16 01:41:33,雷泽,角色,4
2020-09-16 01:41:33,飞天御剑,武器,3
2020-09-16 01:41:33,飞天御剑,武器,3
