抽卡时间,名称,类别,星级
2020-11-04 13:37:27,雨裁,武器,4
2020-11-04 13:37:27,铁影阔剑,武器,3
2020-11-04 13:37:27,诺艾尔,角色,4
2020-11-04 13:37:27,魔导绪论,武器,3
2020-11-04 13:37:27,弹弓,武器,3
2020-11-04 13:37:27,以理服人,武器,3
2020-11-04 13:37:27,以理服人,武器,3
2020-11-04 13:37:27,魔导绪论,武器,3
2020-11-04 13:37:27,神射手之誓,武器,3
2020-11-04 13:37:27,鸦羽弓,武器,3
2020-11-05 01:30:11,行秋,角色,4
2020-11-05 01:30:11,鸦羽弓,武器,3
2020-11-05 01:30:11,黎明神剑,武器,3
2020-11-05 01:30:11,讨龙英杰谭,武器,3
2020-11-05 01:30:11,沐浴龙血的剑,武器,3
2020-11-05 01:30:11,神射手之誓,武器,3
2020-11-05 01:30:11,砂糖,角色,4
2020-11-05 01:30:11,沐浴龙血的剑,武器,3
2020-11-05 01:30:11,以理服人,武器,3
2020-11-05 01:30:11,神射手之誓,武器,3
2020-11-05 12:50:49,神射手之誓,武器,3
2020-11-05 12:50:49,翡玉法球,武器,3
2020-11-05 12:50:49,沐浴龙血的剑,武器,3
2020-11-05 12:50:49,铁影阔剑,武器,3
2020-11-05 12:50:49,黎明神剑,武器,3
2020-11-05 12:50:49,翡玉法球,武器,3
2020-11-05 12:50:49,祭礼弓,武器,4
2020-11-05 12:50:49,讨龙英杰谭,武器,3
2020-11-05 12:50:49,鸦羽弓,武器,3
2020-11-05 12:50:49,翡玉法球,武器,3
2020-11-06 10:27:46,沐浴龙血的剑,武器,3
2020-11-06 10:27:46,黎明神剑,武器,3
2020-11-06 10:27:46,讨龙英杰谭,武器,3
2020-11-06 10:27:46,黑缨枪,武器,3
2020-11-06 10:27:46,黑缨枪,武器,3
2020-11-06 10:27:46,飞天御剑,武器,3
2020-11-06 10:27:46,砂糖,角色,4
2020-11-06 10:27:46,冷刃,武器,3
2020-11-06 10:27:46,魔导绪论,武器,3
2020-11-06 10:27:46,魔导绪论,武器,3
2020-11-07 11:16:58,翡玉法球,武器,3
2020-11-07 11:16:58,翡玉法球,武器,3
2020-11-07 11:16:58,讨龙英杰谭,武器,3
2020-11-07 11:16:58,神射手之誓,武器,3
2020-11-07 11:16:58,翡玉法球,武器,3
2020-11-07 11:16:58,砂糖,角色,4
2020-11-07 11:16:58,黎明神剑,武器,3
2020-11-07 11:16:58,黎明神剑,武器,3
2020-11-07 11:16:58,铁影阔剑,武器,3
2020-11-07 11:16:58,钟剑,武器,4
2020-11-07 11:23:30,冷刃,武器,3
2020-11-07 11:23:30,冷刃,武器,3
2020-11-07 11:23:30,翡玉法球,武器,3
2020-11-07 11:23:30,黎明神剑,武器,3
2020-11-07 11:23:30,黎明神剑,武器,3
2020-11-07 11:23:30,弹弓,武器,3
2020-11-07 11:23:30,翡玉法球,武器,3
2020-11-07 11:23:30,冷刃,武器,3
2020-11-07 11:23:30,铁影阔剑,武器,3
2020-11-07 11:23:30,砂糖,角色,4
2020-11-07 14:50:03,神射手之誓,武器,3
2020-11-07 14:50:03,讨龙英杰谭,武器,3
2020-11-07 14:50:03,神射手之誓,武器,3
2020-11-07 14:50:03,鸦羽弓,武器,3
2020-11-07 14:50:03,以理服人,武器,3
2020-11-07 14:50:03,鸦羽弓,武器,3
2020-11-07 14:50:03,沐浴龙血的剑,武器,3
2020-11-07 14:50:03,翡玉法球,武器,3
2020-11-07 14:50:03,黎明神剑,武器,3
2020-11-07 14:50:03,凝光,角色,4
2020-11-07 15:49:55,鸦羽弓,武器,3
2020-11-07 15:49:55,弹弓,武器,3
2020-11-07 15:49:55,砂糖,角色,4
2020-11-07 15:49:55,以理服人,武器,3
2020-11-07 15:49:55,黑缨枪,武器,3
2020-11-07 15:49:55,铁影阔剑,武器,3
2020-11-07 15:49:55,弹弓,武器,3
2020-11-07 15:49:55,翡玉法球,武器,3
2020-11-07 15:49:55,神射手之誓,武器,3
2020-11-07 15:49:55,可莉,角色,5
2020-11-11 20:13:01,翡玉法球,武器,3
2020-11-11 20:13:01,鸦羽弓,武器,3
2020-11-11 20:13:01,钟剑,武器,4
2020-11-11 20:13:01,铁影阔剑,武器,3
2020-11-11 20:13:01,沐浴龙血的剑,武器,3
2020-11-11 20:13:01,黑缨枪,武器,3
2020-11-11 20:13:01,北斗,角色,4
2020-11-11 20:13:01,以理服人,武器,3
