抽卡时间,名称,类别,星级
2020-11-06 01:51:15,黑缨枪,武器,3
2020-11-06 01:51:15,讨龙英杰谭,武器,3
2020-11-06 01:51:15,黎明神剑,武器,3
2020-11-06 01:51:15,讨龙英杰谭,武器,3
2020-11-06 01:51:15,弹弓,武器,3
2020-11-06 01:51:15,神射手之誓,武器,3
2020-11-06 01:51:15,鸦羽弓,武器,3
2020-11-06 01:51:15,以理服人,武器,3
2020-11-06 01:51:15,丽莎,角色,4
2020-11-06 01:51:15,冷刃,武器,3
2020-11-17 13:00:22,弹弓,武器,3
2020-11-17 13:00:22,翡玉法球,武器,3
2020-11-17 13:00:22,弹弓,武器,3
2020-11-17 13:00:22,讨龙英杰谭,武器,3
2020-11-17 13:00:22,冷刃,武器,3
2020-11-17 13:00:22,沐浴龙血的剑,武器,3
2020-11-17 13:00:22,飞天御剑,武器,3
2020-11-17 13:00:22,铁影阔剑,武器,3
2020-11-17 13:00:22,匣里灭辰,武器,4
2020-11-17 13:00:22,沐浴龙血的剑,武器,3
2020-11-20 06:05:05,鸦羽弓,武器,3
2020-11-20 06:05:05,翡玉法球,武器,3
2020-11-20 06:05:05,讨龙英杰谭,武器,3
2020-11-20 06:05:05,黎明神剑,武器,3
2020-11-20 06:05:05,飞天御剑,武器,3
2020-11-20 06:05:05,魔导绪论,武器,3
2020-11-20 06:05:05,黎明神剑,武器,3
2020-11-20 06:05:05,安柏,角色,4
2020-11-20 06:05:05,飞天御剑,武器,3
2020-11-20 06:05:05,铁影阔剑,武器,3
2020-11-20 20:34:34,黑缨枪,武器,3
2020-11-20 20:34:51,黑缨枪,武器,3
2020-11-20 20:35:06,鸦羽弓,武器,3
2020-11-20 20:35:21,讨龙英杰谭,武器,3
2020-11-20 20:35:46,飞天御剑,武器,3
2020-11-20 20:36:12,黑缨枪,武器,3
2020-11-20 20:36:26,弹弓,武器,3
2020-11-20 20:36:40,弓藏,武器,4
2020-11-22 12:52:04,弹弓,武器,3
2020-11-22 12:52:15,神射手之誓,武器,3
2020-12-26 23:03:30,神射手之誓,武器,3
2020-12-26 23:04:46,飞天御剑,武器,3
2020-12-26 23:04:55,魔导绪论,武器,3
2020-12-26 23:05:04,魔导绪论,武器,3
2020-12-26 23:05:13,魔导绪论,武器,3
2020-12-26 23:05:23,黎明神剑,武器,3
2020-12-26 23:05:31,魔导绪论,武器,3
2020-12-26 23:05:39,香菱,角色,4
2021-01-10 20:34:09,黎明神剑,武器,3
2021-01-10 20:34:18,神射手之誓,武器,3
2021-01-10 20:35:52,黑缨枪,武器,3
2021-01-10 20:36:02,魔导绪论,武器,3
2021-01-10 20:36:10,以理服人,武器,3
2021-01-10 20:36:19,以理服人,武器,3
2021-01-10 20:36:30,翡玉法球,武器,3
2021-01-10 20:36:39,铁影阔剑,武器,3
2021-01-10 20:36:48,魔导绪论,武器,3
2021-01-10 20:38:45,匣里灭辰,武器,4
2021-01-10 20:41:41,飞天御剑,武器,3
2021-01-10 20:41:52,弹弓,武器,3
2021-01-10 20:42:00,鸦羽弓,武器,3
2021-01-10 20:42:09,弹弓,武器,3
2021-01-10 20:42:16,魔导绪论,武器,3
2021-01-10 20:42:24,讨龙英杰谭,武器,3
2021-01-10 20:42:32,以理服人,武器,3
2021-01-10 20:42:38,讨龙英杰谭,武器,3
2021-01-10 20:42:49,砂糖,角色,4
2021-01-15 19:52:25,鸦羽弓,武器,3
2021-01-15 19:52:25,神射手之誓,武器,3
2021-01-15 19:52:25,神射手之誓,武器,3
2021-01-15 19:52:25,冷刃,武器,3
