抽卡时间,名称,类别,星级
2020-11-02 21:39:50,以理服人,武器,3
2020-11-02 21:39:50,弹弓,武器,3
2020-11-02 21:39:50,翡玉法球,武器,3
2020-11-02 21:39:50,神射手之誓,武器,3
2020-11-02 21:39:50,鸦羽弓,武器,3
2020-11-02 21:39:50,翡玉法球,武器,3
2020-11-02 21:39:50,冷刃,武器,3
2020-11-02 21:39:50,诺艾尔,角色,4
2020-11-02 21:39:50,铁影阔剑,武器,3
2020-11-02 21:39:50,飞天御剑,武器,3
2020-11-04 00:02:56,黎明神剑,武器,3
2020-11-04 00:02:56,讨龙英杰谭,武器,3
2020-11-04 00:02:56,铁影阔剑,武器,3
2020-11-04 00:02:56,以理服人,武器,3
2020-11-04 00:02:56,鸦羽弓,武器,3
2020-11-04 00:02:56,弹弓,武器,3
2020-11-04 00:02:56,沐浴龙血的剑,武器,3
2020-11-04 00:02:56,北斗,角色,4
2020-11-04 00:02:56,以理服人,武器,3
2020-11-04 00:02:56,冷刃,武器,3
