抽卡时间,名称,类别,星级
2020-11-08 10:18:51,冷刃,武器,3
2020-11-08 10:18:51,弹弓,武器,3
2020-11-08 10:18:51,昭心,武器,4
2020-11-08 10:18:51,冷刃,武器,3
2020-11-08 10:18:51,沐浴龙血的剑,武器,3
2020-11-08 10:18:51,鸦羽弓,武器,3
2020-11-08 10:18:51,黑缨枪,武器,3
2020-11-08 10:18:51,铁影阔剑,武器,3
2020-11-08 10:18:51,黎明神剑,武器,3
2020-11-08 10:18:51,神射手之誓,武器,3
2020-11-08 10:20:42,匣里灭辰,武器,4
2020-11-08 10:20:42,讨龙英杰谭,武器,3
2020-11-08 10:20:42,弹弓,武器,3
2020-11-08 10:20:42,黑缨枪,武器,3
2020-11-08 10:20:42,弹弓,武器,3
2020-11-08 10:20:42,以理服人,武器,3
2020-11-08 10:20:42,魔导绪论,武器,3
2020-11-08 10:20:42,飞天御剑,武器,3
2020-11-08 10:20:42,祭礼剑,武器,4
2020-11-08 10:20:42,沐浴龙血的剑,武器,3
2020-11-08 10:21:47,沐浴龙血的剑,武器,3
2020-11-08 10:21:47,以理服人,武器,3
2020-11-08 10:21:47,以理服人,武器,3
2020-11-08 10:21:47,黑缨枪,武器,3
2020-11-08 10:21:47,以理服人,武器,3
2020-11-08 10:21:47,翡玉法球,武器,3
2020-11-08 10:21:47,以理服人,武器,3
2020-11-08 10:21:47,祭礼大剑,武器,4
2020-11-08 10:21:47,班尼特,角色,4
2020-11-08 10:21:47,讨龙英杰谭,武器,3
2020-11-08 10:23:54,以理服人,武器,3
2020-11-08 10:23:54,翡玉法球,武器,3
2020-11-08 10:23:54,沐浴龙血的剑,武器,3
2020-11-08 10:23:54,弹弓,武器,3
2020-11-08 10:23:54,冷刃,武器,3
2020-11-08 10:23:54,飞天御剑,武器,3
2020-11-08 10:23:54,祭礼弓,武器,4
2020-11-08 10:23:54,冷刃,武器,3
2020-11-08 10:23:54,翡玉法球,武器,3
2020-11-08 10:23:54,黎明神剑,武器,3
2020-11-08 14:52:09,神射手之誓,武器,3
2020-11-08 14:52:09,黑缨枪,武器,3
2020-11-08 14:52:09,黎明神剑,武器,3
2020-11-08 14:52:09,黑缨枪,武器,3
2020-11-08 14:52:09,祭礼剑,武器,4
2020-11-08 14:52:09,讨龙英杰谭,武器,3
2020-11-08 14:52:09,神射手之誓,武器,3
2020-11-08 14:52:09,以理服人,武器,3
2020-11-08 14:52:09,飞天御剑,武器,3
2020-11-08 14:52:09,鸦羽弓,武器,3
2020-11-08 15:50:27,翡玉法球,武器,3
2020-11-08 15:50:27,翡玉法球,武器,3
2020-11-08 15:50:27,砂糖,角色,4
2020-11-08 15:50:27,黑缨枪,武器,3
2020-11-08 15:50:27,匣里灭辰,武器,4
2020-11-08 15:50:27,以理服人,武器,3
2020-11-08 15:50:27,讨龙英杰谭,武器,3
2020-11-08 15:50:27,祭礼大剑,武器,4
2020-11-08 15:50:27,弹弓,武器,3
2020-11-08 15:50:27,飞天御剑,武器,3
2020-11-08 15:51:18,弹弓,武器,3
2020-11-08 15:51:18,祭礼剑,武器,4
2020-11-08 15:51:18,翡玉法球,武器,3
2020-11-08 15:51:18,弹弓,武器,3
2020-11-08 15:51:18,弹弓,武器,3
2020-11-08 15:51:18,神射手之誓,武器,3
2020-11-08 15:51:18,铁影阔剑,武器,3
2020-11-08 15:51:18,祭礼残章,武器,4
2020-11-08 15:51:18,沐浴龙血的剑,武器,3
2020-11-08 15:51:18,冷刃,武器,3
2020-11-08 15:53:26,黎明神剑,武器,3
2020-11-08 15:53:26,天空之翼,武器,5
2020-11-08 15:53:26,黑缨枪,武器,3
2020-11-08 15:53:26,沐浴龙血的剑,武器,3
2020-11-08 15:53:26,飞天御剑,武器,3
2020-11-08 15:53:26,鸦羽弓,武器,3
2020-11-08 15:53:26,祭礼残章,武器,4
2020-11-08 15:53:26,弹弓,武器,3
2020-11-08 15:53:26,铁影阔剑,武器,3
2020-11-08 15:53:26,魔导绪论,武器,3
2020-11-27 18:57:13,鸦羽弓,武器,3
2020-11-27 18:57:13,铁影阔剑,武器,3
2020-11-27 18:57:13,弹弓,武器,3
2020-11-27 18:57:13,飞天御剑,武器,3
2020-11-27 18:57:13,雨裁,武器,4
2020-11-27 18:57:13,翡玉法球,武器,3
2020-11-27 18:57:13,以理服人,武器,3
2020-11-27 18:57:13,弹弓,武器,3
2020-11-27 18:57:13,黑缨枪,武器,3
2020-11-27 18:57:13,冷刃,武器,3
2020-11-27 18:58:13,鸦羽弓,武器,3
2020-11-27 18:58:13,黎明神剑,武器,3
2020-11-27 18:58:13,雨裁,武器,4
2020-11-27 18:58:13,笛剑,武器,4
2020-11-27 18:58:13,魔导绪论,武器,3
2020-11-27 18:58:13,冷刃,武器,3
2020-11-27 18:58:13,铁影阔剑,武器,3
2020-11-27 18:58:13,沐浴龙血的剑,武器,3
2020-11-27 18:58:13,翡玉法球,武器,3
2020-11-27 18:58:13,冷刃,武器,3
2020-11-27 18:59:28,铁影阔剑,武器,3
2020-11-27 18:59:28,雨裁,武器,4
2020-11-27 18:59:28,讨龙英杰谭,武器,3
2020-11-27 18:59:28,以理服人,武器,3
2020-11-27 18:59:28,飞天御剑,武器,3
2020-11-27 18:59:28,雨裁,武器,4
2020-11-27 18:59:28,铁影阔剑,武器,3
2020-11-27 18:59:28,神射手之誓,武器,3
2020-11-27 18:59:28,黑缨枪,武器,3
2020-11-27 18:59:28,沐浴龙血的剑,武器,3
2020-11-27 19:03:15,以理服人,武器,3
2020-11-27 19:03:15,冷刃,武器,3
2020-11-27 19:03:15,黎明神剑,武器,3
2020-11-27 19:03:15,冷刃,武器,3
2020-11-27 19:03:15,雨裁,武器,4
2020-11-27 19:03:15,黑缨枪,武器,3
2020-11-27 19:03:15,昭心,武器,4
2020-11-27 19:03:15,魔导绪论,武器,3
2020-11-27 19:03:15,以理服人,武器,3
2020-11-27 19:03:15,讨龙英杰谭,武器,3
2020-11-28 07:52:31,黑缨枪,武器,3
2020-11-28 07:52:31,冷刃,武器,3
2020-11-28 07:52:31,翡玉法球,武器,3
2020-11-28 07:52:31,弓藏,武器,4
2020-11-28 07:52:31,冷刃,武器,3
2020-11-28 07:52:31,弓藏,武器,4
2020-11-28 07:52:31,铁影阔剑,武器,3
2020-11-28 07:52:31,弹弓,武器,3
2020-11-28 07:52:31,鸦羽弓,武器,3
2020-11-28 07:52:31,翡玉法球,武器,3
2020-11-28 07:54:30,铁影阔剑,武器,3
2020-11-28 07:54:30,西风长枪,武器,4
2020-11-28 07:54:30,以理服人,武器,3
2020-11-28 07:54:30,弹弓,武器,3
2020-11-28 07:54:30,飞天御剑,武器,3
2020-11-28 07:54:30,黑缨枪,武器,3
2020-11-28 07:54:30,魔导绪论,武器,3
2020-11-28 07:54:30,以理服人,武器,3
2020-11-28 07:54:30,飞天御剑,武器,3
2020-11-28 07:54:30,天空之翼,武器,5
2020-11-29 07:48:03,弓藏,武器,4
2020-11-29 07:48:03,神射手之誓,武器,3
2020-11-29 07:48:03,沐浴龙血的剑,武器,3
2020-11-29 07:48:03,鸦羽弓,武器,3
2020-11-29 07:48:03,铁影阔剑,武器,3
2020-11-29 07:48:03,铁影阔剑,武器,3
2020-11-29 07:48:03,鸦羽弓,武器,3
2020-11-29 07:48:03,飞天御剑,武器,3
2020-11-29 07:48:03,鸦羽弓,武器,3
