抽卡时间,名称,类别,星级
2020-10-04 22:28:16,翡玉法球,武器,3
2020-10-04 22:28:24,翡玉法球,武器,3
2020-10-04 22:28:30,沐浴龙血的剑,武器,3
2020-10-04 22:28:36,讨龙英杰谭,武器,3
2020-10-04 22:28:45,讨龙英杰谭,武器,3
2020-10-04 22:28:53,沐浴龙血的剑,武器,3
2020-10-07 16:05:00,鸦羽弓,武器,3
2020-10-07 16:05:10,沐浴龙血的剑,武器,3
2020-10-10 09:59:28,鸦羽弓,武器,3
2020-10-12 02:30:25,西风剑,武器,4
2020-10-12 02:31:52,讨龙英杰谭,武器,3
2020-10-12 02:32:00,黎明神剑,武器,3
2020-10-12 02:32:07,铁影阔剑,武器,3
2020-10-12 02:32:17,魔导绪论,武器,3
2020-10-13 07:51:20,以理服人,武器,3
2020-10-13 07:51:29,神射手之誓,武器,3
2020-10-18 08:28:21,魔导绪论,武器,3
2020-10-23 22:32:23,以理服人,武器,3
2020-11-06 22:08:49,凯亚,角色,4
2020-11-09 03:18:21,黑缨枪,武器,3
2020-11-09 03:18:30,魔导绪论,武器,3
2020-11-09 03:18:39,黎明神剑,武器,3
2020-11-09 03:18:48,魔导绪论,武器,3
2020-11-09 03:18:57,弹弓,武器,3
2020-11-09 04:03:56,讨龙英杰谭,武器,3
2020-11-09 04:04:06,魔导绪论,武器,3
2020-12-19 10:38:36,以理服人,武器,3
2020-12-19 10:38:44,菲谢尔,角色,4
2020-12-24 04:32:46,冷刃,武器,3
2020-12-24 04:32:46,飞天御剑,武器,3
2020-12-24 04:32:46,鸦羽弓,武器,3
2020-12-24 04:32:46,以理服人,武器,3
2020-12-24 04:32:46,铁影阔剑,武器,3
2020-12-24 04:32:46,讨龙英杰谭,武器,3
2020-12-24 04:32:46,飞天御剑,武器,3
2020-12-24 04:32:46,飞天御剑,武器,3
2020-12-24 04:32:46,流浪乐章,武器,4
2020-12-24 04:32:46,弹弓,武器,3
2020-12-24 04:32:57,天空之傲,武器,5
2020-12-24 04:33:12,讨龙英杰谭,武器,3
2020-12-24 04:33:21,以理服人,武器,3
2020-12-24 04:33:28,讨龙英杰谭,武器,3
2020-12-24 04:33:35,弹弓,武器,3
2020-12-24 04:33:42,讨龙英杰谭,武器,3
2020-12-27 22:16:01,铁影阔剑,武器,3
2020-12-29 10:40:07,菲谢尔,角色,4
2021-01-09 23:42:49,绝弦,武器,4
2021-01-09 23:42:49,翡玉法球,武器,3
2021-01-09 23:42:49,鸦羽弓,武器,3
2021-01-09 23:42:49,黑缨枪,武器,3
2021-01-09 23:42:49,以理服人,武器,3
2021-01-09 23:42:49,黑缨枪,武器,3
2021-01-09 23:42:49,以理服人,武器,3
2021-01-09 23:42:49,黎明神剑,武器,3
2021-01-09 23:42:49,铁影阔剑,武器,3
2021-01-09 23:42:49,讨龙英杰谭,武器,3
2021-01-15 23:35:21,祭礼残章,武器,4
2021-01-15 23:35:21,黎明神剑,武器,3
2021-01-15 23:35:21,黑缨枪,武器,3
2021-01-15 23:35:21,以理服人,武器,3
2021-01-15 23:35:21,黎明神剑,武器,3
2021-01-15 23:35:21,安柏,角色,4
2021-01-15 23:35:21,翡玉法球,武器,3
2021-01-15 23:35:21,雨裁,武器,4
2021-01-15 23:35:21,以理服人,武器,3
2021-01-15 23:35:21,翡玉法球,武器,3
2021-01-18 21:41:45,翡玉法球,武器,3
2021-01-20 10:56:02,钟剑,武器,4
2021-01-20 10:56:14,黑缨枪,武器,3
2021-02-08 11:16:07,神射手之誓,武器,3
2021-02-08 11:16:07,神射手之誓,武器,3
2021-02-08 11:16:07,冷刃,武器,3
2021-02-08 11:16:07,黎明神剑,武器,3
2021-02-08 11:16:07,弹弓,武器,3
2021-02-08 11:16:07,黑缨枪,武器,3
2021-02-08 11:16:07,黑缨枪,武器,3
2021-02-08 11:16:07,菲谢尔,角色,4
2021-02-08 11:16:07,鸦羽弓,武器,3
2021-02-08 11:16:07,讨龙英杰谭,武器,3
2021-02-20 00:27:31,魔导绪论,武器,3
2021-02-20 16:46:02,以理服人,武器,3
2021-03-08 19:17:42,鸦羽弓,武器,3
2021-03-08 19:17:50,班尼特,角色,4
