抽卡时间,名称,类别,星级
2020-10-04 22:29:07,沐浴龙血的剑,武器,3
2020-10-04 22:29:07,芭芭拉,角色,4
2020-10-04 22:29:07,讨龙英杰谭,武器,3
2020-10-04 22:29:07,飞天御剑,武器,3
2020-10-04 22:29:07,神射手之誓,武器,3
2020-10-04 22:29:07,飞天御剑,武器,3
2020-10-04 22:29:07,黑缨枪,武器,3
2020-10-04 22:29:07,铁影阔剑,武器,3
2020-10-04 22:29:07,鸦羽弓,武器,3
2020-10-04 22:29:07,芭芭拉,角色,4
2020-10-05 01:36:49,飞天御剑,武器,3
2020-10-05 01:36:49,以理服人,武器,3
2020-10-05 01:36:49,黑缨枪,武器,3
2020-10-05 01:36:49,讨龙英杰谭,武器,3
2020-10-05 01:36:49,鸦羽弓,武器,3
2020-10-05 01:36:49,冷刃,武器,3
2020-10-05 01:36:49,以理服人,武器,3
2020-10-05 01:36:49,神射手之誓,武器,3
2020-10-05 01:36:49,菲谢尔,角色,4
2020-10-05 01:36:49,铁影阔剑,武器,3
2020-10-05 01:37:02,黑缨枪,武器,3
2020-10-05 01:37:02,魔导绪论,武器,3
2020-10-05 01:37:02,鸦羽弓,武器,3
2020-10-05 01:37:02,以理服人,武器,3
2020-10-05 01:37:02,黑缨枪,武器,3
2020-10-05 01:37:02,飞天御剑,武器,3
2020-10-05 01:37:02,神射手之誓,武器,3
2020-10-05 01:37:02,神射手之誓,武器,3
2020-10-05 01:37:02,菲谢尔,角色,4
2020-10-05 01:37:02,菲谢尔,角色,4
2020-10-06 03:26:10,黑缨枪,武器,3
2020-10-06 03:26:10,西风秘典,武器,4
2020-10-06 03:26:10,沐浴龙血的剑,武器,3
2020-10-06 03:26:10,芭芭拉,角色,4
2020-10-06 03:26:10,飞天御剑,武器,3
2020-10-06 03:26:10,铁影阔剑,武器,3
2020-10-06 03:26:10,沐浴龙血的剑,武器,3
2020-10-06 03:26:10,香菱,角色,4
2020-10-06 03:26:10,以理服人,武器,3
2020-10-06 03:26:10,以理服人,武器,3
2020-10-07 14:00:16,弹弓,武器,3
2020-10-07 14:00:16,鸦羽弓,武器,3
2020-10-07 14:00:16,黑缨枪,武器,3
2020-10-07 14:00:16,冷刃,武器,3
2020-10-07 14:00:16,黑缨枪,武器,3
2020-10-07 14:00:16,沐浴龙血的剑,武器,3
2020-10-07 14:00:16,菲谢尔,角色,4
2020-10-07 14:00:16,魔导绪论,武器,3
2020-10-07 14:00:16,黎明神剑,武器,3
2020-10-07 14:00:16,飞天御剑,武器,3
2020-10-09 23:55:17,以理服人,武器,3
2020-10-09 23:55:17,冷刃,武器,3
2020-10-09 23:55:17,鸦羽弓,武器,3
2020-10-09 23:55:17,神射手之誓,武器,3
2020-10-09 23:55:17,黎明神剑,武器,3
2020-10-09 23:55:17,菲谢尔,角色,4
2020-10-09 23:55:17,鸦羽弓,武器,3
2020-10-09 23:55:17,魔导绪论,武器,3
2020-10-09 23:55:17,黑缨枪,武器,3
2020-10-09 23:55:17,飞天御剑,武器,3
2020-10-13 20:41:51,沐浴龙血的剑,武器,3
2020-10-13 20:41:51,铁影阔剑,武器,3
2020-10-13 20:41:51,以理服人,武器,3
2020-10-13 20:41:51,飞天御剑,武器,3
2020-10-13 20:41:51,魔导绪论,武器,3
2020-10-13 20:41:51,西风大剑,武器,4
2020-10-13 20:41:51,铁影阔剑,武器,3
2020-10-13 20:41:51,神射手之誓,武器,3
2020-10-13 20:41:51,弹弓,武器,3
2020-10-13 20:41:51,魔导绪论,武器,3
2020-10-17 15:20:20,神射手之誓,武器,3
