抽卡时间,名称,类别,星级
2020-10-04 15:44:28,黎明神剑,武器,3
2020-10-04 15:44:28,弹弓,武器,3
2020-10-04 15:44:28,铁影阔剑,武器,3
2020-10-04 15:44:28,黑缨枪,武器,3
2020-10-04 15:44:28,魔导绪论,武器,3
2020-10-04 15:44:28,翡玉法球,武器,3
2020-10-04 15:44:28,魔导绪论,武器,3
2020-10-04 15:44:28,诺艾尔,角色,4
2020-10-04 15:44:28,弹弓,武器,3
2020-10-04 15:44:28,沐浴龙血的剑,武器,3
2020-10-04 22:27:18,黎明神剑,武器,3
2020-10-04 22:27:18,魔导绪论,武器,3
2020-10-04 22:27:18,铁影阔剑,武器,3
2020-10-04 22:27:18,鸦羽弓,武器,3
2020-10-04 22:27:18,鸦羽弓,武器,3
2020-10-04 22:27:18,魔导绪论,武器,3
2020-10-04 22:27:18,飞天御剑,武器,3
2020-10-04 22:27:18,班尼特,角色,4
2020-10-04 22:27:18,冷刃,武器,3
2020-10-04 22:27:18,魔导绪论,武器,3
