抽卡时间,名称,类别,星级
2020-09-28 11:01:00,铁影阔剑,武器,3
2020-09-28 11:01:00,神射手之誓,武器,3
2020-09-28 11:01:00,魔导绪论,武器,3
2020-09-28 11:01:00,黎明神剑,武器,3
2020-09-28 11:01:00,弹弓,武器,3
2020-09-28 11:01:00,黑缨枪,武器,3
2020-09-28 11:01:00,铁影阔剑,武器,3
2020-09-28 11:01:00,鸦羽弓,武器,3
2020-09-28 11:01:00,香菱,角色,4
2020-09-28 11:01:00,以理服人,武器,3
2020-09-28 11:02:00,神射手之誓,武器,3
2020-09-28 11:02:00,铁影阔剑,武器,3
2020-09-28 11:02:00,神射手之誓,武器,3
2020-09-28 11:02:00,飞天御剑,武器,3
2020-09-28 11:02:00,鸦羽弓,武器,3
2020-09-28 11:02:00,弹弓,武器,3
2020-09-28 11:02:00,魔导绪论,武器,3
2020-09-28 11:02:00,西风剑,武器,4
2020-09-28 11:02:00,以理服人,武器,3
2020-09-28 11:02:00,铁影阔剑,武器,3
2020-09-28 11:02:00,黎明神剑,武器,3
2020-09-28 11:02:00,鸦羽弓,武器,3
2020-09-28 11:02:00,铁影阔剑,武器,3
2020-09-28 11:02:00,弹弓,武器,3
2020-09-28 11:02:00,黑缨枪,武器,3
2020-09-28 11:02:00,黎明神剑,武器,3
2020-09-28 11:02:00,菲谢尔,角色,4
2020-09-28 11:02:00,翡玉法球,武器,3
2020-09-28 11:02:00,铁影阔剑,武器,3
2020-09-28 11:02:00,黎明神剑,武器,3
2020-09-28 11:02:00,神射手之誓,武器,3
2020-09-28 11:02:00,祭礼残章,武器,4
2020-09-28 11:02:00,冷刃,武器,3
2020-09-28 11:02:00,翡玉法球,武器,3
2020-09-28 11:02:00,讨龙英杰谭,武器,3
2020-09-28 11:02:00,讨龙英杰谭,武器,3
2020-09-28 11:02:00,铁影阔剑,武器,3
2020-09-28 11:02:00,沐浴龙血的剑,武器,3
2020-09-28 11:02:00,神射手之誓,武器,3
2020-09-28 11:02:00,弹弓,武器,3
2020-09-28 11:03:00,菲谢尔,角色,4
2020-09-28 11:03:00,讨龙英杰谭,武器,3
2020-09-28 11:03:00,神射手之誓,武器,3
