抽卡时间,名称,类别,星级
2020-09-20 13:06:57,飞天御剑,武器,3
2020-09-20 13:06:57,冷刃,武器,3
2020-09-20 13:06:57,以理服人,武器,3
2020-09-20 13:06:57,黎明神剑,武器,3
2020-09-20 13:06:57,以理服人,武器,3
2020-09-20 13:06:57,神射手之誓,武器,3
2020-09-20 13:06:57,神射手之誓,武器,3
2020-09-20 13:06:57,沐浴龙血的剑,武器,3
2020-09-20 13:06:57,铁影阔剑,武器,3
2020-09-20 13:06:57,雷泽,角色,4
2020-09-20 14:16:43,魔导绪论,武器,3
2020-09-20 17:43:08,魔导绪论,武器,3
2020-09-22 14:15:36,沐浴龙血的剑,武器,3
2020-09-24 01:40:41,神射手之誓,武器,3
2020-09-24 21:14:49,讨龙英杰谭,武器,3
2020-09-24 21:15:00,黑缨枪,武器,3
2020-09-26 11:09:19,神射手之誓,武器,3
2020-09-26 11:09:30,铁影阔剑,武器,3
2020-09-26 11:09:40,祭礼弓,武器,4
2020-09-26 11:09:52,以理服人,武器,3
2020-09-26 11:10:04,黑缨枪,武器,3
2020-09-29 12:52:36,黎明神剑,武器,3
2020-10-01 16:17:33,沐浴龙血的剑,武器,3
2020-10-01 16:17:43,黑缨枪,武器,3
2020-10-01 16:17:50,弹弓,武器,3
2020-10-01 16:17:57,沐浴龙血的剑,武器,3
2020-10-01 16:18:21,沐浴龙血的剑,武器,3
2020-10-02 23:41:25,魔导绪论,武器,3
2020-10-06 15:32:20,凯亚,角色,4
2020-10-09 17:20:36,飞天御剑,武器,3
2020-10-09 17:20:45,神射手之誓,武器,3
2020-10-12 20:54:44,飞天御剑,武器,3
2020-10-16 10:01:07,黑缨枪,武器,3
2020-10-19 13:38:31,讨龙英杰谭,武器,3
2020-10-25 23:58:52,铁影阔剑,武器,3
2020-11-01 12:39:04,黑缨枪,武器,3
2020-11-01 12:39:16,鸦羽弓,武器,3
2020-11-01 12:39:23,祭礼剑,武器,4
2020-11-01 12:39:34,魔导绪论,武器,3
2020-11-01 12:39:42,讨龙英杰谭,武器,3
2020-11-07 14:07:25,翡玉法球,武器,3
2020-11-13 13:14:25,飞天御剑,武器,3
2020-11-13 13:14:32,神射手之誓,武器,3
2020-11-15 15:58:20,翡玉法球,武器,3
2020-11-15 23:36:55,以理服人,武器,3
2020-11-21 14:54:33,铁影阔剑,武器,3
2020-11-27 16:28:10,黑缨枪,武器,3
2020-12-01 10:16:23,雷泽,角色,4
2020-12-01 10:16:37,飞天御剑,武器,3
2020-12-01 10:16:42,铁影阔剑,武器,3
2020-12-01 10:16:45,黎明神剑,武器,3
2020-12-01 10:16:49,神射手之誓,武器,3
2020-12-04 09:39:06,以理服人,武器,3
2020-12-08 10:52:38,魔导绪论,武器,3
2020-12-12 13:12:41,翡玉法球,武器,3
2020-12-12 13:12:48,黑缨枪,武器,3
2020-12-12 13:13:02,昭心,武器,4
2020-12-12 23:28:16,以理服人,武器,3
2020-12-23 12:38:10,沐浴龙血的剑,武器,3
2020-12-23 12:38:10,弹弓,武器,3
2020-12-23 12:38:10,飞天御剑,武器,3
2020-12-23 12:38:10,铁影阔剑,武器,3
2020-12-23 12:38:10,黎明神剑,武器,3
2020-12-23 12:38:10,铁影阔剑,武器,3
2020-12-23 12:38:10,黎明神剑,武器,3
2020-12-23 12:38:10,铁影阔剑,武器,3
2020-12-23 12:38:10,香菱,角色,4
2020-12-23 12:38:10,飞天御剑,武器,3
2020-12-23 12:38:19,魔导绪论,武器,3
2020-12-23 12:38:19,西风猎弓,武器,4
2020-12-23 12:38:19,魔导绪论,武器,3
2020-12-23 12:38:19,沐浴龙血的剑,武器,3
2020-12-23 12:38:19,沐浴龙血的剑,武器,3
2020-12-23 12:38:19,鸦羽弓,武器,3
2020-12-23 12:38:19,沐浴龙血的剑,武器,3
2020-12-23 12:38:19,黎明神剑,武器,3
2020-12-23 12:38:19,铁影阔剑,武器,3
2020-12-23 12:38:19,冷刃,武器,3
2020-12-23 12:38:27,砂糖,角色,4
2020-12-23 12:38:33,迪卢克,角色,5
2020-12-23 12:47:37,弹弓,武器,3
2020-12-23 12:47:42,鸦羽弓,武器,3
2020-12-23 12:47:48,以理服人,武器,3
2020-12-23 12:47:53,冷刃,武器,3
2020-12-23 12:47:58,黑缨枪,武器,3
2020-12-23 12:48:04,神射手之誓,武器,3
2020-12-23 14:05:18,雨裁,武器,4
2020-12-23 20:51:24,翡玉法球,武器,3
2020-12-23 20:51:31,鸦羽弓,武器,3
2020-12-23 22:19:20,鸦羽弓,武器,3
2020-12-23 22:19:27,琴,角色,5
2020-12-25 21:28:12,神射手之誓,武器,3
2020-12-27 02:29:19,飞天御剑,武器,3
2020-12-27 13:03:21,魔导绪论,武器,3
2020-12-27 17:46:31,讨龙英杰谭,武器,3
2021-01-01 01:20:01,匣里龙吟,武器,4
2021-01-01 11:15:31,讨龙英杰谭,武器,3
2021-01-01 11:15:39,铁影阔剑,武器,3
2021-01-01 11:15:49,魔导绪论,武器,3
2021-01-01 11:15:57,讨龙英杰谭,武器,3
2021-01-01 11:16:05,铁影阔剑,武器,3
2021-01-02 13:36:23,以理服人,武器,3
2021-01-02 13:37:06,讨龙英杰谭,武器,3
2021-01-05 22:07:21,弹弓,武器,3
2021-01-07 00:57:59,诺艾尔,角色,4
2021-01-12 13:31:37,黎明神剑,武器,3
2021-01-15 13:50:04,翡玉法球,武器,3
2021-01-17 22:45:58,弹弓,武器,3
2021-01-31 18:53:28,冷刃,武器,3
2021-01-31 18:54:54,沐浴龙血的剑,武器,3
2021-01-31 18:55:01,铁影阔剑,武器,3
2021-02-03 12:12:39,神射手之誓,武器,3
2021-02-03 12:12:45,黑缨枪,武器,3
2021-02-03 12:12:51,西风剑,武器,4
2021-02-03 12:13:00,诺艾尔,角色,4
2021-02-03 12:13:10,讨龙英杰谭,武器,3
2021-02-03 12:13:15,铁影阔剑,武器,3
2021-02-03 12:13:21,西风剑,武器,4
2021-02-03 12:13:30,黑缨枪,武器,3
2021-02-04 00:47:05,冷刃,武器,3
2021-02-06 15:46:56,以理服人,武器,3
2021-02-07 17:41:22,黑缨枪,武器,3
