抽卡时间,名称,类别,星级
2020-09-19 23:40:55,行秋,角色,4
2020-09-19 23:40:55,翡玉法球,武器,3
2020-09-19 23:40:55,黑缨枪,武器,3
2020-09-19 23:40:55,沐浴龙血的剑,武器,3
2020-09-19 23:40:55,魔导绪论,武器,3
2020-09-19 23:40:55,班尼特,角色,4
2020-09-19 23:40:55,沐浴龙血的剑,武器,3
2020-09-19 23:40:55,诺艾尔,角色,4
2020-09-19 23:40:55,菲谢尔,角色,4
2020-09-19 23:40:55,以理服人,武器,3
2020-09-20 01:35:16,飞天御剑,武器,3
2020-09-20 01:35:16,魔导绪论,武器,3
2020-09-20 01:35:16,黎明神剑,武器,3
2020-09-20 01:35:16,神射手之誓,武器,3
2020-09-20 01:35:16,鸦羽弓,武器,3
2020-09-20 01:35:16,黑缨枪,武器,3
2020-09-20 01:35:16,翡玉法球,武器,3
2020-09-20 01:35:16,魔导绪论,武器,3
2020-09-20 01:35:16,重云,角色,4
2020-09-20 01:35:16,弹弓,武器,3
