抽卡时间,名称,类别,星级
2020-09-28 09:47:07,翡玉法球,武器,3
2020-09-28 09:47:07,魔导绪论,武器,3
2020-09-28 09:47:07,冷刃,武器,3
2020-09-28 09:47:07,冷刃,武器,3
2020-09-28 09:47:07,铁影阔剑,武器,3
2020-09-28 09:47:07,弹弓,武器,3
2020-09-28 09:47:07,沐浴龙血的剑,武器,3
2020-09-28 09:47:07,魔导绪论,武器,3
2020-09-28 09:47:07,冷刃,武器,3
2020-09-28 09:47:07,凝光,角色,4
2020-09-28 09:47:35,沐浴龙血的剑,武器,3
2020-09-28 09:47:35,飞天御剑,武器,3
2020-09-28 09:47:35,鸦羽弓,武器,3
2020-09-28 09:47:35,神射手之誓,武器,3
2020-09-28 09:47:35,飞天御剑,武器,3
2020-09-28 09:47:35,沐浴龙血的剑,武器,3
2020-09-28 09:47:35,黑缨枪,武器,3
2020-09-28 09:47:35,讨龙英杰谭,武器,3
2020-09-28 09:47:35,香菱,角色,4
2020-09-28 09:47:35,沐浴龙血的剑,武器,3
2020-09-28 09:48:01,以理服人,武器,3
2020-09-28 09:48:01,黑缨枪,武器,3
2020-09-28 09:48:01,黎明神剑,武器,3
2020-09-28 09:48:01,弹弓,武器,3
2020-09-28 09:48:01,鸦羽弓,武器,3
2020-09-28 09:48:01,弹弓,武器,3
2020-09-28 09:48:01,翡玉法球,武器,3
2020-09-28 09:48:01,铁影阔剑,武器,3
2020-09-28 09:48:01,祭礼弓,武器,4
2020-09-28 09:48:01,菲谢尔,角色,4
2020-09-28 09:48:28,弹弓,武器,3
2020-09-28 09:48:28,飞天御剑,武器,3
2020-09-28 09:48:28,飞天御剑,武器,3
2020-09-28 09:48:28,冷刃,武器,3
2020-09-28 09:48:28,弹弓,武器,3
2020-09-28 09:48:28,香菱,角色,4
2020-09-28 09:48:28,鸦羽弓,武器,3
2020-09-28 09:48:28,沐浴龙血的剑,武器,3
2020-09-28 09:48:28,铁影阔剑,武器,3
2020-09-28 09:48:28,沐浴龙血的剑,武器,3
2020-09-28 13:16:47,神射手之誓,武器,3
2020-09-28 13:16:47,沐浴龙血的剑,武器,3
2020-09-28 13:16:47,黎明神剑,武器,3
2020-09-28 13:16:47,弹弓,武器,3
2020-09-28 13:16:47,凝光,角色,4
2020-09-28 13:16:47,鸦羽弓,武器,3
2020-09-28 13:16:47,翡玉法球,武器,3
2020-09-28 13:16:47,芭芭拉,角色,4
2020-09-28 13:16:47,冷刃,武器,3
2020-09-28 13:16:47,铁影阔剑,武器,3
2020-09-29 12:16:30,飞天御剑,武器,3
2020-09-29 12:16:30,祭礼大剑,武器,4
2020-09-29 12:16:30,神射手之誓,武器,3
2020-09-29 12:16:30,鸦羽弓,武器,3
2020-09-29 12:16:30,翡玉法球,武器,3
2020-09-29 12:16:30,沐浴龙血的剑,武器,3
2020-09-29 12:16:30,黎明神剑,武器,3
2020-09-29 12:16:30,铁影阔剑,武器,3
2020-09-29 12:16:30,讨龙英杰谭,武器,3
2020-09-29 12:16:30,沐浴龙血的剑,武器,3
2020-09-30 21:20:17,沐浴龙血的剑,武器,3
2020-09-30 21:20:17,芭芭拉,角色,4
2020-09-30 21:20:17,黑缨枪,武器,3
2020-09-30 21:20:17,魔导绪论,武器,3
2020-09-30 21:20:17,以理服人,武器,3
2020-09-30 21:20:17,弹弓,武器,3
2020-09-30 21:20:17,神射手之誓,武器,3
2020-09-30 21:20:17,冷刃,武器,3
2020-09-30 21:20:17,冷刃,武器,3
2020-09-30 21:20:17,鸦羽弓,武器,3
2020-10-01 01:18:43,讨龙英杰谭,武器,3
2020-10-01 18:12:28,祭礼剑,武器,4
2020-10-01 18:12:38,弹弓,武器,3
2020-10-01 18:12:46,以理服人,武器,3
2020-10-01 18:12:54,黎明神剑,武器,3
2020-10-01 18:13:02,温迪,角色,5
2020-10-20 18:37:00,飞天御剑,武器,3
2020-10-20 18:37:00,沐浴龙血的剑,武器,3
2020-10-20 18:37:00,黎明神剑,武器,3
2020-10-20 18:37:00,飞天御剑,武器,3
2020-10-20 18:37:00,魔导绪论,武器,3
2020-10-20 18:37:00,砂糖,角色,4
2020-10-20 18:37:00,讨龙英杰谭,武器,3
2020-10-20 18:37:00,翡玉法球,武器,3
2020-10-20 18:37:00,沐浴龙血的剑,武器,3
2020-10-20 18:37:00,神射手之誓,武器,3
2020-11-11 14:16:11,讨龙英杰谭,武器,3
2020-11-11 14:16:11,黎明神剑,武器,3
2020-11-11 14:16:11,沐浴龙血的剑,武器,3
2020-11-11 14:16:11,黑缨枪,武器,3
2020-11-11 14:16:11,班尼特,角色,4
2020-11-11 14:16:11,弹弓,武器,3
2020-11-11 14:16:11,弹弓,武器,3
2020-11-11 14:16:11,魔导绪论,武器,3
2020-11-11 14:16:11,冷刃,武器,3
2020-11-11 14:16:11,铁影阔剑,武器,3
2020-11-11 14:30:15,以理服人,武器,3
2020-11-11 14:30:15,魔导绪论,武器,3
2020-11-11 14:30:15,以理服人,武器,3
2020-11-11 14:30:15,魔导绪论,武器,3
2020-11-11 14:30:15,北斗,角色,4
2020-11-11 14:30:15,讨龙英杰谭,武器,3
2020-11-11 14:30:15,魔导绪论,武器,3
2020-11-11 14:30:15,魔导绪论,武器,3
2020-11-11 14:30:15,沐浴龙血的剑,武器,3
2020-11-11 14:30:15,鸦羽弓,武器,3
2020-11-11 14:30:42,铁影阔剑,武器,3
2020-11-11 14:30:48,沐浴龙血的剑,武器,3
2020-11-11 14:30:51,黎明神剑,武器,3
2020-11-11 14:30:55,弹弓,武器,3
2020-11-11 14:30:59,凝光,角色,4
2020-12-03 11:45:16,雷泽,角色,4
2020-12-03 11:45:16,翡玉法球,武器,3
2020-12-03 11:45:16,以理服人,武器,3
2020-12-03 11:45:16,弹弓,武器,3
2020-12-03 11:45:16,神射手之誓,武器,3
2020-12-03 11:45:16,弹弓,武器,3
2020-12-03 11:45:16,匣里灭辰,武器,4
2020-12-03 11:45:16,冷刃,武器,3
2020-12-03 11:45:16,神射手之誓,武器,3
2020-12-03 11:45:16,翡玉法球,武器,3
2020-12-03 11:53:46,沐浴龙血的剑,武器,3
2020-12-03 11:53:53,鸦羽弓,武器,3
2020-12-03 11:53:59,翡玉法球,武器,3
2020-12-03 11:54:06,翡玉法球,武器,3
2020-12-03 11:54:12,鸦羽弓,武器,3
2020-12-03 11:54:19,辛焱,角色,4
2020-12-03 11:54:45,黎明神剑,武器,3
2020-12-03 11:54:56,弹弓,武器,3
2020-12-04 10:12:36,讨龙英杰谭,武器,3
2020-12-04 10:12:56,凝光,角色,4
2020-12-24 13:41:42,黎明神剑,武器,3
2020-12-24 13:41:49,弹弓,武器,3
2021-02-03 11:46:41,铁影阔剑,武器,3
2021-02-03 11:46:41,冷刃,武器,3
2021-02-03 11:46:41,以理服人,武器,3
2021-02-03 11:46:41,冷刃,武器,3
2021-02-03 11:46:41,冷刃,武器,3
2021-02-03 11:46:41,以理服人,武器,3
2021-02-03 11:46:41,弹弓,武器,3
2021-02-03 11:46:41,迪奥娜,角色,4
2021-02-03 11:46:41,沐浴龙血的剑,武器,3
2021-02-03 11:46:41,鸦羽弓,武器,3
2021-02-03 11:47:11,迪奥娜,角色,4
2021-02-03 11:47:11,黎明神剑,武器,3
2021-02-03 11:47:11,沐浴龙血的剑,武器,3
2021-02-03 11:47:11,魔导绪论,武器,3
2021-02-03 11:47:11,以理服人,武器,3
2021-02-03 11:47:11,铁影阔剑,武器,3
2021-02-03 11:47:11,黎明神剑,武器,3
2021-02-03 11:47:11,黎明神剑,武器,3
2021-02-03 11:47:11,冷刃,武器,3
2021-02-03 11:47:11,北斗,角色,4
2021-02-03 11:47:43,莫娜,角色,5
2021-02-03 11:47:58,鸦羽弓,武器,3
2021-02-03 11:47:58,神射手之誓,武器,3
2021-02-03 11:47:58,魔导绪论,武器,3
2021-02-03 11:47:58,冷刃,武器,3
2021-02-03 11:47:58,神射手之誓,武器,3
2021-02-03 11:47:58,铁影阔剑,武器,3
2021-02-03 11:47:58,冷刃,武器,3
2021-02-03 11:47:58,魔导绪论,武器,3
2021-02-03 11:47:58,北斗,角色,4
2021-02-03 11:47:58,铁影阔剑,武器,3
2021-02-03 11:48:24,以理服人,武器,3
2021-02-03 11:48:24,弹弓,武器,3
2021-02-03 11:48:24,魔导绪论,武器,3
2021-02-03 11:48:24,弹弓,武器,3
2021-02-03 11:48:24,以理服人,武器,3
2021-02-03 11:48:24,飞天御剑,武器,3
2021-02-03 11:48:24,铁影阔剑,武器,3
2021-02-03 11:48:24,匣里龙吟,武器,4
2021-02-03 11:48:24,黎明神剑,武器,3
2021-02-03 11:48:24,鸦羽弓,武器,3
2021-02-03 11:48:50,讨龙英杰谭,武器,3
2021-02-03 11:48:50,翡玉法球,武器,3
2021-02-03 11:48:50,飞天御剑,武器,3
2021-02-03 11:48:50,黎明神剑,武器,3
2021-02-03 11:48:50,翡玉法球,武器,3
2021-02-03 11:48:50,铁影阔剑,武器,3
2021-02-03 11:48:50,迪奥娜,角色,4
2021-02-03 11:48:50,以理服人,武器,3
2021-02-03 11:48:50,黎明神剑,武器,3
2021-02-03 11:48:50,黑缨枪,武器,3
2021-02-03 11:49:12,以理服人,武器,3
2021-02-03 11:49:12,神射手之誓,武器,3
2021-02-03 11:49:12,魔导绪论,武器,3
2021-02-03 11:49:12,沐浴龙血的剑,武器,3
2021-02-03 11:49:12,鸦羽弓,武器,3
2021-02-03 11:49:12,黑缨枪,武器,3
2021-02-03 11:49:12,匣里龙吟,武器,4
2021-02-03 11:49:12,铁影阔剑,武器,3
2021-02-03 11:49:12,讨龙英杰谭,武器,3
2021-02-03 11:49:12,黑缨枪,武器,3
2021-02-03 11:49:35,神射手之誓,武器,3
2021-02-03 11:49:35,沐浴龙血的剑,武器,3
2021-02-03 11:49:35,黎明神剑,武器,3
2021-02-03 11:49:35,讨龙英杰谭,武器,3
2021-02-03 11:49:35,冷刃,武器,3
2021-02-03 11:49:35,迪奥娜,角色,4
2021-02-03 11:49:35,翡玉法球,武器,3
2021-02-03 11:49:35,诺艾尔,角色,4
2021-02-03 11:49:35,铁影阔剑,武器,3
2021-02-03 11:49:35,神射手之誓,武器,3
2021-02-03 11:49:57,弹弓,武器,3
2021-02-03 11:49:57,鸦羽弓,武器,3
2021-02-03 11:49:57,铁影阔剑,武器,3
2021-02-03 11:49:57,以理服人,武器,3
2021-02-03 11:49:57,魔导绪论,武器,3
2021-02-03 11:49:57,翡玉法球,武器,3
2021-02-03 11:49:57,讨龙英杰谭,武器,3
2021-02-03 11:49:57,辛焱,角色,4
2021-02-03 11:49:57,讨龙英杰谭,武器,3
2021-02-03 11:49:57,鸦羽弓,武器,3
2021-02-03 11:50:18,弹弓,武器,3
2021-02-03 11:50:26,讨龙英杰谭,武器,3
2021-02-03 11:50:32,神射手之誓,武器,3
2021-02-03 11:50:40,辛焱,角色,4
2021-02-03 11:50:48,弹弓,武器,3
2021-02-03 11:50:54,以理服人,武器,3
2021-02-03 11:51:01,神射手之誓,武器,3
2021-02-03 11:51:07,铁影阔剑,武器,3
2021-02-03 11:51:15,翡玉法球,武器,3
2021-02-03 11:51:22,以理服人,武器,3
2021-02-03 11:51:29,讨龙英杰谭,武器,3
2021-02-03 11:51:35,弹弓,武器,3
2021-02-03 11:51:41,沐浴龙血的剑,武器,3
2021-02-03 11:51:49,北斗,角色,4
2021-02-03 11:51:49,飞天御剑,武器,3
