抽卡时间,名称,类别,星级
2020-10-20 18:37:57,冷刃,武器,3
2020-10-20 18:37:57,神射手之誓,武器,3
2020-10-20 18:37:57,讨龙英杰谭,武器,3
2020-10-20 18:37:57,祭礼残章,武器,4
2020-10-20 18:37:57,神射手之誓,武器,3
2020-10-20 18:37:57,神射手之誓,武器,3
2020-10-20 18:37:57,祭礼残章,武器,4
2020-10-20 18:37:57,讨龙英杰谭,武器,3
2020-10-20 18:37:57,沐浴龙血的剑,武器,3
2020-10-20 18:37:57,讨龙英杰谭,武器,3
2020-10-20 18:38:27,鸦羽弓,武器,3
2020-10-20 18:38:27,神射手之誓,武器,3
2020-10-20 18:38:27,冷刃,武器,3
2020-10-20 18:38:27,神射手之誓,武器,3
2020-10-20 18:38:27,冷刃,武器,3
2020-10-20 18:38:27,北斗,角色,4
2020-10-20 18:38:27,翡玉法球,武器,3
2020-10-20 18:38:27,黑缨枪,武器,3
2020-10-20 18:38:27,鸦羽弓,武器,3
2020-10-20 18:38:27,黑缨枪,武器,3
2020-10-20 18:39:30,魔导绪论,武器,3
2020-10-20 18:39:30,黎明神剑,武器,3
2020-10-20 18:39:30,飞天御剑,武器,3
2020-10-20 18:39:30,魔导绪论,武器,3
2020-10-20 18:39:30,祭礼大剑,武器,4
2020-10-20 18:39:30,弹弓,武器,3
2020-10-20 18:39:30,魔导绪论,武器,3
2020-10-20 18:39:30,沐浴龙血的剑,武器,3
2020-10-20 18:39:30,沐浴龙血的剑,武器,3
2020-10-20 18:39:30,祭礼大剑,武器,4
2020-10-20 18:39:53,翡玉法球,武器,3
2020-10-20 18:39:53,黎明神剑,武器,3
2020-10-20 18:39:53,鸦羽弓,武器,3
2020-10-20 18:39:53,弹弓,武器,3
2020-10-20 18:39:53,冷刃,武器,3
2020-10-20 18:39:53,黎明神剑,武器,3
2020-10-20 18:39:53,讨龙英杰谭,武器,3
2020-10-20 18:39:53,祭礼大剑,武器,4
2020-10-20 18:39:53,冷刃,武器,3
2020-10-20 18:39:53,黎明神剑,武器,3
2020-10-20 18:41:00,铁影阔剑,武器,3
2020-10-20 18:41:08,神射手之誓,武器,3
2020-10-20 18:41:20,弹弓,武器,3
2020-10-20 18:41:30,冷刃,武器,3
2020-10-20 18:41:37,讨龙英杰谭,武器,3
2020-10-20 21:36:20,匣里灭辰,武器,4
2020-10-21 14:14:26,黑缨枪,武器,3
2020-10-22 12:45:08,黎明神剑,武器,3
2020-10-22 12:45:17,沐浴龙血的剑,武器,3
2020-10-22 12:45:25,弹弓,武器,3
2020-10-24 16:47:03,讨龙英杰谭,武器,3
2020-10-24 16:47:14,鸦羽弓,武器,3
2020-10-24 16:47:23,黎明神剑,武器,3
2020-10-25 01:54:21,祭礼剑,武器,4
2020-10-25 13:26:34,魔导绪论,武器,3
2020-10-25 13:32:18,弹弓,武器,3
2020-10-26 12:31:24,以理服人,武器,3
2020-10-26 22:14:31,飞天御剑,武器,3
2020-10-27 09:20:44,铁影阔剑,武器,3
2020-10-27 12:20:46,翡玉法球,武器,3
