抽卡时间,名称,类别,星级
2020-09-15 21:02:51,翡玉法球,武器,3
2020-09-15 21:02:51,飞天御剑,武器,3
2020-09-15 21:02:51,行秋,角色,4
2020-09-15 21:02:51,魔导绪论,武器,3
2020-09-15 21:02:51,神射手之誓,武器,3
2020-09-15 21:02:51,沐浴龙血的剑,武器,3
2020-09-15 21:02:51,以理服人,武器,3
2020-09-15 21:02:51,诺艾尔,角色,4
2020-09-15 21:02:51,迪卢克,角色,5
2020-09-15 21:02:51,黎明神剑,武器,3
2020-09-15 23:41:48,沐浴龙血的剑,武器,3
2020-09-15 23:41:48,翡玉法球,武器,3
2020-09-15 23:41:48,铁影阔剑,武器,3
2020-09-15 23:41:48,黑缨枪,武器,3
2020-09-15 23:41:48,讨龙英杰谭,武器,3
2020-09-15 23:41:48,沐浴龙血的剑,武器,3
2020-09-15 23:41:48,黎明神剑,武器,3
2020-09-15 23:41:48,重云,角色,4
2020-09-15 23:41:48,弹弓,武器,3
2020-09-15 23:41:48,芭芭拉,角色,4
