抽卡时间,名称,类别,星级
2021-03-02 18:12:54,黎明神剑,武器,3
2021-03-02 18:12:54,冷刃,武器,3
2021-03-02 18:12:54,冷刃,武器,3
2021-03-02 18:12:54,匣里龙吟,武器,4
2021-03-02 18:12:54,魔导绪论,武器,3
2021-03-02 18:12:54,以理服人,武器,3
2021-03-02 18:12:54,黑缨枪,武器,3
2021-03-02 18:12:54,黎明神剑,武器,3
2021-03-02 18:12:54,铁影阔剑,武器,3
2021-03-02 18:12:54,魔导绪论,武器,3
2021-03-02 18:13:09,铁影阔剑,武器,3
2021-03-02 18:13:16,匣里龙吟,武器,4
2021-03-02 18:13:22,以理服人,武器,3
2021-03-02 18:13:22,神射手之誓,武器,3
2021-03-02 18:13:22,黎明神剑,武器,3
2021-03-02 18:13:22,神射手之誓,武器,3
2021-03-02 18:13:22,鸦羽弓,武器,3
2021-03-02 18:13:22,黎明神剑,武器,3
2021-03-02 18:13:22,神射手之誓,武器,3
2021-03-02 18:13:22,鸦羽弓,武器,3
2021-03-02 18:13:22,祭礼弓,武器,4
2021-03-02 18:13:22,沐浴龙血的剑,武器,3
2021-03-02 18:13:58,飞天御剑,武器,3
2021-03-02 18:13:58,冷刃,武器,3
2021-03-02 18:13:58,讨龙英杰谭,武器,3
2021-03-02 18:13:58,铁影阔剑,武器,3
2021-03-02 18:13:58,黑缨枪,武器,3
2021-03-02 18:13:58,飞天御剑,武器,3
2021-03-02 18:13:58,班尼特,角色,4
2021-03-02 18:13:58,沐浴龙血的剑,武器,3
2021-03-02 18:13:58,翡玉法球,武器,3
2021-03-02 18:13:58,魔导绪论,武器,3
2021-03-02 18:14:12,以理服人,武器,3
2021-03-02 18:14:12,飞天御剑,武器,3
2021-03-02 18:14:12,神射手之誓,武器,3
2021-03-02 18:14:12,讨龙英杰谭,武器,3
2021-03-02 18:14:12,匣里龙吟,武器,4
2021-03-02 18:14:12,鸦羽弓,武器,3
2021-03-02 18:14:12,黎明神剑,武器,3
2021-03-02 18:14:12,铁影阔剑,武器,3
2021-03-02 18:14:12,黑缨枪,武器,3
2021-03-02 18:14:12,神射手之誓,武器,3
2021-03-02 18:14:21,魔导绪论,武器,3
2021-03-02 18:14:27,神射手之誓,武器,3
2021-03-02 18:14:30,祭礼弓,武器,4
2021-03-02 18:15:27,魔导绪论,武器,3
2021-03-02 18:15:35,鸦羽弓,武器,3
2021-03-02 18:16:00,神射手之誓,武器,3
2021-03-02 18:16:06,飞天御剑,武器,3
2021-03-02 18:45:01,冷刃,武器,3
2021-03-02 18:45:15,冷刃,武器,3
2021-03-03 10:35:41,弹弓,武器,3
2021-03-03 12:23:58,千岩古剑,武器,4
2021-03-03 15:02:11,冷刃,武器,3
2021-03-03 15:03:15,铁影阔剑,武器,3
2021-03-03 16:50:35,铁影阔剑,武器,3
2021-03-03 16:50:45,冷刃,武器,3
2021-03-03 16:51:39,魔导绪论,武器,3
2021-03-03 16:51:51,铁影阔剑,武器,3
2021-03-04 11:51:47,匣里龙吟,武器,4
2021-03-04 11:52:16,弹弓,武器,3
2021-03-05 13:35:47,菲谢尔,角色,4
2021-03-05 13:36:09,翡玉法球,武器,3
2021-03-05 13:41:47,黎明神剑,武器,3
2021-03-05 13:41:59,护摩之杖,武器,5
