抽卡时间,名称,类别,星级
2020-09-28 09:39:24,冷刃,武器,3
2020-09-28 09:39:24,黑缨枪,武器,3
2020-09-28 09:39:24,弹弓,武器,3
2020-09-28 09:39:24,魔导绪论,武器,3
2020-09-28 09:39:24,神射手之誓,武器,3
2020-09-28 09:39:24,鸦羽弓,武器,3
2020-09-28 09:39:24,黑缨枪,武器,3
2020-09-28 09:39:24,讨龙英杰谭,武器,3
2020-09-28 09:39:24,铁影阔剑,武器,3
2020-09-28 09:39:24,祭礼剑,武器,4
2020-09-28 09:39:34,弹弓,武器,3
2020-09-28 09:39:34,飞天御剑,武器,3
2020-09-28 09:39:34,黑缨枪,武器,3
2020-09-28 09:39:34,黑缨枪,武器,3
2020-09-28 09:39:34,以理服人,武器,3
2020-09-28 09:39:34,黑缨枪,武器,3
2020-09-28 09:39:34,讨龙英杰谭,武器,3
2020-09-28 09:39:34,以理服人,武器,3
2020-09-28 09:39:34,芭芭拉,角色,4
2020-09-28 09:39:34,以理服人,武器,3
2020-09-28 09:39:47,冷刃,武器,3
2020-09-28 09:39:47,芭芭拉,角色,4
2020-09-28 09:39:47,以理服人,武器,3
2020-09-28 09:39:47,冷刃,武器,3
2020-09-28 09:39:47,黑缨枪,武器,3
2020-09-28 09:39:47,沐浴龙血的剑,武器,3
2020-09-28 09:39:47,香菱,角色,4
2020-09-28 09:39:47,鸦羽弓,武器,3
2020-09-28 09:39:47,菲谢尔,角色,4
2020-09-28 09:39:47,神射手之誓,武器,3
2020-09-28 09:39:56,魔导绪论,武器,3
2020-09-28 09:39:56,魔导绪论,武器,3
2020-09-28 09:39:56,黑缨枪,武器,3
2020-09-28 09:39:56,黑缨枪,武器,3
2020-09-28 09:39:56,香菱,角色,4
2020-09-28 09:39:56,飞天御剑,武器,3
2020-09-28 09:39:56,鸦羽弓,武器,3
2020-09-28 09:39:56,讨龙英杰谭,武器,3
2020-09-28 09:39:56,昭心,武器,4
2020-09-28 09:39:56,黎明神剑,武器,3
2020-09-28 09:40:07,弹弓,武器,3
2020-09-28 09:40:07,沐浴龙血的剑,武器,3
2020-09-28 09:40:07,神射手之誓,武器,3
2020-09-28 09:40:07,魔导绪论,武器,3
2020-09-28 09:40:07,弹弓,武器,3
2020-09-28 09:40:07,魔导绪论,武器,3
2020-09-28 09:40:07,弹弓,武器,3
2020-09-28 09:40:07,弹弓,武器,3
2020-09-28 09:40:07,菲谢尔,角色,4
2020-09-28 09:40:07,魔导绪论,武器,3
2020-09-28 09:40:14,铁影阔剑,武器,3
2020-09-28 09:40:14,铁影阔剑,武器,3
2020-09-28 09:40:14,讨龙英杰谭,武器,3
2020-09-28 09:40:14,黑缨枪,武器,3
2020-09-28 09:40:14,冷刃,武器,3
2020-09-28 09:40:14,鸦羽弓,武器,3
2020-09-28 09:40:14,铁影阔剑,武器,3
2020-09-28 09:40:14,鸦羽弓,武器,3
2020-09-28 09:40:14,香菱,角色,4
2020-09-28 09:40:14,以理服人,武器,3
2020-09-28 09:52:52,冷刃,武器,3
2020-09-28 09:53:02,以理服人,武器,3
2020-09-28 09:53:13,神射手之誓,武器,3
2020-09-28 09:53:23,翡玉法球,武器,3
2020-09-28 09:53:33,黑缨枪,武器,3
2020-09-28 09:53:43,讨龙英杰谭,武器,3
2020-09-28 09:53:53,沐浴龙血的剑,武器,3
2020-09-28 10:55:48,菲谢尔,角色,4
2020-09-28 16:19:57,讨龙英杰谭,武器,3
2020-09-28 16:25:48,魔导绪论,武器,3
2020-09-28 16:26:28,飞天御剑,武器,3
2020-09-28 19:09:48,冷刃,武器,3
2020-09-28 19:23:38,冷刃,武器,3
2020-09-28 22:00:21,翡玉法球,武器,3
2020-09-28 22:11:39,弓藏,武器,4
2020-09-29 09:26:24,鸦羽弓,武器,3
2020-09-29 10:06:05,温迪,角色,5
2020-10-20 18:13:24,沐浴龙血的剑,武器,3
2020-10-20 18:13:24,行秋,角色,4
2020-10-20 18:13:24,弹弓,武器,3
2020-10-20 18:13:24,飞天御剑,武器,3
2020-10-20 18:13:24,沐浴龙血的剑,武器,3
2020-10-20 18:13:24,神射手之誓,武器,3
2020-10-20 18:13:24,魔导绪论,武器,3
2020-10-20 18:13:24,祭礼剑,武器,4
2020-10-20 18:13:24,飞天御剑,武器,3
2020-10-20 18:13:24,翡玉法球,武器,3
2020-10-20 18:13:46,飞天御剑,武器,3
2020-10-20 18:13:46,弹弓,武器,3
2020-10-20 18:13:46,鸦羽弓,武器,3
2020-10-20 18:13:46,弹弓,武器,3
2020-10-20 18:13:46,飞天御剑,武器,3
2020-10-20 18:13:46,翡玉法球,武器,3
2020-10-20 18:13:46,诺艾尔,角色,4
2020-10-20 18:13:46,翡玉法球,武器,3
2020-10-20 18:13:46,铁影阔剑,武器,3
2020-10-20 18:13:46,沐浴龙血的剑,武器,3
2020-10-20 18:13:56,神射手之誓,武器,3
2020-10-20 18:13:56,黎明神剑,武器,3
2020-10-20 18:13:56,行秋,角色,4
2020-10-20 18:13:56,以理服人,武器,3
2020-10-20 18:13:56,黎明神剑,武器,3
2020-10-20 18:13:56,黎明神剑,武器,3
2020-10-20 18:13:56,讨龙英杰谭,武器,3
2020-10-20 18:13:56,铁影阔剑,武器,3
2020-10-20 18:13:56,飞天御剑,武器,3
2020-10-20 18:13:56,讨龙英杰谭,武器,3
2020-10-20 18:14:01,冷刃,武器,3
2020-10-20 18:14:01,匣里龙吟,武器,4
2020-10-20 18:14:01,黎明神剑,武器,3
2020-10-20 18:14:01,鸦羽弓,武器,3
2020-10-20 18:14:01,讨龙英杰谭,武器,3
2020-10-20 18:14:01,魔导绪论,武器,3
2020-10-20 18:14:01,飞天御剑,武器,3
2020-10-20 18:14:01,鸦羽弓,武器,3
2020-10-20 18:14:01,铁影阔剑,武器,3
2020-10-20 18:14:01,讨龙英杰谭,武器,3
2020-10-20 18:14:10,砂糖,角色,4
2020-10-20 18:14:10,鸦羽弓,武器,3
2020-10-20 18:14:10,以理服人,武器,3
2020-10-20 18:14:10,沐浴龙血的剑,武器,3
2020-10-20 18:14:10,魔导绪论,武器,3
2020-10-20 18:14:10,弹弓,武器,3
2020-10-20 18:14:10,翡玉法球,武器,3
2020-10-20 18:14:10,魔导绪论,武器,3
2020-10-20 18:14:10,鸦羽弓,武器,3
2020-10-20 18:14:10,西风秘典,武器,4
2020-10-20 18:14:25,翡玉法球,武器,3
2020-10-20 18:14:25,讨龙英杰谭,武器,3
2020-10-20 18:14:25,黎明神剑,武器,3
2020-10-20 18:14:25,铁影阔剑,武器,3
