抽卡时间,名称,类别,星级
2020-09-15 23:45:35,祭礼大剑,武器,4
2020-09-15 23:45:47,翡玉法球,武器,3
2020-09-15 23:45:56,神射手之誓,武器,3
2020-09-15 23:46:03,铁影阔剑,武器,3
2020-09-15 23:46:11,魔导绪论,武器,3
2020-09-15 23:46:20,讨龙英杰谭,武器,3
2020-09-16 20:41:25,神射手之誓,武器,3
2020-09-18 01:11:32,飞天御剑,武器,3
2020-09-20 11:17:27,鸦羽弓,武器,3
2020-09-20 23:42:03,西风剑,武器,4
2020-09-20 23:42:18,弹弓,武器,3
2020-09-27 00:27:50,神射手之誓,武器,3
2020-09-29 01:01:50,翡玉法球,武器,3
2020-10-02 16:47:16,弹弓,武器,3
2020-10-02 16:47:27,以理服人,武器,3
2020-10-04 10:33:23,冷刃,武器,3
2020-10-06 23:06:04,魔导绪论,武器,3
2020-10-06 23:08:16,铁影阔剑,武器,3
2020-10-06 23:08:24,诺艾尔,角色,4
2020-10-06 23:09:00,冷刃,武器,3
2020-10-08 09:50:46,神射手之誓,武器,3
2020-10-12 11:14:14,沐浴龙血的剑,武器,3
2020-10-13 22:59:18,翡玉法球,武器,3
2020-10-14 12:30:17,飞天御剑,武器,3
2020-10-14 12:30:28,讨龙英杰谭,武器,3
2020-10-14 12:48:06,魔导绪论,武器,3
2020-10-20 22:59:55,黎明神剑,武器,3
2020-10-26 11:30:36,弹弓,武器,3
2020-10-31 08:40:47,西风大剑,武器,4
2020-10-31 08:41:04,黎明神剑,武器,3
2020-11-01 09:43:53,飞天御剑,武器,3
2020-11-01 09:44:05,沐浴龙血的剑,武器,3
2020-11-01 09:44:21,讨龙英杰谭,武器,3
2020-11-01 09:44:36,铁影阔剑,武器,3
2020-11-01 09:44:44,翡玉法球,武器,3
2020-11-16 12:02:47,神射手之誓,武器,3
2020-11-19 22:56:12,讨龙英杰谭,武器,3
2020-11-25 19:37:04,讨龙英杰谭,武器,3
2020-11-28 06:56:37,菲谢尔,角色,4
2020-11-28 07:27:23,黑缨枪,武器,3
2020-11-28 07:27:34,冷刃,武器,3
2020-12-01 18:09:27,鸦羽弓,武器,3
2020-12-03 00:04:09,神射手之誓,武器,3
2020-12-03 00:04:17,以理服人,武器,3
2020-12-03 00:04:23,翡玉法球,武器,3
2020-12-03 00:04:30,神射手之誓,武器,3
2020-12-03 00:04:36,铁影阔剑,武器,3
2020-12-07 12:57:28,昭心,武器,4
2020-12-20 00:12:23,讨龙英杰谭,武器,3
2020-12-23 10:11:40,黎明神剑,武器,3
2020-12-23 10:11:40,神射手之誓,武器,3
2020-12-23 10:11:40,冷刃,武器,3
2020-12-23 10:11:40,魔导绪论,武器,3
2020-12-23 10:11:40,飞天御剑,武器,3
2020-12-23 10:11:40,讨龙英杰谭,武器,3
2020-12-23 10:11:40,铁影阔剑,武器,3
2020-12-23 10:11:40,凝光,角色,4
2020-12-23 10:11:40,飞天御剑,武器,3
2020-12-23 10:11:40,魔导绪论,武器,3
2020-12-23 10:11:51,魔导绪论,武器,3
2020-12-23 10:11:51,神射手之誓,武器,3
2020-12-23 10:11:51,讨龙英杰谭,武器,3
2020-12-23 10:11:51,飞天御剑,武器,3
2020-12-23 10:11:51,冷刃,武器,3
2020-12-23 10:11:51,飞天御剑,武器,3
2020-12-23 10:11:51,昭心,武器,4
2020-12-23 10:11:51,黑缨枪,武器,3
2020-12-23 10:11:51,魔导绪论,武器,3
2020-12-23 10:11:51,讨龙英杰谭,武器,3
2020-12-23 10:12:18,冷刃,武器,3
2020-12-23 10:12:18,翡玉法球,武器,3
2020-12-23 10:12:18,弹弓,武器,3
2020-12-23 10:12:18,冷刃,武器,3
2020-12-23 10:12:18,铁影阔剑,武器,3
2020-12-23 10:12:18,丽莎,角色,4
2020-12-23 10:12:18,狼的末路,武器,5
2020-12-23 10:12:18,魔导绪论,武器,3
2020-12-23 10:12:18,鸦羽弓,武器,3
2020-12-23 10:12:18,黑缨枪,武器,3
2020-12-23 10:14:03,香菱,角色,4
2020-12-23 10:14:03,飞天御剑,武器,3
2020-12-23 10:14:03,翡玉法球,武器,3
2020-12-23 10:14:03,黎明神剑,武器,3
2020-12-23 10:14:03,黎明神剑,武器,3
2020-12-23 10:14:03,翡玉法球,武器,3
2020-12-23 10:14:03,弹弓,武器,3
2020-12-23 10:14:03,弹弓,武器,3
2020-12-23 10:14:03,七七,角色,5
2020-12-23 10:14:03,西风秘典,武器,4
2020-12-23 10:15:01,翡玉法球,武器,3
2020-12-23 10:15:07,翡玉法球,武器,3
2020-12-23 10:15:11,神射手之誓,武器,3
2020-12-23 10:15:16,魔导绪论,武器,3
2020-12-23 12:10:03,铁影阔剑,武器,3
2020-12-23 15:09:12,飞天御剑,武器,3
2020-12-23 21:54:22,神射手之誓,武器,3
2020-12-23 21:54:29,讨龙英杰谭,武器,3
2020-12-28 01:45:49,行秋,角色,4
2020-12-28 02:19:20,黑缨枪,武器,3
2020-12-31 14:25:59,翡玉法球,武器,3
2021-01-05 23:40:41,翡玉法球,武器,3
2021-01-08 22:26:40,翡玉法球,武器,3
2021-01-12 19:00:18,讨龙英杰谭,武器,3
2021-01-12 19:00:26,讨龙英杰谭,武器,3
2021-01-12 19:00:31,神射手之誓,武器,3
2021-01-12 19:00:35,鸦羽弓,武器,3
2021-01-12 19:00:39,西风秘典,武器,4
2021-01-12 19:00:44,以理服人,武器,3
2021-01-12 19:00:48,魔导绪论,武器,3
2021-01-12 19:05:33,讨龙英杰谭,武器,3
2021-01-12 19:16:35,讨龙英杰谭,武器,3
2021-01-16 20:32:29,鸦羽弓,武器,3
2021-01-18 21:51:32,黑缨枪,武器,3
2021-01-18 21:51:41,鸦羽弓,武器,3
2021-01-22 11:09:08,飞天御剑,武器,3
2021-02-01 09:20:36,鸦羽弓,武器,3
2021-02-01 09:20:45,芭芭拉,角色,4
2021-02-01 09:21:06,讨龙英杰谭,武器,3
2021-02-01 09:21:13,黑缨枪,武器,3
2021-02-01 09:21:17,鸦羽弓,武器,3
