抽卡时间,名称,类别,星级
2020-11-05 00:18:49,翡玉法球,武器,3
2020-11-05 00:18:49,魔导绪论,武器,3
2020-11-05 00:18:49,神射手之誓,武器,3
2020-11-05 00:18:49,祭礼残章,武器,4
2020-11-05 00:18:49,冷刃,武器,3
2020-11-05 00:18:49,冷刃,武器,3
2020-11-05 00:18:49,以理服人,武器,3
2020-11-05 00:18:49,神射手之誓,武器,3
2020-11-05 00:18:49,弹弓,武器,3
2020-11-05 00:18:49,沐浴龙血的剑,武器,3
2020-11-07 22:44:00,讨龙英杰谭,武器,3
2020-11-07 22:44:00,以理服人,武器,3
2020-11-07 22:44:00,祭礼大剑,武器,4
2020-11-07 22:44:00,鸦羽弓,武器,3
2020-11-07 22:44:00,铁影阔剑,武器,3
2020-11-07 22:44:00,天空之脊,武器,5
2020-11-07 22:44:00,黑缨枪,武器,3
2020-11-07 22:44:00,冷刃,武器,3
2020-11-07 22:44:00,黎明神剑,武器,3
2020-11-07 22:44:00,冷刃,武器,3
2021-02-23 20:41:06,讨龙英杰谭,武器,3
2021-02-23 20:41:06,凝光,角色,4
2021-02-23 20:41:06,以理服人,武器,3
2021-02-23 20:41:06,翡玉法球,武器,3
2021-02-23 20:41:06,沐浴龙血的剑,武器,3
2021-02-23 20:41:06,冷刃,武器,3
2021-02-23 20:41:06,鸦羽弓,武器,3
2021-02-23 20:41:06,弹弓,武器,3
2021-02-23 20:41:06,讨龙英杰谭,武器,3
2021-02-23 20:41:06,匣里龙吟,武器,4
2021-03-02 20:22:52,弹弓,武器,3
2021-03-02 20:22:52,飞天御剑,武器,3
2021-03-02 20:22:52,冷刃,武器,3
2021-03-02 20:22:52,神射手之誓,武器,3
2021-03-02 20:22:52,鸦羽弓,武器,3
2021-03-02 20:22:52,神射手之誓,武器,3
2021-03-02 20:22:52,飞天御剑,武器,3
2021-03-02 20:22:52,千岩古剑,武器,4
2021-03-02 20:22:52,铁影阔剑,武器,3
2021-03-02 20:22:52,沐浴龙血的剑,武器,3
2021-03-05 12:56:38,讨龙英杰谭,武器,3
2021-03-05 12:56:38,千岩古剑,武器,4
2021-03-05 12:56:38,神射手之誓,武器,3
2021-03-05 12:56:38,以理服人,武器,3
2021-03-05 12:56:38,铁影阔剑,武器,3
2021-03-05 12:56:38,铁影阔剑,武器,3
2021-03-05 12:56:38,沐浴龙血的剑,武器,3
2021-03-05 12:56:38,黑缨枪,武器,3
2021-03-05 12:56:38,神射手之誓,武器,3
2021-03-05 12:56:38,祭礼弓,武器,4
2021-03-06 18:19:10,黎明神剑,武器,3
2021-03-06 18:19:10,讨龙英杰谭,武器,3
2021-03-06 18:19:10,魔导绪论,武器,3
2021-03-06 18:19:10,弹弓,武器,3
2021-03-06 18:19:10,铁影阔剑,武器,3
2021-03-06 18:19:10,弹弓,武器,3
2021-03-06 18:19:10,冷刃,武器,3
2021-03-06 18:19:10,凝光,角色,4
2021-03-06 18:19:10,弹弓,武器,3
2021-03-06 18:19:10,祭礼弓,武器,4
2021-03-07 23:32:03,神射手之誓,武器,3
2021-03-07 23:32:03,黎明神剑,武器,3
2021-03-07 23:32:03,神射手之誓,武器,3
2021-03-07 23:32:03,以理服人,武器,3
2021-03-07 23:32:03,黑缨枪,武器,3
2021-03-07 23:32:03,铁影阔剑,武器,3
2021-03-07 23:32:03,黑缨枪,武器,3
2021-03-07 23:32:03,千岩古剑,武器,4
2021-03-07 23:32:03,铁影阔剑,武器,3
2021-03-07 23:32:03,讨龙英杰谭,武器,3
2021-03-09 11:20:38,铁影阔剑,武器,3
2021-03-09 11:20:38,飞天御剑,武器,3
2021-03-09 11:20:38,讨龙英杰谭,武器,3
2021-03-09 11:20:38,飞天御剑,武器,3
2021-03-09 11:20:38,鸦羽弓,武器,3
2021-03-09 11:20:38,祭礼弓,武器,4
2021-03-09 11:20:38,黎明神剑,武器,3
2021-03-09 11:20:38,以理服人,武器,3
2021-03-09 11:20:38,铁影阔剑,武器,3
2021-03-09 11:20:38,飞天御剑,武器,3
2021-03-09 11:20:58,护摩之杖,武器,5
2021-03-09 11:20:58,以理服人,武器,3
2021-03-09 11:20:58,神射手之誓,武器,3
2021-03-09 11:20:58,行秋,角色,4
2021-03-09 11:20:58,冷刃,武器,3
2021-03-09 11:20:58,沐浴龙血的剑,武器,3
2021-03-09 11:20:58,飞天御剑,武器,3
2021-03-09 11:20:58,冷刃,武器,3
2021-03-09 11:20:58,四风原典,武器,5
2021-03-09 11:20:58,翡玉法球,武器,3
