抽卡时间,名称,类别,星级
2020-09-17 23:34:26,黎明神剑,武器,3
2020-09-17 23:34:26,以理服人,武器,3
2020-09-17 23:34:26,鸦羽弓,武器,3
2020-09-17 23:34:26,黎明神剑,武器,3
2020-09-17 23:34:26,翡玉法球,武器,3
2020-09-17 23:34:26,冷刃,武器,3
2020-09-17 23:34:26,神射手之誓,武器,3
2020-09-17 23:34:26,魔导绪论,武器,3
2020-09-17 23:34:26,讨龙英杰谭,武器,3
2020-09-17 23:34:26,流浪乐章,武器,4
2020-09-21 22:57:00,鸦羽弓,武器,3
2020-09-21 22:57:00,翡玉法球,武器,3
2020-09-21 22:57:00,弹弓,武器,3
2020-09-21 22:57:00,黑缨枪,武器,3
2020-09-21 22:57:00,神射手之誓,武器,3
2020-09-21 22:57:00,铁影阔剑,武器,3
2020-09-21 22:57:00,铁影阔剑,武器,3
2020-09-21 22:57:00,弹弓,武器,3
2020-09-21 22:57:00,凝光,角色,4
2020-09-21 22:57:00,飞天御剑,武器,3
2020-09-23 23:29:49,铁影阔剑,武器,3
2020-09-23 23:29:49,弹弓,武器,3
2020-09-23 23:29:49,黎明神剑,武器,3
2020-09-23 23:29:49,魔导绪论,武器,3
2020-09-23 23:29:49,翡玉法球,武器,3
2020-09-23 23:29:49,神射手之誓,武器,3
2020-09-23 23:29:49,沐浴龙血的剑,武器,3
2020-09-23 23:29:49,黑缨枪,武器,3
2020-09-23 23:29:49,弓藏,武器,4
2020-09-23 23:29:49,魔导绪论,武器,3
2020-10-03 15:59:40,翡玉法球,武器,3
2020-10-03 15:59:40,神射手之誓,武器,3
2020-10-03 15:59:40,弹弓,武器,3
2020-10-03 15:59:40,以理服人,武器,3
2020-10-03 15:59:40,飞天御剑,武器,3
2020-10-03 15:59:40,以理服人,武器,3
2020-10-03 15:59:40,讨龙英杰谭,武器,3
2020-10-03 15:59:40,鸦羽弓,武器,3
2020-10-03 15:59:40,北斗,角色,4
2020-10-03 15:59:40,铁影阔剑,武器,3
2020-11-10 22:16:36,翡玉法球,武器,3
2020-11-10 22:16:36,黑缨枪,武器,3
2020-11-10 22:16:36,飞天御剑,武器,3
2020-11-10 22:16:36,弹弓,武器,3
2020-11-10 22:16:36,沐浴龙血的剑,武器,3
2020-11-10 22:16:36,以理服人,武器,3
2020-11-10 22:16:36,弹弓,武器,3
2020-11-10 22:16:36,铁影阔剑,武器,3
2020-11-10 22:16:36,昭心,武器,4
2020-11-10 22:16:36,黎明神剑,武器,3
2020-12-04 11:49:40,魔导绪论,武器,3
2020-12-04 11:49:40,班尼特,角色,4
2020-12-04 11:49:40,翡玉法球,武器,3
2020-12-04 11:49:40,翡玉法球,武器,3
2020-12-04 11:49:40,铁影阔剑,武器,3
2020-12-04 11:49:40,鸦羽弓,武器,3
2020-12-04 11:49:40,讨龙英杰谭,武器,3
2020-12-04 11:49:40,祭礼大剑,武器,4
2020-12-04 11:49:40,鸦羽弓,武器,3
2020-12-04 11:49:40,黎明神剑,武器,3
2021-01-07 23:51:36,黎明神剑,武器,3
2021-01-07 23:51:36,魔导绪论,武器,3
2021-01-07 23:51:36,讨龙英杰谭,武器,3
2021-01-07 23:51:36,黑缨枪,武器,3
2021-01-07 23:51:36,沐浴龙血的剑,武器,3
2021-01-07 23:51:36,弹弓,武器,3
2021-01-07 23:51:36,翡玉法球,武器,3
2021-01-07 23:51:36,芭芭拉,角色,4
2021-01-07 23:51:36,铁影阔剑,武器,3
2021-01-07 23:51:36,黑缨枪,武器,3
2021-01-07 23:53:22,魔导绪论,武器,3
2021-01-07 23:53:22,飞天御剑,武器,3
2021-01-07 23:53:22,以理服人,武器,3
2021-01-07 23:53:22,冷刃,武器,3
