抽卡时间,名称,类别,星级
2020-09-28 10:42:41,弹弓,武器,3
2020-09-28 10:42:41,以理服人,武器,3
2020-09-28 10:42:41,鸦羽弓,武器,3
2020-09-28 10:42:41,飞天御剑,武器,3
2020-09-28 10:42:41,飞天御剑,武器,3
2020-09-28 10:42:41,魔导绪论,武器,3
2020-09-28 10:42:41,香菱,角色,4
2020-09-28 10:42:41,翡玉法球,武器,3
2020-09-28 10:42:41,黑缨枪,武器,3
2020-09-28 10:42:41,香菱,角色,4
2020-09-28 10:44:00,神射手之誓,武器,3
2020-09-28 10:44:00,弹弓,武器,3
2020-09-28 10:44:00,弹弓,武器,3
2020-09-28 10:44:00,铁影阔剑,武器,3
2020-09-28 10:44:00,魔导绪论,武器,3
2020-09-28 10:44:00,讨龙英杰谭,武器,3
2020-09-28 10:44:00,黎明神剑,武器,3
2020-09-28 10:44:00,铁影阔剑,武器,3
2020-09-28 10:44:00,雨裁,武器,4
2020-09-28 10:44:00,黎明神剑,武器,3
2020-09-28 11:31:22,菲谢尔,角色,4
2020-09-28 11:31:22,飞天御剑,武器,3
2020-09-28 11:31:22,黎明神剑,武器,3
2020-09-28 11:31:22,黎明神剑,武器,3
2020-09-28 11:31:22,魔导绪论,武器,3
2020-09-28 11:31:22,飞天御剑,武器,3
2020-09-28 11:31:22,黑缨枪,武器,3
2020-09-28 11:31:22,黎明神剑,武器,3
2020-09-28 11:31:22,鸦羽弓,武器,3
2020-09-28 11:31:22,黑缨枪,武器,3
2020-09-29 13:09:31,祭礼残章,武器,4
2020-09-29 13:09:31,飞天御剑,武器,3
2020-09-29 13:09:31,黎明神剑,武器,3
2020-09-29 13:09:31,神射手之誓,武器,3
2020-09-29 13:09:31,弹弓,武器,3
2020-09-29 13:09:31,黎明神剑,武器,3
2020-09-29 13:09:31,魔导绪论,武器,3
2020-09-29 13:09:31,以理服人,武器,3
2020-09-29 13:09:31,冷刃,武器,3
2020-09-29 13:09:31,芭芭拉,角色,4
2020-09-30 22:09:44,魔导绪论,武器,3
2020-09-30 22:09:44,鸦羽弓,武器,3
2020-09-30 22:09:44,翡玉法球,武器,3
2020-09-30 22:09:44,讨龙英杰谭,武器,3
2020-09-30 22:09:44,鸦羽弓,武器,3
2020-09-30 22:09:44,黎明神剑,武器,3
2020-09-30 22:09:44,冷刃,武器,3
2020-09-30 22:09:44,神射手之誓,武器,3
2020-09-30 22:09:44,弹弓,武器,3
2020-09-30 22:09:44,绝弦,武器,4
2020-10-02 00:22:38,弹弓,武器,3
2020-10-02 00:22:38,神射手之誓,武器,3
2020-10-02 00:22:38,以理服人,武器,3
2020-10-02 00:22:38,弹弓,武器,3
2020-10-02 00:22:38,铁影阔剑,武器,3
2020-10-02 00:22:38,神射手之誓,武器,3
2020-10-02 00:22:38,以理服人,武器,3
2020-10-02 00:22:38,黑缨枪,武器,3
2020-10-02 00:22:38,菲谢尔,角色,4
2020-10-02 00:22:38,魔导绪论,武器,3
2020-10-02 00:40:07,铁影阔剑,武器,3
2020-10-02 00:40:07,黑缨枪,武器,3
2020-10-02 00:40:07,匣里龙吟,武器,4
2020-10-02 00:40:07,魔导绪论,武器,3
2020-10-02 00:40:07,黑缨枪,武器,3
2020-10-02 00:40:07,翡玉法球,武器,3
2020-10-02 00:40:07,沐浴龙血的剑,武器,3
2020-10-02 00:40:07,芭芭拉,角色,4
2020-10-02 00:40:07,鸦羽弓,武器,3
2020-10-02 00:40:07,讨龙英杰谭,武器,3
2020-10-04 10:47:24,翡玉法球,武器,3
2020-10-04 10:47:24,香菱,角色,4
2020-10-04 10:47:24,菲谢尔,角色,4
2020-10-04 10:47:24,黎明神剑,武器,3
2020-10-04 10:47:24,飞天御剑,武器,3
2020-10-04 10:47:24,黑缨枪,武器,3
2020-10-04 10:47:24,温迪,角色,5
2020-10-04 10:47:24,黎明神剑,武器,3
2020-10-04 10:47:24,弹弓,武器,3
2020-10-04 10:47:24,铁影阔剑,武器,3
2020-10-07 15:59:12,鸦羽弓,武器,3
2020-10-07 15:59:12,祭礼残章,武器,4
2020-10-07 15:59:12,鸦羽弓,武器,3
2020-10-07 15:59:12,以理服人,武器,3
2020-10-07 15:59:12,铁影阔剑,武器,3
2020-10-07 15:59:12,鸦羽弓,武器,3
2020-10-07 15:59:12,讨龙英杰谭,武器,3
2020-10-07 15:59:12,讨龙英杰谭,武器,3
2020-10-07 15:59:12,鸦羽弓,武器,3
2020-10-07 15:59:12,鸦羽弓,武器,3
2020-10-15 11:42:40,芭芭拉,角色,4
