抽卡时间,名称,类别,星级
2021-01-23 12:30:34,魔导绪论,武器,3
2021-01-23 12:30:34,黑缨枪,武器,3
2021-01-23 12:30:34,魔导绪论,武器,3
2021-01-23 12:30:34,飞天御剑,武器,3
2021-01-23 12:30:34,鸦羽弓,武器,3
2021-01-23 12:30:34,黎明神剑,武器,3
2021-01-23 12:30:34,西风猎弓,武器,4
2021-01-23 12:30:34,讨龙英杰谭,武器,3
2021-01-23 12:30:34,沐浴龙血的剑,武器,3
2021-01-23 12:30:34,以理服人,武器,3
2021-01-23 12:31:06,冷刃,武器,3
2021-01-23 12:31:06,飞天御剑,武器,3
2021-01-23 12:31:06,神射手之誓,武器,3
2021-01-23 12:31:06,黑缨枪,武器,3
2021-01-23 12:31:06,北斗,角色,4
2021-01-23 12:31:06,西风猎弓,武器,4
2021-01-23 12:31:06,飞天御剑,武器,3
2021-01-23 12:31:06,讨龙英杰谭,武器,3
2021-01-23 12:31:06,弹弓,武器,3
2021-01-23 12:31:06,冷刃,武器,3
2021-01-23 12:31:37,铁影阔剑,武器,3
2021-01-23 12:31:37,冷刃,武器,3
2021-01-23 12:31:37,冷刃,武器,3
2021-01-23 12:31:37,匣里灭辰,武器,4
2021-01-23 12:31:37,神射手之誓,武器,3
2021-01-23 12:31:37,弹弓,武器,3
2021-01-23 12:31:37,鸦羽弓,武器,3
2021-01-23 12:31:37,鸦羽弓,武器,3
2021-01-23 12:31:37,翡玉法球,武器,3
2021-01-23 12:31:37,诺艾尔,角色,4
2021-01-23 12:32:07,神射手之誓,武器,3
2021-01-23 12:32:07,翡玉法球,武器,3
2021-01-23 12:32:07,讨龙英杰谭,武器,3
2021-01-23 12:32:07,飞天御剑,武器,3
2021-01-23 12:32:07,鸦羽弓,武器,3
2021-01-23 12:32:07,冷刃,武器,3
2021-01-23 12:32:07,弹弓,武器,3
2021-01-23 12:32:07,昭心,武器,4
2021-01-23 12:32:07,黎明神剑,武器,3
2021-01-23 12:32:07,黑缨枪,武器,3
2021-01-23 12:32:34,弹弓,武器,3
2021-01-23 12:32:34,黑缨枪,武器,3
2021-01-23 12:32:34,黎明神剑,武器,3
2021-01-23 12:32:34,鸦羽弓,武器,3
2021-01-23 12:32:34,黑缨枪,武器,3
2021-01-23 12:32:34,魔导绪论,武器,3
2021-01-23 12:32:34,昭心,武器,4
2021-01-23 12:32:34,鸦羽弓,武器,3
