抽卡时间,名称,类别,星级
2020-11-30 23:15:42,魔导绪论,武器,3
2020-11-30 23:15:58,冷刃,武器,3
2020-11-30 23:15:58,以理服人,武器,3
2020-11-30 23:15:58,讨龙英杰谭,武器,3
2020-11-30 23:15:58,丽莎,角色,4
2020-11-30 23:15:58,黑缨枪,武器,3
2020-11-30 23:15:58,魔导绪论,武器,3
2020-11-30 23:15:58,沐浴龙血的剑,武器,3
2020-11-30 23:15:58,讨龙英杰谭,武器,3
2020-11-30 23:15:58,魔导绪论,武器,3
2020-11-30 23:15:58,铁影阔剑,武器,3
2020-12-30 00:56:27,鸦羽弓,武器,3
2020-12-30 00:56:27,铁影阔剑,武器,3
2020-12-30 00:56:27,班尼特,角色,4
2020-12-30 00:56:27,魔导绪论,武器,3
2020-12-30 00:56:27,黎明神剑,武器,3
2020-12-30 00:56:27,讨龙英杰谭,武器,3
2020-12-30 00:56:27,鸦羽弓,武器,3
2020-12-30 00:56:27,黑缨枪,武器,3
2020-12-30 00:56:27,神射手之誓,武器,3
2020-12-30 00:56:27,神射手之誓,武器,3
2021-01-07 23:49:48,以理服人,武器,3
2021-01-07 23:49:48,铁影阔剑,武器,3
2021-01-07 23:49:48,钟剑,武器,4
2021-01-07 23:49:48,鸦羽弓,武器,3
2021-01-07 23:49:48,以理服人,武器,3
2021-01-07 23:49:48,重云,角色,4
2021-01-07 23:49:48,弹弓,武器,3
2021-01-07 23:49:48,魔导绪论,武器,3
2021-01-07 23:49:48,魔导绪论,武器,3
2021-01-07 23:49:48,北斗,角色,4
2021-01-10 22:07:58,黑缨枪,武器,3
2021-01-10 22:08:13,鸦羽弓,武器,3
2021-01-10 22:08:26,黑缨枪,武器,3
2021-01-12 12:36:30,讨龙英杰谭,武器,3
2021-01-12 12:36:43,黎明神剑,武器,3
2021-01-14 20:23:30,以理服人,武器,3
2021-01-15 00:21:51,飞天御剑,武器,3
2021-01-15 00:22:03,弹弓,武器,3
2021-01-15 00:22:14,沐浴龙血的剑,武器,3
2021-01-18 16:32:10,祭礼大剑,武器,4
2021-01-20 14:16:29,飞天御剑,武器,3
2021-01-20 15:38:37,翡玉法球,武器,3
2021-01-20 15:38:47,神射手之誓,武器,3
2021-01-20 15:38:58,弹弓,武器,3
2021-01-20 15:39:09,弹弓,武器,3
2021-01-20 15:39:19,沐浴龙血的剑,武器,3
2021-01-20 15:53:28,弹弓,武器,3
2021-01-20 15:53:39,黑缨枪,武器,3
2021-01-20 15:53:49,行秋,角色,4
2021-01-20 15:54:01,黑缨枪,武器,3
2021-01-20 15:54:11,神射手之誓,武器,3
2021-01-21 11:52:29,神射手之誓,武器,3
2021-01-21 11:52:40,讨龙英杰谭,武器,3
2021-01-21 11:52:50,神射手之誓,武器,3
2021-01-21 23:09:24,神射手之誓,武器,3
2021-01-23 12:40:17,飞天御剑,武器,3
2021-01-23 12:40:26,翡玉法球,武器,3
2021-01-23 12:40:35,绝弦,武器,4
2021-01-27 00:09:16,重云,角色,4
2021-01-27 00:09:29,弹弓,武器,3
2021-01-28 22:44:21,弹弓,武器,3
2021-01-28 22:44:33,飞天御剑,武器,3
2021-02-02 12:54:37,鸦羽弓,武器,3
2021-02-02 12:54:50,飞天御剑,武器,3
2021-02-02 12:55:02,冷刃,武器,3
2021-02-02 12:55:15,魔导绪论,武器,3
2021-02-02 12:55:25,翡玉法球,武器,3
2021-02-02 12:55:39,翡玉法球,武器,3
2021-02-03 13:02:01,安柏,角色,4
2021-02-03 23:17:10,飞天御剑,武器,3
2021-02-06 09:49:14,飞天御剑,武器,3
2021-02-06 09:49:25,黎明神剑,武器,3
2021-02-09 17:42:41,铁影阔剑,武器,3
2021-02-10 14:32:24,神射手之誓,武器,3
2021-02-10 14:32:33,冷刃,武器,3
2021-02-10 14:39:15,神射手之誓,武器,3
2021-02-10 14:39:24,四风原典,武器,5
