抽卡时间,名称,类别,星级
2020-12-26 19:51:38,鸦羽弓,武器,3
2020-12-26 19:51:38,鸦羽弓,武器,3
2020-12-26 19:51:38,讨龙英杰谭,武器,3
2020-12-26 19:51:38,翡玉法球,武器,3
2020-12-26 19:51:38,黎明神剑,武器,3
2020-12-26 19:51:38,神射手之誓,武器,3
2020-12-26 19:51:38,沐浴龙血的剑,武器,3
2020-12-26 19:51:38,诺艾尔,角色,4
2020-12-26 19:51:38,鸦羽弓,武器,3
2020-12-26 19:51:38,冷刃,武器,3
2020-12-26 19:52:29,飞天御剑,武器,3
2020-12-26 19:52:29,翡玉法球,武器,3
2020-12-26 19:52:29,黎明神剑,武器,3
2020-12-26 19:52:29,飞天御剑,武器,3
2020-12-26 19:52:29,铁影阔剑,武器,3
2020-12-26 19:52:29,冷刃,武器,3
2020-12-26 19:52:29,香菱,角色,4
2020-12-26 19:52:29,雷泽,角色,4
2020-12-26 19:52:29,铁影阔剑,武器,3
2020-12-26 19:52:29,讨龙英杰谭,武器,3
