抽卡时间,名称,类别,星级
2020-11-07 23:20:47,神射手之誓,武器,3
2020-11-07 23:20:47,弹弓,武器,3
2020-11-07 23:20:47,鸦羽弓,武器,3
2020-11-07 23:20:47,讨龙英杰谭,武器,3
2020-11-07 23:20:47,魔导绪论,武器,3
2020-11-07 23:20:47,讨龙英杰谭,武器,3
2020-11-07 23:20:47,鸦羽弓,武器,3
2020-11-07 23:20:47,诺艾尔,角色,4
2020-11-07 23:20:47,魔导绪论,武器,3
2020-11-07 23:20:47,冷刃,武器,3
2020-11-07 23:22:59,铁影阔剑,武器,3
2020-11-07 23:22:59,神射手之誓,武器,3
2020-11-07 23:22:59,黎明神剑,武器,3
2020-11-07 23:22:59,黑缨枪,武器,3
2020-11-07 23:22:59,鸦羽弓,武器,3
2020-11-07 23:22:59,菲谢尔,角色,4
2020-11-07 23:22:59,以理服人,武器,3
2020-11-07 23:22:59,铁影阔剑,武器,3
2020-11-07 23:22:59,飞天御剑,武器,3
2020-11-07 23:22:59,以理服人,武器,3
