抽卡时间,名称,类别,星级
2020-11-07 23:21:23,魔导绪论,武器,3
2020-11-07 23:21:23,黎明神剑,武器,3
2020-11-07 23:21:23,弹弓,武器,3
2020-11-07 23:21:23,以理服人,武器,3
2020-11-07 23:21:23,翡玉法球,武器,3
2020-11-07 23:21:23,翡玉法球,武器,3
2020-11-07 23:21:23,黑缨枪,武器,3
2020-11-07 23:21:23,翡玉法球,武器,3
2020-11-07 23:21:23,西风剑,武器,4
2020-11-07 23:21:23,弹弓,武器,3
2020-11-07 23:23:48,黎明神剑,武器,3
2020-11-07 23:23:48,魔导绪论,武器,3
2020-11-07 23:23:48,冷刃,武器,3
2020-11-07 23:23:48,讨龙英杰谭,武器,3
2020-11-07 23:23:48,翡玉法球,武器,3
2020-11-07 23:23:48,黎明神剑,武器,3
2020-11-07 23:23:48,铁影阔剑,武器,3
2020-11-07 23:23:48,可莉,角色,5
2020-11-07 23:23:48,诺艾尔,角色,4
2020-11-07 23:23:48,沐浴龙血的剑,武器,3
2020-11-08 08:08:45,弹弓,武器,3
2020-11-08 08:08:45,铁影阔剑,武器,3
2020-11-08 08:08:45,弹弓,武器,3
2020-11-08 08:08:45,魔导绪论,武器,3
2020-11-08 08:08:45,飞天御剑,武器,3
2020-11-08 08:08:45,翡玉法球,武器,3
2020-11-08 08:08:45,翡玉法球,武器,3
2020-11-08 08:08:45,翡玉法球,武器,3
2020-11-08 08:08:45,匣里龙吟,武器,4
2020-11-08 08:08:45,翡玉法球,武器,3
2020-11-09 10:30:08,诺艾尔,角色,4
2020-11-09 10:30:08,西风大剑,武器,4
2020-11-09 10:30:08,翡玉法球,武器,3
2020-11-09 10:30:08,弹弓,武器,3
2020-11-09 10:30:08,以理服人,武器,3
2020-11-09 10:30:08,讨龙英杰谭,武器,3
2020-11-09 10:30:08,神射手之誓,武器,3
2020-11-09 10:30:08,翡玉法球,武器,3
2020-11-09 10:30:08,讨龙英杰谭,武器,3
2020-11-09 10:30:08,神射手之誓,武器,3
