抽卡时间,名称,类别,星级
2020-11-08 05:11:01,讨龙英杰谭,武器,3
2020-11-08 05:11:01,沐浴龙血的剑,武器,3
2020-11-08 05:11:01,讨龙英杰谭,武器,3
2020-11-08 05:11:01,鸦羽弓,武器,3
2020-11-08 05:11:01,黎明神剑,武器,3
2020-11-08 05:11:01,以理服人,武器,3
2020-11-08 05:11:01,讨龙英杰谭,武器,3
2020-11-08 05:11:01,讨龙英杰谭,武器,3
2020-11-08 05:11:01,弹弓,武器,3
2020-11-08 05:11:01,西风剑,武器,4
2020-11-11 21:12:42,飞天御剑,武器,3
2020-11-11 21:12:53,飞天御剑,武器,3
2020-11-11 21:13:02,讨龙英杰谭,武器,3
2020-11-11 21:13:11,翡玉法球,武器,3
2020-11-11 21:13:20,飞天御剑,武器,3
2020-11-11 21:13:30,鸦羽弓,武器,3
2020-11-17 15:00:15,以理服人,武器,3
2020-11-17 15:00:24,弹弓,武器,3
2020-11-25 15:51:06,以理服人,武器,3
2020-11-25 15:51:15,雷泽,角色,4
2020-11-25 15:52:40,讨龙英杰谭,武器,3
2020-11-25 15:52:49,讨龙英杰谭,武器,3
2020-11-25 15:52:58,黎明神剑,武器,3
2020-11-25 15:53:06,铁影阔剑,武器,3
2020-11-25 15:53:15,铁影阔剑,武器,3
2020-11-25 15:53:23,飞天御剑,武器,3
2020-11-28 17:05:01,沐浴龙血的剑,武器,3
2020-11-29 02:51:27,以理服人,武器,3
2020-12-01 04:48:49,冷刃,武器,3
2020-12-01 04:49:00,钟剑,武器,4
2020-12-01 04:49:14,冷刃,武器,3
2020-12-01 04:49:21,弹弓,武器,3
2020-12-01 04:49:30,铁影阔剑,武器,3
2020-12-02 08:22:34,弹弓,武器,3
2020-12-03 22:18:02,黎明神剑,武器,3
2020-12-07 05:23:38,以理服人,武器,3
2020-12-09 08:07:25,黎明神剑,武器,3
2020-12-14 12:02:51,黑缨枪,武器,3
2020-12-18 22:24:22,凯亚,角色,4
2020-12-18 22:24:38,神射手之誓,武器,3
2020-12-23 10:37:07,沐浴龙血的剑,武器,3
2020-12-23 10:37:07,神射手之誓,武器,3
2020-12-23 10:37:07,黎明神剑,武器,3
2020-12-23 10:37:07,翡玉法球,武器,3
2020-12-23 10:37:07,芭芭拉,角色,4
2020-12-23 10:37:07,黎明神剑,武器,3
2020-12-23 10:37:07,神射手之誓,武器,3
2020-12-23 10:37:07,祭礼残章,武器,4
2020-12-23 10:37:07,以理服人,武器,3
2020-12-23 10:37:07,神射手之誓,武器,3
2020-12-23 10:37:16,飞天御剑,武器,3
2020-12-23 10:37:16,铁影阔剑,武器,3
2020-12-23 10:37:16,飞天御剑,武器,3
2020-12-23 10:37:16,黎明神剑,武器,3
2020-12-23 10:37:16,神射手之誓,武器,3
2020-12-23 10:37:16,飞天御剑,武器,3
2020-12-23 10:37:16,西风猎弓,武器,4
2020-12-23 10:37:16,翡玉法球,武器,3
2020-12-23 10:37:16,冷刃,武器,3
2020-12-23 10:37:16,魔导绪论,武器,3
2020-12-23 10:37:31,讨龙英杰谭,武器,3
2020-12-23 10:37:37,雨裁,武器,4
2020-12-23 10:37:42,弹弓,武器,3
2020-12-23 14:37:13,以理服人,武器,3
2020-12-23 14:37:20,黎明神剑,武器,3
2020-12-23 16:07:50,讨龙英杰谭,武器,3
2020-12-23 16:08:00,雷泽,角色,4
2020-12-23 16:08:07,沐浴龙血的剑,武器,3
2020-12-23 16:08:12,飞天御剑,武器,3
2020-12-23 16:08:19,讨龙英杰谭,武器,3
2020-12-23 16:08:26,鸦羽弓,武器,3
2020-12-23 17:10:13,铁影阔剑,武器,3
2020-12-23 17:10:21,飞天御剑,武器,3
2020-12-23 17:10:29,讨龙英杰谭,武器,3
2020-12-23 17:10:56,冷刃,武器,3
2020-12-24 01:25:19,铁影阔剑,武器,3
2020-12-24 01:25:24,菲谢尔,角色,4
2020-12-25 12:56:22,黑缨枪,武器,3
2020-12-25 12:56:39,铁影阔剑,武器,3
2020-12-25 16:05:21,莫娜,角色,5
2020-12-25 16:13:18,讨龙英杰谭,武器,3
2020-12-25 16:36:08,神射手之誓,武器,3
2020-12-29 18:08:47,翡玉法球,武器,3
2020-12-30 17:46:19,黎明神剑,武器,3
2021-01-01 16:32:22,沐浴龙血的剑,武器,3
2021-01-01 16:32:29,西风长枪,武器,4
2021-01-01 16:32:36,翡玉法球,武器,3
2021-01-01 16:32:44,沐浴龙血的剑,武器,3
2021-01-01 16:32:52,西风猎弓,武器,4
2021-01-13 00:37:41,鸦羽弓,武器,3
2021-01-13 00:49:40,弹弓,武器,3
2021-01-13 23:12:22,讨龙英杰谭,武器,3
2021-01-18 20:15:42,冷刃,武器,3
2021-01-21 23:21:12,冷刃,武器,3
2021-01-21 23:21:24,沐浴龙血的剑,武器,3
2021-01-23 16:51:17,翡玉法球,武器,3
2021-01-23 16:51:24,弹弓,武器,3
2021-01-23 17:21:09,神射手之誓,武器,3
2021-01-23 17:21:15,诺艾尔,角色,4
2021-01-26 00:06:30,黎明神剑,武器,3
2021-01-28 08:30:51,黎明神剑,武器,3
2021-02-01 21:07:51,弹弓,武器,3
2021-02-01 21:07:58,魔导绪论,武器,3
2021-02-01 21:08:02,冷刃,武器,3
2021-02-01 21:08:08,铁影阔剑,武器,3
2021-02-01 21:08:13,沐浴龙血的剑,武器,3
2021-02-04 15:44:44,翡玉法球,武器,3
2021-02-08 18:09:01,黑缨枪,武器,3
2021-02-11 09:18:24,匣里龙吟,武器,4
2021-02-12 08:08:29,翡玉法球,武器,3
2021-02-14 15:48:53,以理服人,武器,3
2021-02-18 16:58:52,冷刃,武器,3
2021-02-18 16:58:58,神射手之誓,武器,3
2021-02-20 11:05:36,黎明神剑,武器,3
2021-02-21 09:42:09,沐浴龙血的剑,武器,3
2021-02-25 10:30:08,沐浴龙血的剑,武器,3
2021-02-27 03:14:03,黎明神剑,武器,3
2021-02-28 12:05:17,班尼特,角色,4
2021-03-01 08:35:42,以理服人,武器,3
2021-03-01 08:35:47,鸦羽弓,武器,3
2021-03-01 08:35:51,讨龙英杰谭,武器,3
2021-03-01 08:35:54,翡玉法球,武器,3
2021-03-01 08:35:57,重云,角色,4
2021-03-05 19:23:48,飞天御剑,武器,3
2021-03-08 09:12:14,鸦羽弓,武器,3
2021-03-08 09:45:29,翡玉法球,武器,3
