抽卡时间,名称,类别,星级
2020-12-02 11:48:08,黎明神剑,武器,3
2020-12-02 11:48:08,铁影阔剑,武器,3
2020-12-02 11:48:08,黎明神剑,武器,3
2020-12-02 11:48:08,翡玉法球,武器,3
2020-12-02 11:48:08,魔导绪论,武器,3
2020-12-02 11:48:08,匣里龙吟,武器,4
2020-12-02 11:48:08,飞天御剑,武器,3
2020-12-02 11:48:08,黎明神剑,武器,3
2020-12-02 11:48:08,黑缨枪,武器,3
2020-12-02 11:48:08,弹弓,武器,3
2020-12-02 11:49:28,翡玉法球,武器,3
2020-12-02 11:49:28,飞天御剑,武器,3
2020-12-02 11:49:28,沐浴龙血的剑,武器,3
2020-12-02 11:49:28,钟剑,武器,4
2020-12-02 11:49:28,弹弓,武器,3
2020-12-02 11:49:28,魔导绪论,武器,3
2020-12-02 11:49:28,魔导绪论,武器,3
2020-12-02 11:49:28,黎明神剑,武器,3
2020-12-02 11:49:28,鸦羽弓,武器,3
2020-12-02 11:49:28,翡玉法球,武器,3
2020-12-02 11:49:39,魔导绪论,武器,3
2020-12-02 11:49:39,西风猎弓,武器,4
2020-12-02 11:49:39,以理服人,武器,3
2020-12-02 11:49:39,讨龙英杰谭,武器,3
2020-12-02 11:49:39,以理服人,武器,3
2020-12-02 11:49:39,飞天御剑,武器,3
2020-12-02 11:49:39,魔导绪论,武器,3
2020-12-02 11:49:39,沐浴龙血的剑,武器,3
2020-12-02 11:49:39,鸦羽弓,武器,3
2020-12-02 11:49:39,匣里龙吟,武器,4
2020-12-02 11:49:51,铁影阔剑,武器,3
2020-12-02 11:49:51,贯虹之槊,武器,5
2020-12-02 11:49:51,魔导绪论,武器,3
2020-12-02 11:49:51,翡玉法球,武器,3
2020-12-02 11:49:51,弹弓,武器,3
2020-12-02 11:49:51,翡玉法球,武器,3
2020-12-02 11:49:51,弹弓,武器,3
2020-12-02 11:49:51,匣里灭辰,武器,4
2020-12-02 11:49:51,黑缨枪,武器,3
2020-12-02 11:49:51,铁影阔剑,武器,3
2020-12-03 05:34:38,黑缨枪,武器,3
2020-12-03 05:34:38,黎明神剑,武器,3
2020-12-03 05:34:38,讨龙英杰谭,武器,3
2020-12-03 05:34:38,鸦羽弓,武器,3
2020-12-03 05:34:38,讨龙英杰谭,武器,3
2020-12-03 05:34:38,西风秘典,武器,4
2020-12-03 05:34:38,铁影阔剑,武器,3
