抽卡时间,名称,类别,星级
2020-12-01 19:29:55,冷刃,武器,3
2020-12-01 19:30:07,飞天御剑,武器,3
2020-12-01 19:31:34,冷刃,武器,3
2020-12-02 12:10:31,飞天御剑,武器,3
2020-12-02 12:10:31,凝光,角色,4
2020-12-02 12:10:31,弹弓,武器,3
2020-12-02 12:10:31,飞天御剑,武器,3
2020-12-02 12:10:31,弹弓,武器,3
2020-12-02 12:10:31,魔导绪论,武器,3
2020-12-02 12:10:31,讨龙英杰谭,武器,3
2020-12-02 12:10:31,讨龙英杰谭,武器,3
2020-12-02 12:10:31,讨龙英杰谭,武器,3
2020-12-02 12:10:31,行秋,角色,4
2020-12-02 12:10:58,弹弓,武器,3
2020-12-02 12:10:58,魔导绪论,武器,3
2020-12-02 12:10:58,诺艾尔,角色,4
2020-12-02 12:10:58,和璞鸢,武器,5
2020-12-02 12:10:58,讨龙英杰谭,武器,3
2020-12-02 12:10:58,魔导绪论,武器,3
2020-12-02 12:10:58,弹弓,武器,3
2020-12-02 12:10:58,讨龙英杰谭,武器,3
2020-12-02 12:10:58,神射手之誓,武器,3
2020-12-02 12:10:58,飞天御剑,武器,3
2020-12-03 10:40:35,黑缨枪,武器,3
2020-12-03 10:40:35,雨裁,武器,4
2020-12-03 10:40:35,鸦羽弓,武器,3
2020-12-03 10:40:35,沐浴龙血的剑,武器,3
2020-12-03 10:40:35,黑缨枪,武器,3
2020-12-03 10:40:35,沐浴龙血的剑,武器,3
2020-12-03 10:40:35,祭礼大剑,武器,4
2020-12-03 10:40:35,黑缨枪,武器,3
2020-12-03 10:40:35,冷刃,武器,3
2020-12-03 10:40:35,飞天御剑,武器,3
2020-12-04 20:55:21,讨龙英杰谭,武器,3
2020-12-04 20:55:21,神射手之誓,武器,3
2020-12-04 20:55:21,黑缨枪,武器,3
2020-12-04 20:55:21,冷刃,武器,3
2020-12-04 20:55:21,弹弓,武器,3
2020-12-04 20:55:21,凝光,角色,4
2020-12-04 20:55:21,黑缨枪,武器,3
2020-12-04 20:55:21,以理服人,武器,3
2020-12-04 20:55:21,班尼特,角色,4
2020-12-04 20:55:21,魔导绪论,武器,3
2020-12-04 20:55:37,弹弓,武器,3
2020-12-04 20:55:37,黑缨枪,武器,3
2020-12-04 20:55:37,以理服人,武器,3
2020-12-04 20:55:37,讨龙英杰谭,武器,3
2020-12-04 20:55:37,魔导绪论,武器,3
2020-12-04 20:55:37,铁影阔剑,武器,3
2020-12-04 20:55:37,沐浴龙血的剑,武器,3
2020-12-04 20:55:37,黑缨枪,武器,3
2020-12-04 20:55:37,钟剑,武器,4
2020-12-04 20:55:37,神射手之誓,武器,3
2020-12-04 20:55:48,沐浴龙血的剑,武器,3
2020-12-04 20:55:48,鸦羽弓,武器,3
2020-12-04 20:55:48,冷刃,武器,3
2020-12-04 20:55:48,翡玉法球,武器,3
2020-12-04 20:55:48,弹弓,武器,3
2020-12-04 20:55:48,冷刃,武器,3
2020-12-04 20:55:48,沐浴龙血的剑,武器,3
2020-12-04 20:55:48,雷泽,角色,4
2020-12-04 20:55:48,鸦羽弓,武器,3
2020-12-04 20:55:48,黎明神剑,武器,3
2020-12-04 20:55:59,铁影阔剑,武器,3
2020-12-04 20:55:59,冷刃,武器,3
2020-12-04 20:55:59,铁影阔剑,武器,3
2020-12-04 20:55:59,冷刃,武器,3
2020-12-04 20:55:59,流浪乐章,武器,4
2020-12-04 20:55:59,以理服人,武器,3
2020-12-04 20:55:59,黎明神剑,武器,3
2020-12-04 20:55:59,铁影阔剑,武器,3
2020-12-04 20:55:59,以理服人,武器,3
2020-12-04 20:55:59,讨龙英杰谭,武器,3
2020-12-04 20:56:09,神射手之誓,武器,3
2020-12-04 20:56:09,冷刃,武器,3
2020-12-04 20:56:09,鸦羽弓,武器,3
2020-12-04 20:56:09,铁影阔剑,武器,3
2020-12-04 20:56:09,西风秘典,武器,4
2020-12-04 20:56:09,魔导绪论,武器,3
2020-12-04 20:56:09,神射手之誓,武器,3
2020-12-04 20:56:09,砂糖,角色,4
2020-12-04 20:56:09,黎明神剑,武器,3
2020-12-04 20:56:09,讨龙英杰谭,武器,3
2020-12-07 04:35:52,神射手之誓,武器,3
2020-12-07 04:35:52,鸦羽弓,武器,3
2020-12-07 04:35:52,飞天御剑,武器,3
2020-12-07 04:35:52,翡玉法球,武器,3
2020-12-07 04:35:52,鸦羽弓,武器,3
2020-12-07 04:35:52,流浪乐章,武器,4
2020-12-07 04:35:52,香菱,角色,4
2020-12-07 04:35:52,黎明神剑,武器,3
2020-12-07 04:35:52,黎明神剑,武器,3
2020-12-07 04:35:52,莫娜,角色,5
2020-12-08 02:31:15,讨龙英杰谭,武器,3
2020-12-08 02:31:15,铁影阔剑,武器,3
2020-12-08 02:31:15,翡玉法球,武器,3
2020-12-08 02:31:15,铁影阔剑,武器,3
2020-12-08 02:31:15,弹弓,武器,3
2020-12-08 02:31:15,黑缨枪,武器,3
2020-12-08 02:31:15,重云,角色,4
2020-12-08 02:31:15,翡玉法球,武器,3
2020-12-08 02:31:15,魔导绪论,武器,3
2020-12-08 02:31:15,冷刃,武器,3
2020-12-08 02:31:24,以理服人,武器,3
2020-12-08 02:31:24,鸦羽弓,武器,3
2020-12-08 02:31:24,黑缨枪,武器,3
2020-12-08 02:31:24,凝光,角色,4
2020-12-08 02:31:24,讨龙英杰谭,武器,3
2020-12-08 02:31:24,讨龙英杰谭,武器,3
2020-12-08 02:31:24,翡玉法球,武器,3
2020-12-08 02:31:24,黎明神剑,武器,3
2020-12-08 02:31:24,铁影阔剑,武器,3
2020-12-08 02:31:24,弹弓,武器,3
2020-12-08 02:31:38,飞天御剑,武器,3
2020-12-08 02:31:38,黑缨枪,武器,3
2020-12-08 02:31:38,祭礼大剑,武器,4
2020-12-08 02:31:38,讨龙英杰谭,武器,3
2020-12-08 02:31:38,神射手之誓,武器,3
2020-12-08 02:31:38,铁影阔剑,武器,3
2020-12-08 02:31:38,飞天御剑,武器,3
2020-12-08 02:31:38,魔导绪论,武器,3
2020-12-08 02:31:38,神射手之誓,武器,3
2020-12-08 02:31:38,沐浴龙血的剑,武器,3
2020-12-08 02:31:49,飞天御剑,武器,3
