抽卡时间,名称,类别,星级
2020-12-01 19:25:55,迪卢克,角色,5
2020-12-01 19:25:55,魔导绪论,武器,3
2020-12-01 19:25:55,鸦羽弓,武器,3
2020-12-01 19:25:55,黎明神剑,武器,3
2020-12-01 19:25:55,铁影阔剑,武器,3
2020-12-01 19:25:55,黑缨枪,武器,3
2020-12-01 19:25:55,辛焱,角色,4
2020-12-01 19:25:55,弹弓,武器,3
2020-12-01 19:25:55,黑缨枪,武器,3
2020-12-01 19:25:55,弹弓,武器,3
2020-12-01 19:26:40,铁影阔剑,武器,3
2020-12-01 19:26:40,弹弓,武器,3
2020-12-01 19:26:40,飞天御剑,武器,3
2020-12-01 19:26:40,冷刃,武器,3
2020-12-01 19:26:40,冷刃,武器,3
2020-12-01 19:26:40,辛焱,角色,4
2020-12-01 19:26:40,铁影阔剑,武器,3
2020-12-01 19:26:40,黑缨枪,武器,3
2020-12-01 19:26:40,魔导绪论,武器,3
2020-12-01 19:26:40,鸦羽弓,武器,3
2020-12-01 19:28:40,魔导绪论,武器,3
2020-12-01 19:28:53,神射手之誓,武器,3
2020-12-01 19:29:06,钟离,角色,5
2020-12-01 19:29:19,翡玉法球,武器,3
2020-12-01 19:29:33,辛焱,角色,4
2020-12-02 12:09:57,沐浴龙血的剑,武器,3
2020-12-02 12:09:57,黎明神剑,武器,3
2020-12-02 12:09:57,冷刃,武器,3
2020-12-02 12:09:57,翡玉法球,武器,3
2020-12-02 12:09:57,以理服人,武器,3
2020-12-02 12:09:57,以理服人,武器,3
2020-12-02 12:09:57,黎明神剑,武器,3
2020-12-02 12:09:57,沐浴龙血的剑,武器,3
2020-12-02 12:09:57,以理服人,武器,3
2020-12-02 12:09:57,辛焱,角色,4
2020-12-02 12:10:08,铁影阔剑,武器,3
2020-12-02 12:10:08,弹弓,武器,3
2020-12-02 12:10:08,黑缨枪,武器,3
2020-12-02 12:10:08,沐浴龙血的剑,武器,3
2020-12-02 12:10:08,沐浴龙血的剑,武器,3
2020-12-02 12:10:08,黎明神剑,武器,3
2020-12-02 12:10:08,铁影阔剑,武器,3
2020-12-02 12:10:08,以理服人,武器,3
2020-12-02 12:10:08,匣里灭辰,武器,4
2020-12-02 12:10:08,讨龙英杰谭,武器,3
2020-12-02 12:10:20,以理服人,武器,3
2020-12-02 12:10:20,鸦羽弓,武器,3
2020-12-02 12:10:20,黑缨枪,武器,3
2020-12-02 12:10:20,讨龙英杰谭,武器,3
2020-12-02 12:10:20,魔导绪论,武器,3
2020-12-02 12:10:20,讨龙英杰谭,武器,3
2020-12-02 12:10:20,弹弓,武器,3
2020-12-02 12:10:20,雷泽,角色,4
2020-12-02 12:10:20,鸦羽弓,武器,3
2020-12-02 12:10:20,弹弓,武器,3
2020-12-03 05:38:39,翡玉法球,武器,3
2020-12-03 05:38:39,讨龙英杰谭,武器,3
2020-12-03 05:38:39,冷刃,武器,3
2020-12-03 05:38:39,翡玉法球,武器,3
2020-12-03 05:38:39,祭礼弓,武器,4
2020-12-03 05:38:39,弹弓,武器,3
2020-12-03 05:38:39,魔导绪论,武器,3
2020-12-03 05:38:39,魔导绪论,武器,3
2020-12-03 05:38:39,铁影阔剑,武器,3
2020-12-03 05:38:39,雷泽,角色,4
2020-12-03 05:38:51,铁影阔剑,武器,3
2020-12-03 05:38:51,鸦羽弓,武器,3
2020-12-03 05:38:51,魔导绪论,武器,3
2020-12-03 05:38:51,以理服人,武器,3
2020-12-03 05:38:51,铁影阔剑,武器,3
2020-12-03 05:38:51,讨龙英杰谭,武器,3
2020-12-03 05:38:51,神射手之誓,武器,3
2020-12-03 05:38:51,以理服人,武器,3
2020-12-03 05:38:51,铁影阔剑,武器,3
2020-12-03 05:38:51,雷泽,角色,4
2020-12-03 05:39:02,黑缨枪,武器,3
2020-12-03 05:39:02,弹弓,武器,3
2020-12-03 05:39:02,翡玉法球,武器,3
2020-12-03 05:39:02,黎明神剑,武器,3
2020-12-03 05:39:02,讨龙英杰谭,武器,3
2020-12-03 05:39:02,飞天御剑,武器,3
2020-12-03 05:39:02,黑缨枪,武器,3
2020-12-03 05:39:02,讨龙英杰谭,武器,3
2020-12-03 05:39:02,黑缨枪,武器,3
2020-12-03 05:39:02,雨裁,武器,4
2020-12-03 10:40:19,铁影阔剑,武器,3
2020-12-03 10:40:19,冷刃,武器,3
2020-12-03 10:40:19,魔导绪论,武器,3
2020-12-03 10:40:19,黑缨枪,武器,3
2020-12-03 10:40:19,魔导绪论,武器,3
2020-12-03 10:40:19,铁影阔剑,武器,3
2020-12-03 10:40:19,黑缨枪,武器,3
2020-12-03 10:40:19,沐浴龙血的剑,武器,3
2020-12-03 10:40:19,辛焱,角色,4
2020-12-03 10:40:19,黑缨枪,武器,3
2020-12-04 01:28:17,讨龙英杰谭,武器,3
2020-12-04 01:28:17,魔导绪论,武器,3
2020-12-04 01:28:17,翡玉法球,武器,3
2020-12-04 01:28:17,钟离,角色,5
2020-12-04 01:28:17,飞天御剑,武器,3
2020-12-04 01:28:17,讨龙英杰谭,武器,3
2020-12-04 01:28:17,沐浴龙血的剑,武器,3
2020-12-04 01:28:17,辛焱,角色,4
2020-12-04 01:28:17,飞天御剑,武器,3
2020-12-04 01:28:17,铁影阔剑,武器,3
2020-12-05 09:29:23,神射手之誓,武器,3
2020-12-05 09:29:23,冷刃,武器,3
2020-12-05 09:29:23,黑缨枪,武器,3
2020-12-05 09:29:23,黑缨枪,武器,3
2020-12-05 09:29:23,讨龙英杰谭,武器,3
