抽卡时间,名称,类别,星级
2020-12-01 19:24:25,神射手之誓,武器,3
2020-12-01 19:24:25,沐浴龙血的剑,武器,3
2020-12-01 19:24:25,讨龙英杰谭,武器,3
2020-12-01 19:24:25,铁影阔剑,武器,3
2020-12-01 19:24:25,魔导绪论,武器,3
2020-12-01 19:24:25,弹弓,武器,3
2020-12-01 19:24:25,翡玉法球,武器,3
2020-12-01 19:24:25,诺艾尔,角色,4
2020-12-01 19:24:25,黑缨枪,武器,3
2020-12-01 19:24:25,铁影阔剑,武器,3
2020-12-01 19:25:12,弹弓,武器,3
2020-12-01 19:25:12,铁影阔剑,武器,3
2020-12-01 19:25:12,黑缨枪,武器,3
2020-12-01 19:25:12,黑缨枪,武器,3
2020-12-01 19:25:12,以理服人,武器,3
2020-12-01 19:25:12,班尼特,角色,4
2020-12-01 19:25:12,以理服人,武器,3
2020-12-01 19:25:12,翡玉法球,武器,3
2020-12-01 19:25:12,以理服人,武器,3
2020-12-01 19:25:12,讨龙英杰谭,武器,3
