抽卡时间,名称,类别,星级
2020-09-17 13:53:23,以理服人,武器,3
2020-09-17 13:53:23,冷刃,武器,3
2020-09-17 13:53:23,沐浴龙血的剑,武器,3
2020-09-17 13:53:23,沐浴龙血的剑,武器,3
2020-09-17 13:53:23,讨龙英杰谭,武器,3
2020-09-17 13:53:23,魔导绪论,武器,3
2020-09-17 13:53:23,飞天御剑,武器,3
2020-09-17 13:53:23,沐浴龙血的剑,武器,3
2020-09-17 13:53:23,神射手之誓,武器,3
2020-09-17 13:53:23,祭礼弓,武器,4
2020-09-17 13:54:51,弹弓,武器,3
2020-09-17 13:54:51,黎明神剑,武器,3
2020-09-17 13:54:51,雨裁,武器,4
2020-09-17 13:54:51,魔导绪论,武器,3
2020-09-17 13:54:51,飞天御剑,武器,3
2020-09-17 13:54:51,迪卢克,角色,5
2020-09-17 13:54:51,神射手之誓,武器,3
2020-09-17 13:54:51,铁影阔剑,武器,3
2020-09-17 13:54:51,黑缨枪,武器,3
2020-09-17 13:54:51,凝光,角色,4
2020-09-17 13:55:31,魔导绪论,武器,3
2020-09-17 13:55:31,黎明神剑,武器,3
2020-09-17 13:55:31,黑缨枪,武器,3
2020-09-17 13:55:31,讨龙英杰谭,武器,3
2020-09-17 13:55:31,讨龙英杰谭,武器,3
2020-09-17 13:55:31,讨龙英杰谭,武器,3
2020-09-17 13:55:31,魔导绪论,武器,3
2020-09-17 13:55:31,神射手之誓,武器,3
2020-09-17 13:55:31,安柏,角色,4
2020-09-17 13:55:31,飞天御剑,武器,3
2020-09-17 13:56:03,以理服人,武器,3
2020-09-17 13:56:03,飞天御剑,武器,3
2020-09-17 13:56:03,黎明神剑,武器,3
2020-09-17 13:56:03,弹弓,武器,3
2020-09-17 13:56:03,冷刃,武器,3
2020-09-17 13:56:03,黑缨枪,武器,3
2020-09-17 13:56:03,祭礼残章,武器,4
2020-09-17 13:56:03,弹弓,武器,3
2020-09-17 13:56:03,铁影阔剑,武器,3
2020-09-17 13:56:03,讨龙英杰谭,武器,3
2020-09-17 13:56:33,以理服人,武器,3
2020-09-17 13:56:33,冷刃,武器,3
2020-09-17 13:56:33,魔导绪论,武器,3
2020-09-17 13:56:33,飞天御剑,武器,3
2020-09-17 13:56:33,魔导绪论,武器,3
2020-09-17 13:56:33,班尼特,角色,4
2020-09-17 13:56:33,雷泽,角色,4
