抽卡时间,名称,类别,星级
2020-09-28 18:51:14,铁影阔剑,武器,3
2020-09-28 18:51:14,冷刃,武器,3
2020-09-28 18:51:14,菲谢尔,角色,4
2020-09-28 18:51:14,沐浴龙血的剑,武器,3
2020-09-28 18:51:14,鸦羽弓,武器,3
2020-09-28 18:51:14,黑缨枪,武器,3
2020-09-28 18:51:14,沐浴龙血的剑,武器,3
2020-09-28 18:51:14,魔导绪论,武器,3
2020-09-28 18:51:14,弹弓,武器,3
2020-09-28 18:51:14,翡玉法球,武器,3
2020-09-28 18:52:15,黎明神剑,武器,3
2020-09-28 18:52:15,鸦羽弓,武器,3
2020-09-28 18:52:15,香菱,角色,4
2020-09-28 18:52:15,鸦羽弓,武器,3
2020-09-28 18:52:15,铁影阔剑,武器,3
2020-09-28 18:52:15,冷刃,武器,3
2020-09-28 18:52:15,以理服人,武器,3
2020-09-28 18:52:15,弹弓,武器,3
2020-09-28 18:52:15,香菱,角色,4
2020-09-28 18:52:15,讨龙英杰谭,武器,3
2020-09-28 18:52:27,弹弓,武器,3
2020-09-28 18:52:27,飞天御剑,武器,3
2020-09-28 18:52:27,魔导绪论,武器,3
2020-09-28 18:52:27,黎明神剑,武器,3
2020-09-28 18:52:27,鸦羽弓,武器,3
2020-09-28 18:52:27,弹弓,武器,3
2020-09-28 18:52:27,弹弓,武器,3
2020-09-28 18:52:27,菲谢尔,角色,4
2020-09-28 18:52:27,鸦羽弓,武器,3
2020-09-28 18:52:27,讨龙英杰谭,武器,3
2020-09-28 18:52:40,黎明神剑,武器,3
2020-09-28 18:52:40,以理服人,武器,3
2020-09-28 18:52:40,讨龙英杰谭,武器,3
2020-09-28 18:52:40,沐浴龙血的剑,武器,3
2020-09-28 18:52:40,鸦羽弓,武器,3
2020-09-28 18:52:40,冷刃,武器,3
2020-09-28 18:52:40,西风秘典,武器,4
2020-09-28 18:52:40,黎明神剑,武器,3
2020-09-28 18:52:40,翡玉法球,武器,3
2020-09-28 18:52:40,沐浴龙血的剑,武器,3
2020-09-28 19:20:40,铁影阔剑,武器,3
2020-09-28 19:20:40,冷刃,武器,3
2020-09-28 19:20:40,翡玉法球,武器,3
2020-09-28 19:20:40,铁影阔剑,武器,3
2020-09-28 19:20:40,弹弓,武器,3
2020-09-28 19:20:40,菲谢尔,角色,4
