抽卡时间,名称,类别,星级
2020-10-29 19:44:56,祭礼剑,武器,4
2020-10-29 19:44:56,黑缨枪,武器,3
2020-10-29 19:44:56,铁影阔剑,武器,3
2020-10-29 19:44:56,飞天御剑,武器,3
2020-10-29 19:44:56,鸦羽弓,武器,3
2020-10-29 19:44:56,魔导绪论,武器,3
2020-10-29 19:44:56,黑缨枪,武器,3
2020-10-29 19:44:56,讨龙英杰谭,武器,3
2020-10-29 19:44:56,匣里灭辰,武器,4
2020-10-29 19:44:56,鸦羽弓,武器,3
2020-11-03 22:19:50,冷刃,武器,3
2020-11-03 22:19:50,神射手之誓,武器,3
2020-11-03 22:19:50,飞天御剑,武器,3
2020-11-03 22:19:50,黑缨枪,武器,3
2020-11-03 22:19:50,沐浴龙血的剑,武器,3
2020-11-03 22:19:50,黑缨枪,武器,3
2020-11-03 22:19:50,雷泽,角色,4
2020-11-03 22:19:50,铁影阔剑,武器,3
2020-11-03 22:19:50,翡玉法球,武器,3
2020-11-03 22:19:50,弹弓,武器,3
2020-11-03 22:20:46,翡玉法球,武器,3
2020-11-03 22:20:46,沐浴龙血的剑,武器,3
2020-11-03 22:20:46,弹弓,武器,3
2020-11-03 22:20:46,祭礼弓,武器,4
2020-11-03 22:20:46,沐浴龙血的剑,武器,3
2020-11-03 22:20:46,黑缨枪,武器,3
2020-11-03 22:20:46,神射手之誓,武器,3
2020-11-03 22:20:46,翡玉法球,武器,3
2020-11-03 22:20:46,冷刃,武器,3
2020-11-03 22:20:46,讨龙英杰谭,武器,3
2020-11-03 22:20:59,鸦羽弓,武器,3
2020-11-03 22:20:59,祭礼大剑,武器,4
2020-11-03 22:20:59,沐浴龙血的剑,武器,3
2020-11-03 22:20:59,黑缨枪,武器,3
2020-11-03 22:20:59,飞天御剑,武器,3
2020-11-03 22:20:59,以理服人,武器,3
2020-11-03 22:20:59,讨龙英杰谭,武器,3
2020-11-03 22:20:59,翡玉法球,武器,3
2020-11-03 22:20:59,祭礼剑,武器,4
2020-11-03 22:20:59,以理服人,武器,3
2020-11-03 22:21:16,冷刃,武器,3
2020-11-03 22:21:16,讨龙英杰谭,武器,3
2020-11-03 22:21:16,弹弓,武器,3
2020-11-03 22:21:16,飞天御剑,武器,3
2020-11-03 22:21:16,冷刃,武器,3
2020-11-03 22:21:16,神射手之誓,武器,3
2020-11-03 22:21:16,黑缨枪,武器,3
2020-11-03 22:21:16,祭礼剑,武器,4
2020-11-03 22:21:16,翡玉法球,武器,3
2020-11-03 22:21:16,鸦羽弓,武器,3
2020-11-03 22:21:27,飞天御剑,武器,3
2020-11-03 22:21:27,冷刃,武器,3
2020-11-03 22:21:27,铁影阔剑,武器,3
2020-11-03 22:21:27,冷刃,武器,3
2020-11-03 22:21:27,铁影阔剑,武器,3
2020-11-03 22:21:27,祭礼大剑,武器,4
2020-11-03 22:21:27,黑缨枪,武器,3
2020-11-03 22:21:27,弹弓,武器,3
2020-11-03 22:21:27,铁影阔剑,武器,3
2020-11-03 22:21:27,翡玉法球,武器,3
2020-11-03 22:22:08,弹弓,武器,3
2020-11-03 22:22:16,翡玉法球,武器,3
2020-11-09 18:08:33,翡玉法球,武器,3
2020-11-09 18:08:33,祭礼剑,武器,4
2020-11-09 18:08:33,弹弓,武器,3
2020-11-09 18:08:33,狼的末路,武器,5
2020-11-09 18:08:33,弹弓,武器,3
2020-11-09 18:08:33,鸦羽弓,武器,3
2020-11-09 18:08:33,鸦羽弓,武器,3
2020-11-09 18:08:33,翡玉法球,武器,3
2020-11-09 18:08:33,沐浴龙血的剑,武器,3
2020-11-09 18:08:33,凝光,角色,4
2020-11-19 12:37:25,沐浴龙血的剑,武器,3
2020-11-19 12:37:32,弹弓,武器,3
2020-11-21 20:31:45,黑缨枪,武器,3
