抽卡时间,名称,类别,星级
2020-09-17 13:46:20,沐浴龙血的剑,武器,3
2020-09-17 13:46:20,神射手之誓,武器,3
2020-09-17 13:46:20,黎明神剑,武器,3
2020-09-17 13:46:20,鸦羽弓,武器,3
2020-09-17 13:46:20,铁影阔剑,武器,3
2020-09-17 13:46:20,沐浴龙血的剑,武器,3
2020-09-17 13:46:20,鸦羽弓,武器,3
2020-09-17 13:46:20,诺艾尔,角色,4
2020-09-17 13:46:20,飞天御剑,武器,3
2020-09-17 13:46:20,以理服人,武器,3
2020-09-17 13:52:36,翡玉法球,武器,3
2020-09-17 13:52:36,魔导绪论,武器,3
2020-09-17 13:52:36,沐浴龙血的剑,武器,3
2020-09-17 13:52:36,神射手之誓,武器,3
2020-09-17 13:52:36,铁影阔剑,武器,3
2020-09-17 13:52:36,飞天御剑,武器,3
2020-09-17 13:52:36,重云,角色,4
2020-09-17 13:52:36,芭芭拉,角色,4
2020-09-17 13:52:36,飞天御剑,武器,3
2020-09-17 13:52:36,翡玉法球,武器,3
