抽卡时间,名称,类别,星级
2020-10-03 16:50:11,黑缨枪,武器,3
2020-10-03 16:50:11,沐浴龙血的剑,武器,3
2020-10-03 16:50:11,弹弓,武器,3
2020-10-03 16:50:11,弹弓,武器,3
2020-10-03 16:50:11,飞天御剑,武器,3
2020-10-03 16:50:11,凝光,角色,4
2020-10-03 16:50:11,以理服人,武器,3
2020-10-03 16:50:11,神射手之誓,武器,3
2020-10-03 16:50:11,铁影阔剑,武器,3
2020-10-03 16:50:11,魔导绪论,武器,3
2020-10-04 21:01:42,飞天御剑,武器,3
2020-10-04 21:01:53,西风剑,武器,4
2020-10-06 15:05:04,黎明神剑,武器,3
2020-10-06 15:05:13,黑缨枪,武器,3
2020-10-06 15:05:19,鸦羽弓,武器,3
2020-10-06 15:05:28,行秋,角色,4
2020-10-06 15:05:39,以理服人,武器,3
2020-10-07 21:45:46,讨龙英杰谭,武器,3
2020-10-12 22:06:36,讨龙英杰谭,武器,3
2020-10-13 12:40:02,飞天御剑,武器,3
2020-10-17 14:41:25,铁影阔剑,武器,3
2020-10-17 14:41:36,以理服人,武器,3
2020-10-20 16:56:54,翡玉法球,武器,3
2020-10-28 21:30:44,魔导绪论,武器,3
2020-10-30 16:39:17,丽莎,角色,4
2020-11-02 13:19:02,黑缨枪,武器,3
2020-11-02 13:19:13,翡玉法球,武器,3
2020-11-02 13:19:25,黑缨枪,武器,3
2020-11-02 13:19:34,弹弓,武器,3
2020-11-02 13:19:44,弹弓,武器,3
2020-11-05 20:47:54,西风剑,武器,4
2020-11-07 00:41:58,以理服人,武器,3
2020-11-12 22:05:33,弹弓,武器,3
2020-11-13 11:02:39,翡玉法球,武器,3
2020-11-17 12:35:46,飞天御剑,武器,3
2020-11-17 12:35:58,冷刃,武器,3
2020-11-18 00:04:35,鸦羽弓,武器,3
2020-11-24 20:59:21,鸦羽弓,武器,3
2020-12-02 12:43:47,黎明神剑,武器,3
2020-12-02 17:24:34,重云,角色,4
2020-12-02 17:24:47,鸦羽弓,武器,3
2020-12-02 17:25:02,飞天御剑,武器,3
2020-12-02 17:25:18,鸦羽弓,武器,3
2020-12-02 17:25:32,飞天御剑,武器,3
2020-12-04 23:11:41,神射手之誓,武器,3
2020-12-08 16:18:56,魔导绪论,武器,3
2020-12-13 13:24:29,黑缨枪,武器,3
2020-12-17 10:39:49,讨龙英杰谭,武器,3
2020-12-17 10:53:48,香菱,角色,4
2020-12-17 10:54:01,神射手之誓,武器,3
2020-12-23 12:57:08,黑缨枪,武器,3
2020-12-23 12:57:08,飞天御剑,武器,3
2020-12-23 12:57:08,铁影阔剑,武器,3
2020-12-23 12:57:08,弹弓,武器,3
2020-12-23 12:57:08,西风猎弓,武器,4
2020-12-23 12:57:08,飞天御剑,武器,3
2020-12-23 12:57:08,魔导绪论,武器,3
2020-12-23 12:57:08,北斗,角色,4
2020-12-23 12:57:08,芭芭拉,角色,4
2020-12-23 12:57:08,翡玉法球,武器,3
2020-12-23 12:57:39,鸦羽弓,武器,3
2020-12-23 12:57:39,沐浴龙血的剑,武器,3
2020-12-23 12:57:39,黎明神剑,武器,3
2020-12-23 12:57:39,魔导绪论,武器,3
2020-12-23 12:57:39,鸦羽弓,武器,3
2020-12-23 12:57:39,神射手之誓,武器,3
2020-12-23 12:57:39,以理服人,武器,3
2020-12-23 12:57:39,神射手之誓,武器,3
2020-12-23 12:57:39,菲谢尔,角色,4
2020-12-23 12:57:39,弹弓,武器,3
2020-12-23 12:58:04,以理服人,武器,3
2020-12-23 12:58:12,以理服人,武器,3
2020-12-23 12:58:17,翡玉法球,武器,3
2020-12-23 12:58:21,翡玉法球,武器,3
2020-12-23 23:45:00,翡玉法球,武器,3
2020-12-23 23:45:10,天空之卷,武器,5
2020-12-23 23:45:44,沐浴龙血的剑,武器,3
2020-12-23 23:45:55,黑缨枪,武器,3
2020-12-24 00:27:49,西风猎弓,武器,4
2020-12-24 00:28:00,铁影阔剑,武器,3
2020-12-28 22:48:37,钟剑,武器,4
2020-12-28 22:51:58,雷泽,角色,4
2020-12-29 16:49:44,飞天御剑,武器,3
2021-01-03 13:34:49,黎明神剑,武器,3
2021-01-03 13:34:59,翡玉法球,武器,3
2021-01-03 13:35:08,冷刃,武器,3
2021-01-03 13:35:18,飞天御剑,武器,3
2021-01-03 13:35:29,铁影阔剑,武器,3
2021-01-03 13:35:39,飞天御剑,武器,3
2021-01-07 01:44:51,弹弓,武器,3
2021-01-08 18:26:09,芭芭拉,角色,4
2021-01-12 22:01:17,讨龙英杰谭,武器,3
2021-01-12 22:01:25,弹弓,武器,3
2021-01-16 21:34:22,魔导绪论,武器,3
2021-01-16 21:34:35,神射手之誓,武器,3
2021-01-16 21:47:22,沐浴龙血的剑,武器,3
2021-01-18 21:16:21,铁影阔剑,武器,3
2021-01-22 21:37:49,以理服人,武器,3
2021-01-26 14:43:22,铁影阔剑,武器,3
2021-01-27 15:16:59,西风大剑,武器,4
2021-01-27 21:03:23,黎明神剑,武器,3
2021-02-01 15:17:25,弹弓,武器,3
2021-02-01 15:17:36,弹弓,武器,3
2021-02-01 15:17:46,沐浴龙血的剑,武器,3
2021-02-01 15:17:56,魔导绪论,武器,3
2021-02-01 15:18:06,冷刃,武器,3
2021-02-01 15:18:16,黑缨枪,武器,3
2021-02-06 15:02:12,黑缨枪,武器,3
2021-02-07 13:22:11,丽莎,角色,4
2021-02-08 11:49:25,黎明神剑,武器,3
2021-02-10 14:41:11,神射手之誓,武器,3
2021-02-13 13:07:25,黎明神剑,武器,3
2021-02-18 23:55:31,弹弓,武器,3
2021-02-20 15:29:29,黑缨枪,武器,3
