抽卡时间,名称,类别,星级
2020-09-28 18:45:06,冷刃,武器,3
2020-09-28 18:45:06,冷刃,武器,3
2020-09-28 18:45:06,黎明神剑,武器,3
2020-09-28 18:45:06,鸦羽弓,武器,3
2020-09-28 18:45:06,鸦羽弓,武器,3
2020-09-28 18:45:06,冷刃,武器,3
2020-09-28 18:45:06,鸦羽弓,武器,3
2020-09-28 18:45:06,诺艾尔,角色,4
2020-09-28 18:45:06,飞天御剑,武器,3
2020-09-28 18:45:06,讨龙英杰谭,武器,3
2020-09-28 22:17:56,弹弓,武器,3
2020-09-28 22:17:56,翡玉法球,武器,3
2020-09-28 22:17:56,讨龙英杰谭,武器,3
2020-09-28 22:17:56,翡玉法球,武器,3
2020-09-28 22:17:56,以理服人,武器,3
2020-09-28 22:17:56,弹弓,武器,3
2020-09-28 22:17:56,铁影阔剑,武器,3
2020-09-28 22:17:56,北斗,角色,4
2020-09-28 22:17:56,弹弓,武器,3
2020-09-28 22:17:56,铁影阔剑,武器,3
