抽卡时间,名称,类别,星级
2020-09-28 19:09:08,芭芭拉,角色,4
2020-09-28 19:09:08,黎明神剑,武器,3
2020-09-28 19:09:08,弹弓,武器,3
2020-09-28 19:09:08,沐浴龙血的剑,武器,3
2020-09-28 19:09:08,沐浴龙血的剑,武器,3
2020-09-28 19:09:08,冷刃,武器,3
2020-09-28 19:09:08,黎明神剑,武器,3
2020-09-28 19:09:08,翡玉法球,武器,3
2020-09-28 19:09:08,飞天御剑,武器,3
2020-09-28 19:09:08,芭芭拉,角色,4
2020-09-29 13:35:28,神射手之誓,武器,3
2020-09-29 13:35:28,冷刃,武器,3
2020-09-29 13:35:28,翡玉法球,武器,3
2020-09-29 13:35:28,弹弓,武器,3
2020-09-29 13:35:28,讨龙英杰谭,武器,3
2020-09-29 13:35:28,飞天御剑,武器,3
2020-09-29 13:35:28,以理服人,武器,3
2020-09-29 13:35:28,讨龙英杰谭,武器,3
2020-09-29 13:35:28,香菱,角色,4
2020-09-29 13:35:28,魔导绪论,武器,3
2020-09-30 12:49:37,鸦羽弓,武器,3
2020-09-30 12:49:37,翡玉法球,武器,3
2020-09-30 12:49:37,魔导绪论,武器,3
2020-09-30 12:49:37,魔导绪论,武器,3
2020-09-30 12:49:37,黑缨枪,武器,3
2020-09-30 12:49:37,以理服人,武器,3
2020-09-30 12:49:37,神射手之誓,武器,3
2020-09-30 12:49:37,黑缨枪,武器,3
2020-09-30 12:49:37,西风秘典,武器,4
2020-09-30 12:49:37,香菱,角色,4
2020-10-02 07:54:39,香菱,角色,4
2020-10-02 07:54:39,鸦羽弓,武器,3
2020-10-02 07:54:39,黎明神剑,武器,3
2020-10-02 07:54:39,鸦羽弓,武器,3
2020-10-02 07:54:39,以理服人,武器,3
2020-10-02 07:54:39,翡玉法球,武器,3
2020-10-02 07:54:39,讨龙英杰谭,武器,3
2020-10-02 07:54:39,鸦羽弓,武器,3
2020-10-02 07:54:39,黑缨枪,武器,3
2020-10-02 07:54:39,香菱,角色,4
2020-10-03 17:30:58,讨龙英杰谭,武器,3
2020-10-03 17:30:58,冷刃,武器,3
2020-10-03 17:30:58,黎明神剑,武器,3
2020-10-03 17:30:58,讨龙英杰谭,武器,3
2020-10-03 17:30:58,芭芭拉,角色,4
2020-10-03 17:30:58,菲谢尔,角色,4
2020-10-03 17:30:58,弹弓,武器,3
2020-10-03 17:30:58,鸦羽弓,武器,3
2020-10-03 17:30:58,铁影阔剑,武器,3
2020-10-03 17:30:58,以理服人,武器,3
2020-10-03 17:33:38,神射手之誓,武器,3
2020-10-03 17:33:51,弹弓,武器,3
2020-10-06 10:03:29,菲谢尔,角色,4
2020-10-06 10:03:29,冷刃,武器,3
2020-10-06 10:03:29,飞天御剑,武器,3
2020-10-06 10:03:29,黑缨枪,武器,3
2020-10-06 10:03:29,神射手之誓,武器,3
2020-10-06 10:03:29,冷刃,武器,3
2020-10-06 10:03:29,翡玉法球,武器,3
2020-10-06 10:03:29,冷刃,武器,3
2020-10-06 10:03:29,魔导绪论,武器,3
2020-10-06 10:03:29,菲谢尔,角色,4
2020-10-07 17:09:23,香菱,角色,4
2020-10-07 17:09:23,芭芭拉,角色,4
2020-10-07 17:09:23,弹弓,武器,3
2020-10-07 17:09:23,沐浴龙血的剑,武器,3
2020-10-07 17:09:23,黎明神剑,武器,3
2020-10-07 17:09:23,冷刃,武器,3
2020-10-07 17:09:23,铁影阔剑,武器,3
2020-10-07 17:09:23,神射手之誓,武器,3
2020-10-07 17:09:23,神射手之誓,武器,3
2020-10-07 17:09:23,飞天御剑,武器,3
2020-10-10 21:56:08,西风秘典,武器,4
2020-10-10 21:56:08,迪卢克,角色,5
2020-10-10 21:56:08,冷刃,武器,3
2020-10-10 21:56:08,飞天御剑,武器,3
2020-10-10 21:56:08,飞天御剑,武器,3
2020-10-10 21:56:08,黑缨枪,武器,3
2020-10-10 21:56:08,弹弓,武器,3
2020-10-10 21:56:08,铁影阔剑,武器,3
2020-10-10 21:56:08,冷刃,武器,3
2020-10-10 21:56:08,芭芭拉,角色,4
2020-10-20 18:00:04,飞天御剑,武器,3
2020-10-20 18:00:04,铁影阔剑,武器,3
2020-10-20 18:00:04,翡玉法球,武器,3
2020-10-20 18:00:04,可莉,角色,5
2020-10-20 18:00:04,魔导绪论,武器,3
2020-10-20 18:00:04,黑缨枪,武器,3
2020-10-20 18:00:04,鸦羽弓,武器,3
2020-10-20 18:00:04,弹弓,武器,3
2020-10-20 18:00:04,翡玉法球,武器,3
2020-10-20 18:00:04,弓藏,武器,4
2020-10-20 21:04:41,翡玉法球,武器,3
2020-10-20 21:04:50,神射手之誓,武器,3
2020-10-20 21:05:00,鸦羽弓,武器,3
2020-10-20 21:05:09,沐浴龙血的剑,武器,3
