抽卡时间,名称,类别,星级
2020-10-20 21:03:43,飞天御剑,武器,3
2020-10-20 21:03:43,魔导绪论,武器,3
2020-10-20 21:03:43,黑缨枪,武器,3
2020-10-20 21:03:43,魔导绪论,武器,3
2020-10-20 21:03:43,翡玉法球,武器,3
2020-10-20 21:03:43,弓藏,武器,4
2020-10-20 21:03:43,黑缨枪,武器,3
2020-10-20 21:03:43,飞天御剑,武器,3
2020-10-20 21:03:43,神射手之誓,武器,3
2020-10-20 21:03:43,冷刃,武器,3
2020-10-22 21:34:20,翡玉法球,武器,3
2020-10-22 21:34:29,讨龙英杰谭,武器,3
2020-10-22 21:34:54,以理服人,武器,3
2020-10-22 21:35:03,铁影阔剑,武器,3
2020-10-28 21:32:04,祭礼大剑,武器,4
2020-10-28 21:32:15,冷刃,武器,3
2020-10-28 21:32:25,祭礼剑,武器,4
2020-10-30 16:39:05,魔导绪论,武器,3
2020-12-02 17:25:59,鸦羽弓,武器,3
2020-12-02 17:26:10,翡玉法球,武器,3
2020-12-02 17:26:20,翡玉法球,武器,3
2020-12-02 17:26:36,以理服人,武器,3
2020-12-02 17:26:48,黑缨枪,武器,3
