抽卡时间,名称,类别,星级
2021-01-22 20:38:01,沐浴龙血的剑,武器,3
2021-01-22 20:38:01,鸦羽弓,武器,3
2021-01-22 20:38:01,铁影阔剑,武器,3
2021-01-22 20:38:01,铁影阔剑,武器,3
2021-01-22 20:38:01,黎明神剑,武器,3
2021-01-22 20:38:01,鸦羽弓,武器,3
2021-01-22 20:38:01,魔导绪论,武器,3
2021-01-22 20:38:01,行秋,角色,4
2021-01-22 20:38:01,鸦羽弓,武器,3
2021-01-22 20:38:01,鸦羽弓,武器,3
2021-01-22 20:38:55,以理服人,武器,3
2021-01-22 20:38:55,飞天御剑,武器,3
2021-01-22 20:38:55,铁影阔剑,武器,3
2021-01-22 20:38:55,黑缨枪,武器,3
2021-01-22 20:38:55,讨龙英杰谭,武器,3
2021-01-22 20:38:55,铁影阔剑,武器,3
2021-01-22 20:38:55,祭礼剑,武器,4
2021-01-22 20:38:55,弹弓,武器,3
2021-01-22 20:38:55,铁影阔剑,武器,3
2021-01-22 20:38:55,翡玉法球,武器,3
2021-01-22 20:39:41,铁影阔剑,武器,3
2021-01-22 20:39:41,黎明神剑,武器,3
2021-01-22 20:39:41,飞天御剑,武器,3
2021-01-22 20:39:41,讨龙英杰谭,武器,3
2021-01-22 20:39:41,神射手之誓,武器,3
2021-01-22 20:39:41,西风猎弓,武器,4
2021-01-22 20:39:41,弹弓,武器,3
2021-01-22 20:39:41,黎明神剑,武器,3
2021-01-22 20:39:41,沐浴龙血的剑,武器,3
2021-01-22 20:39:41,讨龙英杰谭,武器,3
2021-01-22 20:40:02,翡玉法球,武器,3
2021-01-22 20:40:02,讨龙英杰谭,武器,3
2021-01-22 20:40:02,弹弓,武器,3
2021-01-22 20:40:02,西风猎弓,武器,4
2021-01-22 20:40:02,冷刃,武器,3
2021-01-22 20:40:02,神射手之誓,武器,3
2021-01-22 20:40:02,鸦羽弓,武器,3
2021-01-22 20:40:02,弹弓,武器,3
2021-01-22 20:40:02,魔导绪论,武器,3
2021-01-22 20:40:02,飞天御剑,武器,3
2021-01-22 20:40:23,黑缨枪,武器,3
2021-01-22 20:40:23,弹弓,武器,3
2021-01-22 20:40:23,芭芭拉,角色,4
2021-01-22 20:40:23,冷刃,武器,3
2021-01-22 20:40:23,黎明神剑,武器,3
2021-01-22 20:40:23,神射手之誓,武器,3
2021-01-22 20:40:23,魔导绪论,武器,3
2021-01-22 20:40:23,冷刃,武器,3
2021-01-22 20:40:23,以理服人,武器,3
2021-01-22 20:40:23,魔导绪论,武器,3
2021-01-22 20:42:17,昭心,武器,4
