抽卡时间,名称,类别,星级
2020-09-21 02:28:31,翡玉法球,武器,3
2020-09-21 02:28:31,讨龙英杰谭,武器,3
2020-09-21 02:28:31,铁影阔剑,武器,3
2020-09-21 02:28:31,飞天御剑,武器,3
2020-09-21 02:28:31,铁影阔剑,武器,3
2020-09-21 02:28:31,神射手之誓,武器,3
2020-09-21 02:28:31,讨龙英杰谭,武器,3
2020-09-21 02:28:31,诺艾尔,角色,4
2020-09-21 02:28:31,魔导绪论,武器,3
2020-09-21 02:28:31,铁影阔剑,武器,3
2020-09-21 04:26:09,重云,角色,4
2020-09-21 04:26:09,沐浴龙血的剑,武器,3
2020-09-21 04:26:09,菲谢尔,角色,4
2020-09-21 04:26:09,鸦羽弓,武器,3
2020-09-21 04:26:09,神射手之誓,武器,3
2020-09-21 04:26:09,黎明神剑,武器,3
2020-09-21 04:26:09,飞天御剑,武器,3
2020-09-21 04:26:09,讨龙英杰谭,武器,3
2020-09-21 04:26:09,冷刃,武器,3
2020-09-21 04:26:09,鸦羽弓,武器,3
