抽卡时间,名称,类别,星级
2020-10-27 03:09:37,黑缨枪,武器,3
2020-10-27 03:09:37,神射手之誓,武器,3
2020-10-27 03:09:37,沐浴龙血的剑,武器,3
2020-10-27 03:09:37,以理服人,武器,3
2020-10-27 03:09:37,弹弓,武器,3
2020-10-27 03:09:37,鸦羽弓,武器,3
2020-10-27 03:09:37,冷刃,武器,3
2020-10-27 03:09:37,飞天御剑,武器,3
2020-10-27 03:09:37,凝光,角色,4
2020-10-27 03:09:37,黑缨枪,武器,3
2020-10-27 03:20:40,神射手之誓,武器,3
2020-10-27 03:20:40,飞天御剑,武器,3
2020-10-27 03:20:40,冷刃,武器,3
2020-10-27 03:20:40,冷刃,武器,3
2020-10-27 03:20:40,讨龙英杰谭,武器,3
2020-10-27 03:20:40,讨龙英杰谭,武器,3
2020-10-27 03:20:40,魔导绪论,武器,3
2020-10-27 03:20:40,飞天御剑,武器,3
2020-10-27 03:20:40,诺艾尔,角色,4
2020-10-27 03:20:40,魔导绪论,武器,3
2020-10-27 03:23:33,讨龙英杰谭,武器,3
2020-10-27 03:23:33,黑缨枪,武器,3
2020-10-27 03:23:33,冷刃,武器,3
2020-10-27 03:23:33,魔导绪论,武器,3
2020-10-27 03:23:33,冷刃,武器,3
2020-10-27 03:23:33,黎明神剑,武器,3
2020-10-27 03:23:33,讨龙英杰谭,武器,3
2020-10-27 03:23:33,飞天御剑,武器,3
2020-10-27 03:23:33,行秋,角色,4
2020-10-27 03:23:33,神射手之誓,武器,3
2020-10-27 03:24:53,迪卢克,角色,5
2020-10-27 03:24:53,黑缨枪,武器,3
2020-10-27 03:24:53,黑缨枪,武器,3
2020-10-27 03:24:53,以理服人,武器,3
2020-10-27 03:24:53,讨龙英杰谭,武器,3
2020-10-27 03:24:53,鸦羽弓,武器,3
2020-10-27 03:24:53,黑缨枪,武器,3
2020-10-27 03:24:53,铁影阔剑,武器,3
2020-10-27 03:24:53,祭礼残章,武器,4
2020-10-27 03:24:53,神射手之誓,武器,3
2020-10-27 13:03:52,魔导绪论,武器,3
2020-10-27 13:03:52,鸦羽弓,武器,3
2020-10-27 13:03:52,飞天御剑,武器,3
2020-10-27 13:03:52,弹弓,武器,3
2020-10-27 13:03:52,鸦羽弓,武器,3
2020-10-27 13:03:52,黑缨枪,武器,3
2020-10-27 13:03:52,铁影阔剑,武器,3
2020-10-27 13:03:52,翡玉法球,武器,3
2020-10-27 13:03:52,砂糖,角色,4
2020-10-27 13:03:52,铁影阔剑,武器,3
2020-10-27 13:04:33,神射手之誓,武器,3
2020-10-27 13:04:33,冷刃,武器,3
2020-10-27 13:04:33,铁影阔剑,武器,3
2020-10-27 13:04:33,弹弓,武器,3
2020-10-27 13:04:33,讨龙英杰谭,武器,3
2020-10-27 13:04:33,黎明神剑,武器,3
2020-10-27 13:04:33,砂糖,角色,4
2020-10-27 13:04:33,魔导绪论,武器,3
2020-10-27 13:04:33,沐浴龙血的剑,武器,3
2020-10-27 13:04:33,沐浴龙血的剑,武器,3
2020-10-27 13:07:53,神射手之誓,武器,3
2020-10-27 13:07:53,以理服人,武器,3
2020-10-27 13:07:53,神射手之誓,武器,3
2020-10-27 13:07:53,以理服人,武器,3
2020-10-27 13:07:53,鸦羽弓,武器,3
2020-10-27 13:07:53,沐浴龙血的剑,武器,3
2020-10-27 13:07:53,行秋,角色,4
2020-10-27 13:07:53,弹弓,武器,3
2020-10-27 13:07:53,沐浴龙血的剑,武器,3
2020-10-27 13:07:53,飞天御剑,武器,3
2020-10-27 13:08:20,沐浴龙血的剑,武器,3
2020-10-27 13:08:20,沐浴龙血的剑,武器,3
2020-10-27 13:08:20,冷刃,武器,3
2020-10-27 13:08:20,沐浴龙血的剑,武器,3
2020-10-27 13:08:20,黑缨枪,武器,3
2020-10-27 13:08:20,行秋,角色,4
2020-10-27 13:08:20,冷刃,武器,3
2020-10-27 13:08:20,黑缨枪,武器,3
2020-10-27 13:08:20,铁影阔剑,武器,3
2020-10-27 13:08:20,鸦羽弓,武器,3
2020-10-27 13:08:50,翡玉法球,武器,3
2020-10-27 13:08:50,鸦羽弓,武器,3
2020-10-27 13:08:50,沐浴龙血的剑,武器,3
2020-10-27 13:08:50,讨龙英杰谭,武器,3
2020-10-27 13:08:50,冷刃,武器,3
2020-10-27 13:08:50,行秋,角色,4
2020-10-27 13:08:50,鸦羽弓,武器,3
2020-10-27 13:08:50,黎明神剑,武器,3
2020-10-27 13:08:50,黑缨枪,武器,3
2020-10-27 13:08:50,西风长枪,武器,4
2020-10-27 13:09:03,冷刃,武器,3
2020-10-27 13:09:03,以理服人,武器,3
2020-10-27 13:09:03,飞天御剑,武器,3
2020-10-27 13:09:03,鸦羽弓,武器,3
2020-10-27 13:09:03,神射手之誓,武器,3
2020-10-27 13:09:03,讨龙英杰谭,武器,3
2020-10-27 13:09:03,以理服人,武器,3
2020-10-27 13:09:03,沐浴龙血的剑,武器,3
2020-10-27 13:09:03,讨龙英杰谭,武器,3
2020-10-27 13:09:03,砂糖,角色,4
2020-10-27 13:09:24,弹弓,武器,3
2020-10-27 13:09:24,沐浴龙血的剑,武器,3
2020-10-27 13:09:24,黑缨枪,武器,3
2020-10-27 13:09:24,黑缨枪,武器,3
2020-10-27 13:09:24,冷刃,武器,3
2020-10-27 13:09:24,铁影阔剑,武器,3
2020-10-27 13:09:24,笛剑,武器,4
2020-10-27 13:09:24,可莉,角色,5
2020-10-27 13:09:24,鸦羽弓,武器,3
2020-10-27 13:09:24,翡玉法球,武器,3
2020-11-09 19:18:17,弹弓,武器,3
2020-11-09 19:18:17,沐浴龙血的剑,武器,3
2020-11-09 19:18:17,魔导绪论,武器,3
2020-11-09 19:18:17,冷刃,武器,3
2020-11-09 19:18:17,讨龙英杰谭,武器,3
2020-11-09 19:18:17,讨龙英杰谭,武器,3
2020-11-09 19:18:17,诺艾尔,角色,4
2020-11-09 19:18:17,沐浴龙血的剑,武器,3
2020-11-09 19:18:17,讨龙英杰谭,武器,3
2020-11-09 19:18:17,冷刃,武器,3
2020-11-11 14:02:22,沐浴龙血的剑,武器,3
2020-11-11 14:02:22,黑缨枪,武器,3
2020-11-11 14:02:22,黑缨枪,武器,3
2020-11-11 14:02:22,迪奥娜,角色,4
2020-11-11 14:02:22,凝光,角色,4
2020-11-11 14:02:22,飞天御剑,武器,3
2020-11-11 14:02:22,弹弓,武器,3
2020-11-11 14:02:22,魔导绪论,武器,3
2020-11-11 14:02:22,沐浴龙血的剑,武器,3
2020-11-11 14:02:22,以理服人,武器,3
2020-11-11 17:12:20,沐浴龙血的剑,武器,3
2020-11-11 17:12:20,魔导绪论,武器,3
2020-11-11 17:12:20,翡玉法球,武器,3
2020-11-11 17:12:20,魔导绪论,武器,3
2020-11-11 17:12:20,祭礼大剑,武器,4
2020-11-11 17:12:20,神射手之誓,武器,3
2020-11-11 17:12:20,黑缨枪,武器,3
2020-11-11 17:12:20,沐浴龙血的剑,武器,3
2020-11-11 17:12:20,弹弓,武器,3
2020-11-11 17:12:20,黎明神剑,武器,3
2020-11-13 22:46:34,翡玉法球,武器,3
2020-11-13 22:46:34,冷刃,武器,3
2020-11-13 22:46:34,弹弓,武器,3
2020-11-13 22:46:34,凝光,角色,4
2020-11-13 22:46:34,沐浴龙血的剑,武器,3
2020-11-13 22:46:34,神射手之誓,武器,3
2020-11-13 22:46:34,冷刃,武器,3
2020-11-13 22:46:34,黑缨枪,武器,3
2020-11-13 22:46:34,铁影阔剑,武器,3
2020-11-13 22:46:34,匣里龙吟,武器,4
2020-11-24 15:12:03,冷刃,武器,3
2020-12-01 18:21:43,讨龙英杰谭,武器,3
2020-12-01 18:21:43,以理服人,武器,3
2020-12-01 18:21:43,以理服人,武器,3
2020-12-01 18:21:43,冷刃,武器,3
2020-12-01 18:21:43,铁影阔剑,武器,3
2020-12-01 18:21:43,飞天御剑,武器,3
2020-12-01 18:21:44,铁影阔剑,武器,3
2020-12-01 18:21:44,辛焱,角色,4
2020-12-01 18:21:44,讨龙英杰谭,武器,3
2020-12-01 18:21:44,讨龙英杰谭,武器,3
2020-12-01 18:22:45,以理服人,武器,3
2020-12-01 18:22:45,黎明神剑,武器,3
2020-12-01 18:22:45,黎明神剑,武器,3
2020-12-01 18:22:45,魔导绪论,武器,3
2020-12-01 18:22:45,以理服人,武器,3
2020-12-01 18:22:45,黑缨枪,武器,3
2020-12-01 18:22:45,西风大剑,武器,4
