抽卡时间,名称,类别,星级
2020-09-21 07:01:17,冷刃,武器,3
2020-09-21 07:01:17,翡玉法球,武器,3
2020-09-21 07:01:17,鸦羽弓,武器,3
2020-09-21 07:01:17,以理服人,武器,3
2020-09-21 07:01:17,以理服人,武器,3
2020-09-21 07:01:17,飞天御剑,武器,3
2020-09-21 07:01:17,飞天御剑,武器,3
2020-09-21 07:01:17,铁影阔剑,武器,3
2020-09-21 07:01:17,砂糖,角色,4
2020-09-21 07:01:17,神射手之誓,武器,3
2020-09-21 07:03:02,沐浴龙血的剑,武器,3
2020-09-21 07:03:02,冷刃,武器,3
2020-09-21 07:03:02,神射手之誓,武器,3
2020-09-21 07:03:02,行秋,角色,4
2020-09-21 07:03:02,神射手之誓,武器,3
2020-09-21 07:03:02,黎明神剑,武器,3
2020-09-21 07:03:02,飞天御剑,武器,3
2020-09-21 07:03:02,神射手之誓,武器,3
2020-09-21 07:03:02,冷刃,武器,3
2020-09-21 07:03:02,冷刃,武器,3
2020-09-21 07:06:08,讨龙英杰谭,武器,3
2020-09-21 07:06:20,讨龙英杰谭,武器,3
2020-09-21 07:06:31,讨龙英杰谭,武器,3
2020-09-21 07:06:43,笛剑,武器,4
2020-09-21 08:18:06,黎明神剑,武器,3
2020-09-21 23:42:47,飞天御剑,武器,3
2020-09-22 00:08:48,冷刃,武器,3
2020-09-22 02:46:56,以理服人,武器,3
2020-09-22 06:56:49,黑缨枪,武器,3
2020-09-22 06:57:10,鸦羽弓,武器,3
2020-09-23 02:28:54,黎明神剑,武器,3
2020-09-23 02:29:09,弹弓,武器,3
2020-09-24 03:01:52,砂糖,角色,4
2020-09-25 16:11:45,昭心,武器,4
2020-09-25 16:11:59,弹弓,武器,3
2020-09-25 16:12:11,神射手之誓,武器,3
2020-09-29 15:59:08,黎明神剑,武器,3
2020-10-05 10:59:59,安柏,角色,4
2020-10-06 07:15:58,铁影阔剑,武器,3
2020-10-06 07:16:13,魔导绪论,武器,3
2020-10-06 07:16:23,以理服人,武器,3
2020-10-14 14:10:04,魔导绪论,武器,3
2020-10-14 14:10:16,沐浴龙血的剑,武器,3
2020-10-15 07:19:51,神射手之誓,武器,3
2020-10-18 23:33:30,神射手之誓,武器,3
2020-10-22 00:37:11,鸦羽弓,武器,3
2020-10-23 06:52:20,祭礼弓,武器,4
2020-11-20 12:02:43,魔导绪论,武器,3
2020-11-20 12:06:37,魔导绪论,武器,3
2020-11-20 12:10:05,翡玉法球,武器,3
2020-11-20 12:12:09,铁影阔剑,武器,3
2020-11-21 04:40:15,神射手之誓,武器,3
2020-11-27 05:44:23,弹弓,武器,3
2020-12-02 11:00:06,以理服人,武器,3
2020-12-07 04:37:57,以理服人,武器,3
2020-12-07 04:38:53,神射手之誓,武器,3
2020-12-07 04:39:05,雷泽,角色,4
2020-12-07 04:44:15,沐浴龙血的剑,武器,3
2020-12-07 04:44:26,铁影阔剑,武器,3
2020-12-08 06:18:48,魔导绪论,武器,3
2020-12-08 06:18:57,沐浴龙血的剑,武器,3
2020-12-08 06:19:44,魔导绪论,武器,3
2020-12-08 06:23:30,黑缨枪,武器,3
2020-12-23 10:11:47,冷刃,武器,3
2020-12-23 10:12:00,弹弓,武器,3
2020-12-23 10:12:26,诺艾尔,角色,4
2020-12-23 10:12:38,神射手之誓,武器,3
2020-12-23 10:12:52,黑缨枪,武器,3
2020-12-23 10:13:04,翡玉法球,武器,3
2020-12-23 10:13:14,西风大剑,武器,4
2020-12-23 10:13:26,黎明神剑,武器,3
2020-12-23 10:15:28,讨龙英杰谭,武器,3
2020-12-23 10:15:39,飞天御剑,武器,3
2020-12-23 10:15:49,沐浴龙血的剑,武器,3
2020-12-23 10:15:59,黎明神剑,武器,3
2020-12-23 10:16:30,黑缨枪,武器,3
2020-12-23 10:17:23,黑缨枪,武器,3
2020-12-23 10:17:32,沐浴龙血的剑,武器,3
2020-12-23 10:17:42,雷泽,角色,4
2020-12-23 10:17:54,飞天御剑,武器,3
2020-12-23 10:18:07,翡玉法球,武器,3
2020-12-23 10:18:38,翡玉法球,武器,3
2020-12-23 10:18:48,迪卢克,角色,5
2020-12-23 10:20:52,飞天御剑,武器,3
2020-12-23 10:21:03,黑缨枪,武器,3
2020-12-23 10:21:19,讨龙英杰谭,武器,3
2020-12-23 10:21:31,以理服人,武器,3
2020-12-23 10:21:58,钟剑,武器,4
2020-12-23 10:22:09,迪卢克,角色,5
2020-12-23 10:23:31,弹弓,武器,3
2020-12-23 10:23:40,翡玉法球,武器,3
2020-12-23 10:47:23,黑缨枪,武器,3
2020-12-23 15:21:06,魔导绪论,武器,3
2020-12-23 15:21:53,沐浴龙血的剑,武器,3
2020-12-23 15:22:06,翡玉法球,武器,3
2020-12-23 15:22:15,以理服人,武器,3
2020-12-25 07:10:46,迪奥娜,角色,4
2020-12-25 11:52:30,神射手之誓,武器,3
2020-12-26 14:06:45,飞天御剑,武器,3
2020-12-27 06:43:42,黎明神剑,武器,3
2020-12-27 06:43:42,黑缨枪,武器,3
2020-12-27 06:43:42,弹弓,武器,3
2020-12-27 06:43:42,冷刃,武器,3
2020-12-27 06:43:42,黎明神剑,武器,3
2020-12-27 06:43:42,弹弓,武器,3
2020-12-27 06:43:42,翡玉法球,武器,3
2020-12-27 06:43:42,笛剑,武器,4
2020-12-27 06:43:42,讨龙英杰谭,武器,3
2020-12-27 06:43:42,铁影阔剑,武器,3
2020-12-30 19:18:23,讨龙英杰谭,武器,3
2021-01-01 05:27:32,冷刃,武器,3
2021-01-01 05:27:54,飞天御剑,武器,3
2021-01-01 05:28:05,神射手之誓,武器,3
2021-01-01 05:28:17,冷刃,武器,3
2021-01-01 05:28:29,以理服人,武器,3
2021-01-04 10:59:22,魔导绪论,武器,3
2021-01-04 14:22:43,香菱,角色,4
2021-01-06 08:42:11,魔导绪论,武器,3
2021-01-11 04:28:23,铁影阔剑,武器,3
2021-01-13 10:56:19,铁影阔剑,武器,3
2021-01-13 10:56:27,沐浴龙血的剑,武器,3
2021-01-13 10:56:34,飞天御剑,武器,3
2021-01-13 10:56:41,弹弓,武器,3
2021-01-13 13:58:13,冷刃,武器,3
2021-01-13 13:58:23,沐浴龙血的剑,武器,3
2021-01-16 13:02:54,沐浴龙血的剑,武器,3
2021-01-16 21:15:19,西风剑,武器,4
2021-01-19 13:58:12,黑缨枪,武器,3
2021-01-31 10:48:58,黎明神剑,武器,3
2021-02-01 04:18:13,鸦羽弓,武器,3
2021-02-01 04:18:28,翡玉法球,武器,3
2021-02-01 04:18:38,神射手之誓,武器,3
2021-02-01 04:18:51,讨龙英杰谭,武器,3
