抽卡时间,名称,类别,星级
2020-10-01 17:08:46,鸦羽弓,武器,3
2020-10-04 04:08:58,黑缨枪,武器,3
2020-10-04 04:08:58,黑缨枪,武器,3
2020-10-04 04:08:58,讨龙英杰谭,武器,3
2020-10-04 04:08:58,翡玉法球,武器,3
2020-10-04 04:08:58,弹弓,武器,3
2020-10-04 04:08:58,沐浴龙血的剑,武器,3
2020-10-04 04:08:58,笛剑,武器,4
2020-10-04 04:08:58,翡玉法球,武器,3
2020-10-04 04:08:58,冷刃,武器,3
2020-10-04 04:08:58,铁影阔剑,武器,3
2020-10-04 04:12:07,鸦羽弓,武器,3
2020-10-21 14:38:26,飞天御剑,武器,3
2020-11-14 13:55:29,弹弓,武器,3
2020-11-14 14:15:08,飞天御剑,武器,3
2020-11-16 12:36:17,昭心,武器,4
2020-11-16 12:36:34,弹弓,武器,3
2020-11-17 17:17:19,昭心,武器,4
2020-11-17 17:17:28,冷刃,武器,3
2020-11-17 17:17:35,沐浴龙血的剑,武器,3
2020-12-09 00:17:26,黎明神剑,武器,3
2021-02-03 11:14:42,讨龙英杰谭,武器,3
2021-02-03 11:14:51,冷刃,武器,3
2021-02-18 21:52:35,魔导绪论,武器,3
2021-02-18 21:52:41,祭礼大剑,武器,4
