抽卡时间,名称,类别,星级
2020-09-28 09:19:57,冷刃,武器,3
2020-09-28 09:19:57,魔导绪论,武器,3
2020-09-28 09:19:57,沐浴龙血的剑,武器,3
2020-09-28 09:19:57,冷刃,武器,3
2020-09-28 09:19:57,神射手之誓,武器,3
2020-09-28 09:19:57,温迪,角色,5
2020-09-28 09:19:57,黑缨枪,武器,3
2020-09-28 09:19:57,讨龙英杰谭,武器,3
2020-09-28 09:19:57,祭礼大剑,武器,4
2020-09-28 09:19:57,黎明神剑,武器,3
2020-09-28 23:25:47,魔导绪论,武器,3
2020-09-28 23:25:47,讨龙英杰谭,武器,3
2020-09-28 23:25:47,黎明神剑,武器,3
2020-09-28 23:25:47,黑缨枪,武器,3
2020-09-28 23:25:47,讨龙英杰谭,武器,3
2020-09-28 23:25:47,黎明神剑,武器,3
2020-09-28 23:25:47,翡玉法球,武器,3
2020-09-28 23:25:47,香菱,角色,4
2020-09-28 23:25:47,魔导绪论,武器,3
2020-09-28 23:25:47,弹弓,武器,3
2020-09-29 13:27:12,冷刃,武器,3
2020-09-29 13:27:12,弹弓,武器,3
2020-09-29 13:27:12,铁影阔剑,武器,3
2020-09-29 13:27:12,黎明神剑,武器,3
2020-09-29 13:27:12,铁影阔剑,武器,3
2020-09-29 13:27:12,讨龙英杰谭,武器,3
2020-09-29 13:27:12,香菱,角色,4
2020-09-29 13:27:12,冷刃,武器,3
2020-09-29 13:27:12,冷刃,武器,3
2020-09-29 13:27:12,黑缨枪,武器,3
2020-09-29 22:32:29,黎明神剑,武器,3
2020-09-29 22:32:29,弹弓,武器,3
2020-09-29 22:32:29,魔导绪论,武器,3
2020-09-29 22:32:29,黎明神剑,武器,3
2020-09-29 22:32:29,以理服人,武器,3
2020-09-29 22:32:29,西风长枪,武器,4
2020-09-29 22:32:29,神射手之誓,武器,3
2020-09-29 22:32:29,以理服人,武器,3
2020-09-29 22:32:29,沐浴龙血的剑,武器,3
2020-09-29 22:32:29,弹弓,武器,3
2020-10-01 17:07:48,讨龙英杰谭,武器,3
2020-10-01 17:07:48,飞天御剑,武器,3
2020-10-01 17:07:48,铁影阔剑,武器,3
2020-10-01 17:07:48,黑缨枪,武器,3
2020-10-01 17:07:48,冷刃,武器,3
2020-10-01 17:07:48,芭芭拉,角色,4
2020-10-01 17:07:48,以理服人,武器,3
2020-10-01 17:07:48,魔导绪论,武器,3
2020-10-01 17:07:48,翡玉法球,武器,3
