抽卡时间,名称,类别,星级
2020-09-17 01:54:14,黑缨枪,武器,3
2020-09-17 01:54:14,铁影阔剑,武器,3
2020-09-17 01:54:14,黎明神剑,武器,3
2020-09-17 01:54:14,芭芭拉,角色,4
2020-09-17 01:54:14,神射手之誓,武器,3
2020-09-17 01:54:14,飞天御剑,武器,3
2020-09-17 01:54:14,魔导绪论,武器,3
2020-09-17 01:54:14,黎明神剑,武器,3
2020-09-17 01:54:14,冷刃,武器,3
2020-09-17 01:54:14,冷刃,武器,3
2020-09-17 22:39:22,讨龙英杰谭,武器,3
2020-09-20 23:47:18,铁影阔剑,武器,3
2020-09-20 23:47:18,菲谢尔,角色,4
2020-09-20 23:47:18,讨龙英杰谭,武器,3
2020-09-20 23:47:18,翡玉法球,武器,3
2020-09-20 23:47:18,飞天御剑,武器,3
2020-09-20 23:47:18,黎明神剑,武器,3
2020-09-20 23:47:18,弹弓,武器,3
2020-09-20 23:47:18,以理服人,武器,3
2020-09-20 23:47:18,弹弓,武器,3
2020-09-20 23:47:18,黎明神剑,武器,3
2020-09-21 00:56:33,黎明神剑,武器,3
2020-09-21 00:56:33,西风大剑,武器,4
2020-09-21 00:56:33,班尼特,角色,4
2020-09-21 00:56:33,铁影阔剑,武器,3
2020-09-21 00:56:33,神射手之誓,武器,3
2020-09-21 00:56:33,铁影阔剑,武器,3
2020-09-21 00:56:33,弹弓,武器,3
2020-09-21 00:56:33,行秋,角色,4
2020-09-21 00:56:33,鸦羽弓,武器,3
2020-09-21 00:56:33,冷刃,武器,3
2020-09-22 22:06:09,讨龙英杰谭,武器,3
2020-09-22 22:06:09,黎明神剑,武器,3
2020-09-22 22:06:09,冷刃,武器,3
2020-09-22 22:06:09,鸦羽弓,武器,3
2020-09-22 22:06:09,讨龙英杰谭,武器,3
2020-09-22 22:06:09,黎明神剑,武器,3
2020-09-22 22:06:09,弹弓,武器,3
2020-09-22 22:06:09,匣里龙吟,武器,4
2020-09-22 22:06:09,以理服人,武器,3
2020-09-22 22:06:09,飞天御剑,武器,3
2020-09-22 22:06:39,铁影阔剑,武器,3
2020-09-22 22:06:39,冷刃,武器,3
2020-09-22 22:06:39,翡玉法球,武器,3
2020-09-22 22:06:39,安柏,角色,4
2020-09-22 22:06:39,弹弓,武器,3
2020-09-22 22:06:39,以理服人,武器,3
2020-09-22 22:06:39,鸦羽弓,武器,3
2020-09-22 22:06:39,翡玉法球,武器,3
2020-09-22 22:06:39,铁影阔剑,武器,3
2020-09-22 22:06:39,铁影阔剑,武器,3
2020-09-22 22:07:43,沐浴龙血的剑,武器,3
2020-09-22 22:07:51,飞天御剑,武器,3
2020-09-25 02:31:46,翡玉法球,武器,3
2020-09-25 02:31:46,流浪乐章,武器,4
2020-09-25 02:31:46,神射手之誓,武器,3
