抽卡时间,名称,类别,星级
2020-09-16 01:13:06,鸦羽弓,武器,3
2020-09-16 01:13:06,魔导绪论,武器,3
2020-09-16 01:13:06,黎明神剑,武器,3
2020-09-16 01:13:06,飞天御剑,武器,3
2020-09-16 01:13:06,以理服人,武器,3
2020-09-16 01:13:06,冷刃,武器,3
2020-09-16 01:13:06,莫娜,角色,5
2020-09-16 01:13:06,诺艾尔,角色,4
2020-09-16 01:13:06,鸦羽弓,武器,3
2020-09-16 01:13:06,神射手之誓,武器,3
2020-09-17 00:39:00,讨龙英杰谭,武器,3
2020-09-17 00:39:00,神射手之誓,武器,3
2020-09-17 00:39:00,神射手之誓,武器,3
2020-09-17 00:39:00,冷刃,武器,3
2020-09-17 00:39:00,弹弓,武器,3
2020-09-17 00:39:00,神射手之誓,武器,3
2020-09-17 00:39:00,行秋,角色,4
2020-09-17 00:39:00,铁影阔剑,武器,3
2020-09-17 00:39:00,弹弓,武器,3
2020-09-17 00:39:00,鸦羽弓,武器,3
