抽卡时间,名称,类别,星级
2020-12-06 18:14:05,神射手之誓,武器,3
2020-12-06 18:14:05,黑缨枪,武器,3
2020-12-06 18:14:05,冷刃,武器,3
2020-12-06 18:14:05,雷泽,角色,4
2020-12-06 18:14:05,鸦羽弓,武器,3
2020-12-06 18:14:05,弹弓,武器,3
2020-12-06 18:14:05,神射手之誓,武器,3
2020-12-06 18:14:05,神射手之誓,武器,3
2020-12-06 18:14:05,神射手之誓,武器,3
2020-12-06 18:14:05,黑缨枪,武器,3
2020-12-08 20:02:48,鸦羽弓,武器,3
2020-12-08 20:02:48,弹弓,武器,3
2020-12-08 20:02:48,行秋,角色,4
2020-12-08 20:02:48,黑缨枪,武器,3
2020-12-08 20:02:48,飞天御剑,武器,3
2020-12-08 20:02:48,黎明神剑,武器,3
2020-12-08 20:02:48,弹弓,武器,3
2020-12-08 20:02:48,神射手之誓,武器,3
2020-12-08 20:02:48,黑缨枪,武器,3
2020-12-08 20:02:48,鸦羽弓,武器,3
2020-12-10 22:05:04,铁影阔剑,武器,3
2020-12-10 22:05:04,辛焱,角色,4
2020-12-10 22:05:04,沐浴龙血的剑,武器,3
2020-12-10 22:05:04,黑缨枪,武器,3
2020-12-10 22:05:04,沐浴龙血的剑,武器,3
2020-12-10 22:05:04,沐浴龙血的剑,武器,3
2020-12-10 22:05:04,铁影阔剑,武器,3
2020-12-10 22:05:04,讨龙英杰谭,武器,3
2020-12-10 22:05:04,魔导绪论,武器,3
2020-12-10 22:05:04,黑缨枪,武器,3
2020-12-13 18:33:35,雷泽,角色,4
2020-12-13 18:33:35,沐浴龙血的剑,武器,3
2020-12-13 18:33:35,黎明神剑,武器,3
2020-12-13 18:33:35,沐浴龙血的剑,武器,3
2020-12-13 18:33:35,魔导绪论,武器,3
2020-12-13 18:33:35,冷刃,武器,3
2020-12-13 18:33:35,魔导绪论,武器,3
2020-12-13 18:33:35,黑缨枪,武器,3
2020-12-13 18:33:35,神射手之誓,武器,3
2020-12-13 18:33:35,匣里龙吟,武器,4
2020-12-13 18:53:04,弹弓,武器,3
2020-12-13 18:53:04,鸦羽弓,武器,3
2020-12-13 18:53:04,神射手之誓,武器,3
2020-12-13 18:53:04,翡玉法球,武器,3
2020-12-13 18:53:04,弹弓,武器,3
2020-12-13 18:53:04,重云,角色,4
2020-12-13 18:53:04,黑缨枪,武器,3
2020-12-13 18:53:04,以理服人,武器,3
2020-12-13 18:53:04,黎明神剑,武器,3
2020-12-13 18:53:04,弹弓,武器,3
2020-12-17 12:14:34,沐浴龙血的剑,武器,3
2020-12-17 12:14:34,飞天御剑,武器,3
2020-12-17 12:14:34,沐浴龙血的剑,武器,3
2020-12-17 12:14:34,以理服人,武器,3
2020-12-17 12:14:34,飞天御剑,武器,3
2020-12-17 12:14:34,西风剑,武器,4
2020-12-17 12:14:34,冷刃,武器,3
2020-12-17 12:14:34,鸦羽弓,武器,3
2020-12-17 12:14:34,以理服人,武器,3
2020-12-17 12:14:34,冷刃,武器,3
2020-12-17 20:48:45,黑缨枪,武器,3
2020-12-17 20:48:45,讨龙英杰谭,武器,3
2020-12-17 20:48:45,神射手之誓,武器,3
2020-12-17 20:48:45,铁影阔剑,武器,3
2020-12-17 20:48:45,雷泽,角色,4
2020-12-17 20:48:45,弹弓,武器,3
2020-12-17 20:48:45,以理服人,武器,3
2020-12-17 20:48:45,鸦羽弓,武器,3
2020-12-17 20:48:45,飞天御剑,武器,3
2020-12-17 20:48:45,冷刃,武器,3
2020-12-17 20:49:41,神射手之誓,武器,3
