抽卡时间,名称,类别,星级
2020-10-24 21:28:20,弹弓,武器,3
2020-10-24 21:28:29,翡玉法球,武器,3
2020-10-24 21:28:37,黑缨枪,武器,3
2020-12-05 12:37:58,翡玉法球,武器,3
2020-12-05 12:37:58,讨龙英杰谭,武器,3
2020-12-05 12:37:58,弹弓,武器,3
2020-12-05 12:37:58,黎明神剑,武器,3
2020-12-05 12:37:58,以理服人,武器,3
2020-12-05 12:37:58,雨裁,武器,4
2020-12-05 12:37:58,黑缨枪,武器,3
2020-12-05 12:37:58,冷刃,武器,3
2020-12-05 12:37:58,神射手之誓,武器,3
2020-12-05 12:37:58,讨龙英杰谭,武器,3
2020-12-05 14:21:30,沐浴龙血的剑,武器,3
2020-12-05 14:21:30,冷刃,武器,3
2020-12-05 14:21:30,铁影阔剑,武器,3
2020-12-05 14:21:30,沐浴龙血的剑,武器,3
2020-12-05 14:21:30,雷泽,角色,4
2020-12-05 14:21:30,神射手之誓,武器,3
2020-12-05 14:21:30,神射手之誓,武器,3
2020-12-05 14:21:30,弹弓,武器,3
2020-12-05 14:21:30,鸦羽弓,武器,3
2020-12-05 14:21:30,匣里龙吟,武器,4
2020-12-23 18:30:28,魔导绪论,武器,3
2020-12-23 18:30:28,飞天御剑,武器,3
2020-12-23 18:30:28,钟剑,武器,4
2020-12-23 18:30:28,飞天御剑,武器,3
2020-12-23 18:30:28,飞天御剑,武器,3
2020-12-23 18:30:28,翡玉法球,武器,3
2020-12-23 18:30:28,弹弓,武器,3
2020-12-23 18:30:28,以理服人,武器,3
2020-12-23 18:30:28,讨龙英杰谭,武器,3
2020-12-23 18:30:28,铁影阔剑,武器,3
2020-12-23 18:31:33,翡玉法球,武器,3
2020-12-23 18:31:33,凝光,角色,4
2020-12-23 18:31:33,神射手之誓,武器,3
2020-12-23 18:31:33,鸦羽弓,武器,3
2020-12-23 18:31:33,行秋,角色,4
2020-12-23 18:31:33,黑缨枪,武器,3
2020-12-23 18:31:33,神射手之誓,武器,3
2020-12-23 18:31:33,神射手之誓,武器,3
2020-12-23 18:31:33,沐浴龙血的剑,武器,3
2020-12-23 18:31:33,铁影阔剑,武器,3
2020-12-27 21:08:08,鸦羽弓,武器,3
2020-12-27 21:08:08,黑缨枪,武器,3
2020-12-27 21:08:08,西风长枪,武器,4
2020-12-27 21:08:08,翡玉法球,武器,3
2020-12-27 21:08:08,以理服人,武器,3
2020-12-27 21:08:08,沐浴龙血的剑,武器,3
2020-12-27 21:08:08,铁影阔剑,武器,3
2020-12-27 21:08:08,冷刃,武器,3
2020-12-27 21:08:08,黎明神剑,武器,3
2020-12-27 21:08:08,沐浴龙血的剑,武器,3
2021-01-03 11:46:58,铁影阔剑,武器,3
2021-01-03 11:46:58,匣里灭辰,武器,4
2021-01-03 11:46:58,魔导绪论,武器,3
2021-01-03 11:46:58,翡玉法球,武器,3
2021-01-03 11:46:58,冷刃,武器,3
2021-01-03 11:46:58,诺艾尔,角色,4
2021-01-03 11:46:58,冷刃,武器,3
2021-01-03 11:46:58,雨裁,武器,4
2021-01-03 11:46:58,冷刃,武器,3
2021-01-03 11:46:58,鸦羽弓,武器,3
2021-01-08 18:32:24,鸦羽弓,武器,3
2021-01-08 18:32:24,黑缨枪,武器,3
2021-01-08 18:32:24,鸦羽弓,武器,3
2021-01-08 18:32:24,铁影阔剑,武器,3
2021-01-08 18:32:24,鸦羽弓,武器,3
2021-01-08 18:32:24,雷泽,角色,4
2021-01-08 18:32:24,沐浴龙血的剑,武器,3
2021-01-08 18:32:24,魔导绪论,武器,3
2021-01-08 18:32:24,飞天御剑,武器,3
2021-01-08 18:32:24,神射手之誓,武器,3
2021-01-12 23:10:06,弹弓,武器,3
2021-01-12 23:10:18,魔导绪论,武器,3
2021-01-12 23:10:29,弹弓,武器,3
2021-01-12 23:10:39,鸦羽弓,武器,3
2021-01-12 23:10:51,神射手之誓,武器,3
2021-01-12 23:11:02,琴,角色,5
2021-01-13 12:31:49,西风大剑,武器,4
2021-01-31 22:48:21,黑缨枪,武器,3
2021-01-31 22:48:21,讨龙英杰谭,武器,3
2021-01-31 22:48:21,魔导绪论,武器,3
2021-01-31 22:48:21,弹弓,武器,3
2021-01-31 22:48:21,弹弓,武器,3
2021-01-31 22:48:21,弹弓,武器,3
2021-01-31 22:48:21,冷刃,武器,3
2021-01-31 22:48:21,铁影阔剑,武器,3
2021-01-31 22:48:21,砂糖,角色,4
2021-01-31 22:48:21,冷刃,武器,3
2021-02-08 12:46:24,神射手之誓,武器,3
2021-02-08 12:46:24,冷刃,武器,3
2021-02-08 12:46:24,凝光,角色,4
2021-02-08 12:46:24,以理服人,武器,3
2021-02-08 12:46:24,翡玉法球,武器,3
2021-02-08 12:46:24,讨龙英杰谭,武器,3
2021-02-08 12:46:24,神射手之誓,武器,3
2021-02-08 12:46:24,翡玉法球,武器,3
2021-02-08 12:46:24,魔导绪论,武器,3
2021-02-08 12:46:24,神射手之誓,武器,3
2021-02-20 09:27:31,鸦羽弓,武器,3
2021-02-20 09:27:31,魔导绪论,武器,3
2021-02-20 09:27:31,昭心,武器,4
2021-02-20 09:27:31,黑缨枪,武器,3
2021-02-20 09:27:31,弹弓,武器,3
2021-02-20 09:27:31,飞天御剑,武器,3
2021-02-20 09:27:31,以理服人,武器,3
2021-02-20 09:27:31,鸦羽弓,武器,3
2021-02-20 09:27:31,黑缨枪,武器,3
2021-02-20 09:27:31,神射手之誓,武器,3
