抽卡时间,名称,类别,星级
2020-10-24 21:10:33,黎明神剑,武器,3
2020-10-24 21:10:33,以理服人,武器,3
2020-10-24 21:10:33,冷刃,武器,3
2020-10-24 21:10:33,翡玉法球,武器,3
2020-10-24 21:10:33,魔导绪论,武器,3
2020-10-24 21:10:33,魔导绪论,武器,3
2020-10-24 21:10:33,铁影阔剑,武器,3
2020-10-24 21:10:33,诺艾尔,角色,4
2020-10-24 21:10:33,神射手之誓,武器,3
2020-10-24 21:10:33,冷刃,武器,3
2020-12-05 08:04:34,讨龙英杰谭,武器,3
2020-12-05 08:04:34,黎明神剑,武器,3
2020-12-05 08:04:34,沐浴龙血的剑,武器,3
2020-12-05 08:04:34,飞天御剑,武器,3
2020-12-05 08:04:34,班尼特,角色,4
2020-12-05 08:04:34,冷刃,武器,3
2020-12-05 08:04:34,弹弓,武器,3
2020-12-05 08:04:34,黑缨枪,武器,3
2020-12-05 08:04:34,讨龙英杰谭,武器,3
2020-12-05 08:04:34,神射手之誓,武器,3
