抽卡时间,名称,类别,星级
2020-10-20 14:54:29,鸦羽弓,武器,3
2020-10-20 14:54:29,黑缨枪,武器,3
2020-10-20 14:54:29,讨龙英杰谭,武器,3
2020-10-20 14:54:29,铁影阔剑,武器,3
2020-10-20 14:54:29,魔导绪论,武器,3
2020-10-20 14:54:29,铁影阔剑,武器,3
2020-10-20 14:54:29,讨龙英杰谭,武器,3
2020-10-20 14:54:29,黑缨枪,武器,3
2020-10-20 14:54:29,钟剑,武器,4
2020-10-20 14:54:29,以理服人,武器,3
2020-10-21 13:04:20,笛剑,武器,4
2020-10-22 13:45:25,飞天御剑,武器,3
2020-10-22 13:45:36,讨龙英杰谭,武器,3
2020-10-22 13:45:45,翡玉法球,武器,3
2020-10-22 13:45:53,黑缨枪,武器,3
2020-10-22 13:46:03,沐浴龙血的剑,武器,3
2020-11-01 13:28:52,翡玉法球,武器,3
2020-11-03 12:26:39,沐浴龙血的剑,武器,3
2020-11-03 17:11:01,神射手之誓,武器,3
2020-11-10 15:02:19,黑缨枪,武器,3
2020-11-11 00:50:21,菲谢尔,角色,4
2020-11-11 13:35:10,黎明神剑,武器,3
2020-11-11 13:35:15,砂糖,角色,4
2020-11-11 13:35:21,鸦羽弓,武器,3
2020-11-11 13:35:26,西风长枪,武器,4
2020-11-11 13:35:33,飞天御剑,武器,3
2020-11-15 14:37:45,以理服人,武器,3
2020-11-16 12:14:57,沐浴龙血的剑,武器,3
2020-11-17 18:08:30,沐浴龙血的剑,武器,3
2020-11-24 11:32:50,魔导绪论,武器,3
2020-11-29 17:54:46,魔导绪论,武器,3
2020-12-01 12:50:16,鸦羽弓,武器,3
2020-12-01 12:50:25,飞天御剑,武器,3
2020-12-01 12:50:34,黎明神剑,武器,3
2020-12-01 12:50:41,西风长枪,武器,4
2020-12-01 12:50:52,飞天御剑,武器,3
2020-12-02 16:36:57,飞天御剑,武器,3
2020-12-04 14:07:52,黎明神剑,武器,3
2020-12-05 16:14:27,讨龙英杰谭,武器,3
2020-12-09 14:51:52,冷刃,武器,3
2020-12-09 14:52:00,黎明神剑,武器,3
2020-12-09 19:36:27,以理服人,武器,3
2020-12-23 11:21:49,沐浴龙血的剑,武器,3
2020-12-23 11:21:49,冷刃,武器,3
2020-12-23 11:21:49,行秋,角色,4
2020-12-23 11:21:49,黑缨枪,武器,3
2020-12-23 11:21:49,讨龙英杰谭,武器,3
2020-12-23 11:21:49,飞天御剑,武器,3
2020-12-23 11:21:49,翡玉法球,武器,3
2020-12-23 11:21:49,魔导绪论,武器,3
2020-12-23 11:21:49,翡玉法球,武器,3
2020-12-23 11:21:49,黑缨枪,武器,3
2020-12-23 11:22:01,黑缨枪,武器,3
2020-12-23 11:22:01,弹弓,武器,3
2020-12-23 11:22:01,雨裁,武器,4
2020-12-23 11:22:01,讨龙英杰谭,武器,3
2020-12-23 11:22:01,冷刃,武器,3
2020-12-23 11:22:01,讨龙英杰谭,武器,3
2020-12-23 11:22:01,魔导绪论,武器,3
2020-12-23 11:22:01,讨龙英杰谭,武器,3
2020-12-23 11:22:01,香菱,角色,4
2020-12-23 11:22:01,翡玉法球,武器,3
2020-12-23 11:22:28,铁影阔剑,武器,3
2020-12-23 11:22:39,铁影阔剑,武器,3
2020-12-23 11:23:02,神射手之誓,武器,3
2020-12-23 11:23:13,飞天御剑,武器,3
2020-12-23 11:23:27,鸦羽弓,武器,3
2020-12-23 11:23:37,黑缨枪,武器,3
2020-12-23 11:23:44,黎明神剑,武器,3
2020-12-23 11:23:51,翡玉法球,武器,3
2020-12-23 11:27:57,钟剑,武器,4
2020-12-23 11:28:06,飞天御剑,武器,3
2020-12-23 14:37:56,弹弓,武器,3
2020-12-23 14:38:06,翡玉法球,武器,3
2020-12-23 15:52:50,弹弓,武器,3
2020-12-23 15:52:56,飞天御剑,武器,3
2020-12-25 11:33:01,魔导绪论,武器,3
2020-12-27 12:14:33,飞天御剑,武器,3
2020-12-27 14:50:56,神射手之誓,武器,3
2020-12-30 14:39:14,凯亚,角色,4
2020-12-31 14:58:49,莫娜,角色,5
2021-01-02 17:15:17,以理服人,武器,3
2021-01-02 17:15:17,铁影阔剑,武器,3
2021-01-02 17:15:17,弹弓,武器,3
2021-01-02 17:15:17,魔导绪论,武器,3
2021-01-02 17:15:17,神射手之誓,武器,3
2021-01-02 17:15:17,弹弓,武器,3
2021-01-02 17:15:17,神射手之誓,武器,3
2021-01-02 17:15:17,弹弓,武器,3
2021-01-02 17:15:17,西风长枪,武器,4
2021-01-02 17:15:17,鸦羽弓,武器,3
2021-01-11 21:24:04,翡玉法球,武器,3
2021-01-11 21:24:11,沐浴龙血的剑,武器,3
2021-01-16 12:41:13,黑缨枪,武器,3
2021-01-17 12:28:55,弹弓,武器,3
2021-01-17 21:05:01,飞天御剑,武器,3
2021-01-19 13:12:12,冷刃,武器,3
2021-01-21 11:54:53,黑缨枪,武器,3
2021-01-21 22:53:59,班尼特,角色,4
2021-01-22 11:56:18,黑缨枪,武器,3
2021-01-23 12:40:54,芭芭拉,角色,4
2021-01-24 18:37:35,以理服人,武器,3
2021-02-01 11:22:53,冷刃,武器,3
2021-02-01 11:22:59,鸦羽弓,武器,3
