抽卡时间,名称,类别,星级
2020-10-13 23:29:12,雷泽,角色,4
2020-10-13 23:29:12,鸦羽弓,武器,3
2020-10-13 23:29:12,神射手之誓,武器,3
2020-10-13 23:29:12,铁影阔剑,武器,3
2020-10-13 23:29:12,以理服人,武器,3
2020-10-13 23:29:12,琴,角色,5
2020-10-13 23:29:12,神射手之誓,武器,3
2020-10-13 23:29:12,诺艾尔,角色,4
2020-10-13 23:29:12,飞天御剑,武器,3
2020-10-13 23:29:12,神射手之誓,武器,3
2020-10-14 02:46:50,弹弓,武器,3
2020-10-14 02:46:50,以理服人,武器,3
2020-10-14 02:46:50,黑缨枪,武器,3
2020-10-14 02:46:50,铁影阔剑,武器,3
2020-10-14 02:46:50,冷刃,武器,3
2020-10-14 02:46:50,黑缨枪,武器,3
2020-10-14 02:46:50,砂糖,角色,4
2020-10-14 02:46:50,神射手之誓,武器,3
2020-10-14 02:46:50,铁影阔剑,武器,3
2020-10-14 02:46:50,鸦羽弓,武器,3
