抽卡时间,名称,类别,星级
2020-10-14 00:42:03,讨龙英杰谭,武器,3
2020-10-14 00:42:03,鸦羽弓,武器,3
2020-10-14 00:42:03,翡玉法球,武器,3
2020-10-14 00:42:03,讨龙英杰谭,武器,3
2020-10-14 00:42:03,弹弓,武器,3
2020-10-14 00:42:03,黑缨枪,武器,3
2020-10-14 00:42:03,神射手之誓,武器,3
2020-10-14 00:42:03,神射手之誓,武器,3
2020-10-14 00:42:03,芭芭拉,角色,4
2020-10-14 00:42:03,讨龙英杰谭,武器,3
2020-10-14 01:20:27,鸦羽弓,武器,3
2020-10-14 01:20:27,弹弓,武器,3
2020-10-14 01:20:27,流浪乐章,武器,4
2020-10-14 01:20:27,飞天御剑,武器,3
2020-10-14 01:20:27,香菱,角色,4
2020-10-14 01:20:27,鸦羽弓,武器,3
2020-10-14 01:20:27,黑缨枪,武器,3
2020-10-14 01:20:27,神射手之誓,武器,3
2020-10-14 01:20:27,鸦羽弓,武器,3
2020-10-14 01:20:27,香菱,角色,4
2020-10-15 19:52:49,黎明神剑,武器,3
2020-10-15 19:52:49,飞天御剑,武器,3
2020-10-15 19:52:49,飞天御剑,武器,3
2020-10-15 19:52:49,翡玉法球,武器,3
2020-10-15 19:52:49,飞天御剑,武器,3
2020-10-15 19:52:49,鸦羽弓,武器,3
2020-10-15 19:52:49,黑缨枪,武器,3
2020-10-15 19:52:49,铁影阔剑,武器,3
2020-10-15 19:52:49,香菱,角色,4
2020-10-15 19:52:49,冷刃,武器,3
2020-10-17 13:12:55,魔导绪论,武器,3
2020-10-17 13:12:55,冷刃,武器,3
2020-10-17 13:12:55,铁影阔剑,武器,3
2020-10-17 13:12:55,魔导绪论,武器,3
2020-10-17 13:12:55,冷刃,武器,3
2020-10-17 13:12:55,魔导绪论,武器,3
2020-10-17 13:12:55,弹弓,武器,3
2020-10-17 13:12:55,绝弦,武器,4
2020-10-17 13:12:55,飞天御剑,武器,3
2020-10-17 13:12:55,沐浴龙血的剑,武器,3
2020-10-21 13:03:30,神射手之誓,武器,3
2020-10-21 13:03:30,弹弓,武器,3
2020-10-21 13:03:30,黑缨枪,武器,3
2020-10-21 13:03:30,讨龙英杰谭,武器,3
2020-10-21 13:03:30,讨龙英杰谭,武器,3
2020-10-21 13:03:30,魔导绪论,武器,3
2020-10-21 13:03:30,冷刃,武器,3
2020-10-21 13:03:30,砂糖,角色,4
2020-10-21 13:03:30,鸦羽弓,武器,3
2020-10-21 13:03:30,讨龙英杰谭,武器,3
2020-10-24 10:14:49,沐浴龙血的剑,武器,3
2020-10-24 10:14:49,神射手之誓,武器,3
2020-10-24 10:14:49,沐浴龙血的剑,武器,3
