抽卡时间,名称,类别,星级
2020-11-02 10:34:44,黑缨枪,武器,3
2020-11-02 10:58:17,翡玉法球,武器,3
2020-11-02 11:00:32,神射手之誓,武器,3
2020-11-02 11:26:36,以理服人,武器,3
2020-11-02 22:38:57,黎明神剑,武器,3
2020-11-02 22:38:57,铁影阔剑,武器,3
2020-11-02 22:38:57,可莉,角色,5
2020-11-02 22:38:57,鸦羽弓,武器,3
2020-11-02 22:38:57,黑缨枪,武器,3
2020-11-02 22:38:57,诺艾尔,角色,4
2020-11-02 22:38:57,魔导绪论,武器,3
2020-11-02 22:38:57,冷刃,武器,3
2020-11-02 22:38:57,弹弓,武器,3
2020-11-02 22:38:57,鸦羽弓,武器,3
2020-11-02 23:40:24,神射手之誓,武器,3
2020-11-02 23:40:24,神射手之誓,武器,3
2020-11-02 23:40:24,砂糖,角色,4
2020-11-02 23:40:24,讨龙英杰谭,武器,3
2020-11-02 23:40:24,黑缨枪,武器,3
2020-11-02 23:40:24,鸦羽弓,武器,3
2020-11-02 23:40:24,黑缨枪,武器,3
2020-11-02 23:40:24,以理服人,武器,3
2020-11-02 23:40:24,黑缨枪,武器,3
2020-11-02 23:40:24,黎明神剑,武器,3
2020-11-03 09:20:31,黎明神剑,武器,3
2020-11-03 09:20:31,行秋,角色,4
2020-11-03 09:20:31,弹弓,武器,3
2020-11-03 09:20:31,弹弓,武器,3
2020-11-03 09:20:31,讨龙英杰谭,武器,3
2020-11-03 09:20:31,冷刃,武器,3
2020-11-03 09:20:31,铁影阔剑,武器,3
2020-11-03 09:20:31,铁影阔剑,武器,3
2020-11-03 09:20:31,翡玉法球,武器,3
2020-11-03 09:20:31,魔导绪论,武器,3
2020-11-05 01:02:54,砂糖,角色,4
2020-11-05 01:02:54,以理服人,武器,3
2020-11-05 01:02:54,弹弓,武器,3
2020-11-05 01:02:54,飞天御剑,武器,3
2020-11-05 01:02:54,弹弓,武器,3
2020-11-05 01:02:54,讨龙英杰谭,武器,3
2020-11-05 01:02:54,黎明神剑,武器,3
2020-11-05 01:02:54,魔导绪论,武器,3
2020-11-05 01:02:54,西风大剑,武器,4
2020-11-05 01:02:54,鸦羽弓,武器,3
2020-11-05 01:14:03,讨龙英杰谭,武器,3
2020-11-05 04:01:12,神射手之誓,武器,3
2020-11-05 05:30:51,翡玉法球,武器,3
2020-11-05 09:22:12,讨龙英杰谭,武器,3
