抽卡时间,名称,类别,星级
2020-11-03 03:45:23,讨龙英杰谭,武器,3
2020-11-03 03:45:23,讨龙英杰谭,武器,3
2020-11-03 03:45:23,铁影阔剑,武器,3
2020-11-03 03:45:23,冷刃,武器,3
2020-11-03 03:45:23,黑缨枪,武器,3
2020-11-03 03:45:23,飞天御剑,武器,3
2020-11-03 03:45:23,沐浴龙血的剑,武器,3
2020-11-03 03:45:23,讨龙英杰谭,武器,3
2020-11-03 03:45:23,魔导绪论,武器,3
2020-11-03 03:45:23,芭芭拉,角色,4
2020-11-05 01:03:39,班尼特,角色,4
2020-11-05 01:03:47,翡玉法球,武器,3
2020-11-05 01:03:54,黎明神剑,武器,3
2020-11-05 01:04:04,讨龙英杰谭,武器,3
2020-11-05 01:04:11,飞天御剑,武器,3
2020-11-05 01:04:19,以理服人,武器,3
2020-11-05 01:19:38,黎明神剑,武器,3
2020-11-06 10:52:07,黑缨枪,武器,3
2020-11-06 23:56:56,沐浴龙血的剑,武器,3
2020-11-06 23:57:04,冷刃,武器,3
2020-11-10 01:03:45,祭礼残章,武器,4
2020-11-12 11:18:44,神射手之誓,武器,3
2020-11-15 20:11:19,铁影阔剑,武器,3
2020-11-16 02:05:13,以理服人,武器,3
2020-11-16 02:05:19,讨龙英杰谭,武器,3
2020-11-21 04:54:45,鸦羽弓,武器,3
2020-11-22 18:14:47,黑缨枪,武器,3
2020-11-25 16:25:32,雨裁,武器,4
2020-11-30 22:28:30,以理服人,武器,3
2020-12-01 15:28:55,神射手之誓,武器,3
2020-12-01 15:29:07,铁影阔剑,武器,3
2020-12-01 15:29:12,飞天御剑,武器,3
2020-12-01 15:29:17,沐浴龙血的剑,武器,3
2020-12-01 15:29:23,翡玉法球,武器,3
2020-12-06 03:25:01,黑缨枪,武器,3
2020-12-07 06:44:43,以理服人,武器,3
2020-12-11 07:34:12,黑缨枪,武器,3
2020-12-11 07:34:20,菲谢尔,角色,4
2020-12-11 07:34:29,飞天御剑,武器,3
2020-12-11 07:34:36,以理服人,武器,3
2020-12-23 15:29:29,黎明神剑,武器,3
2020-12-23 15:29:29,黎明神剑,武器,3
2020-12-23 15:29:29,弹弓,武器,3
2020-12-23 15:29:29,神射手之誓,武器,3
2020-12-23 15:29:29,沐浴龙血的剑,武器,3
2020-12-23 15:29:29,黎明神剑,武器,3
2020-12-23 15:29:29,翡玉法球,武器,3
2020-12-23 15:29:29,绝弦,武器,4
2020-12-23 15:29:29,飞天御剑,武器,3
2020-12-23 15:29:29,铁影阔剑,武器,3
2020-12-23 15:29:39,沐浴龙血的剑,武器,3
2020-12-23 15:29:39,翡玉法球,武器,3
2020-12-23 15:29:39,飞天御剑,武器,3
2020-12-23 15:29:39,翡玉法球,武器,3
2020-12-23 15:29:39,黑缨枪,武器,3
2020-12-23 15:29:39,沐浴龙血的剑,武器,3
2020-12-23 15:29:39,诺艾尔,角色,4
2020-12-23 15:29:39,铁影阔剑,武器,3
2020-12-23 15:29:39,神射手之誓,武器,3
2020-12-23 15:29:39,神射手之誓,武器,3
2020-12-23 15:30:16,冷刃,武器,3
2020-12-23 15:30:16,沐浴龙血的剑,武器,3
2020-12-23 15:30:16,冷刃,武器,3
2020-12-23 15:30:16,讨龙英杰谭,武器,3
2020-12-23 15:30:16,黑缨枪,武器,3
2020-12-23 15:30:16,鸦羽弓,武器,3
2020-12-23 15:30:16,笛剑,武器,4
2020-12-23 15:30:16,以理服人,武器,3
2020-12-23 15:30:16,飞天御剑,武器,3
2020-12-23 15:30:16,黎明神剑,武器,3
