抽卡时间,名称,类别,星级
2020-11-08 17:31:34,以理服人,武器,3
2020-11-08 17:31:40,魔导绪论,武器,3
2020-12-23 15:33:38,冷刃,武器,3
2020-12-23 15:33:38,铁影阔剑,武器,3
2020-12-23 15:33:38,魔导绪论,武器,3
2020-12-23 15:33:38,沐浴龙血的剑,武器,3
2020-12-23 15:33:38,铁影阔剑,武器,3
2020-12-23 15:33:38,魔导绪论,武器,3
2020-12-23 15:33:38,西风大剑,武器,4
2020-12-23 15:33:38,弹弓,武器,3
2020-12-23 15:33:38,冷刃,武器,3
2020-12-23 15:33:38,黑缨枪,武器,3
2020-12-23 15:33:49,黎明神剑,武器,3
2020-12-23 15:33:49,沐浴龙血的剑,武器,3
2020-12-23 15:33:49,飞天御剑,武器,3
2020-12-23 15:33:49,魔导绪论,武器,3
2020-12-23 15:33:49,西风长枪,武器,4
2020-12-23 15:33:49,冷刃,武器,3
2020-12-23 15:33:49,冷刃,武器,3
2020-12-23 15:33:49,魔导绪论,武器,3
2020-12-23 15:33:49,翡玉法球,武器,3
2020-12-23 15:33:49,绝弦,武器,4
2020-12-23 15:33:59,弹弓,武器,3
2020-12-23 15:33:59,讨龙英杰谭,武器,3
2020-12-23 15:33:59,沐浴龙血的剑,武器,3
2020-12-23 15:33:59,沐浴龙血的剑,武器,3
2020-12-23 15:33:59,飞天御剑,武器,3
2020-12-23 15:33:59,神射手之誓,武器,3
2020-12-23 15:33:59,神射手之誓,武器,3
2020-12-23 15:33:59,祭礼残章,武器,4
2020-12-23 15:33:59,冷刃,武器,3
2020-12-23 15:33:59,讨龙英杰谭,武器,3
2020-12-23 15:34:10,讨龙英杰谭,武器,3
2020-12-23 15:34:10,弹弓,武器,3
2020-12-23 15:34:10,飞天御剑,武器,3
2020-12-23 15:34:10,冷刃,武器,3
2020-12-23 15:34:10,黑缨枪,武器,3
2020-12-23 15:34:10,西风剑,武器,4
2020-12-23 15:34:10,绝弦,武器,4
2020-12-23 15:34:10,冷刃,武器,3
2020-12-23 15:34:10,以理服人,武器,3
2020-12-23 15:34:10,讨龙英杰谭,武器,3
2020-12-23 15:34:21,鸦羽弓,武器,3
2020-12-23 15:34:21,沐浴龙血的剑,武器,3
2020-12-23 15:34:21,神射手之誓,武器,3
2020-12-23 15:34:21,鸦羽弓,武器,3
2020-12-23 15:34:21,西风剑,武器,4
2020-12-23 15:34:21,飞天御剑,武器,3
2020-12-23 15:34:21,沐浴龙血的剑,武器,3
2020-12-23 15:34:21,沐浴龙血的剑,武器,3
2020-12-23 15:34:21,黎明神剑,武器,3
2020-12-23 15:34:21,讨龙英杰谭,武器,3
2020-12-23 15:34:32,弹弓,武器,3
2020-12-23 15:34:40,鸦羽弓,武器,3
2020-12-23 15:34:47,北斗,角色,4
2020-12-23 15:35:37,沐浴龙血的剑,武器,3
2020-12-23 15:35:37,西风剑,武器,4
2020-12-23 15:35:37,冷刃,武器,3
2020-12-23 15:35:37,黑缨枪,武器,3
2020-12-23 15:35:37,以理服人,武器,3
2020-12-23 15:35:37,黎明神剑,武器,3
2020-12-23 15:35:37,讨龙英杰谭,武器,3
2020-12-23 15:35:37,沐浴龙血的剑,武器,3
2020-12-23 15:35:37,黎明神剑,武器,3
2020-12-23 15:35:37,天空之卷,武器,5
2020-12-23 15:35:55,西风剑,武器,4
2020-12-23 15:35:55,飞天御剑,武器,3
2020-12-23 15:35:55,沐浴龙血的剑,武器,3
2020-12-23 15:35:55,翡玉法球,武器,3
2020-12-23 15:35:55,弹弓,武器,3
2020-12-23 15:35:55,魔导绪论,武器,3
2020-12-23 15:35:55,鸦羽弓,武器,3
2020-12-23 15:35:55,翡玉法球,武器,3
2020-12-23 15:35:55,飞天御剑,武器,3
2020-12-23 15:35:55,西风长枪,武器,4
2020-12-23 15:39:20,弹弓,武器,3
2020-12-23 15:39:20,冷刃,武器,3
2020-12-23 15:39:20,铁影阔剑,武器,3
2020-12-23 15:39:20,飞天御剑,武器,3
2020-12-23 15:39:20,黎明神剑,武器,3
2020-12-23 15:39:20,翡玉法球,武器,3
2020-12-23 15:39:20,冷刃,武器,3
2020-12-23 15:39:20,飞天御剑,武器,3
2020-12-23 15:39:20,芭芭拉,角色,4
2020-12-23 15:39:20,以理服人,武器,3
2020-12-23 15:39:31,沐浴龙血的剑,武器,3
2020-12-23 15:39:31,神射手之誓,武器,3
2020-12-23 15:39:31,翡玉法球,武器,3
2020-12-23 15:39:31,弹弓,武器,3
2020-12-23 15:39:31,以理服人,武器,3
2020-12-23 15:39:31,以理服人,武器,3
2020-12-23 15:39:31,绝弦,武器,4
2020-12-23 15:39:31,魔导绪论,武器,3
2020-12-23 15:39:31,西风剑,武器,4
2020-12-23 15:39:31,以理服人,武器,3
2020-12-23 15:39:41,弹弓,武器,3
2020-12-23 15:39:41,讨龙英杰谭,武器,3
2020-12-23 15:39:41,翡玉法球,武器,3
2020-12-23 15:39:41,神射手之誓,武器,3
2020-12-23 15:39:41,黎明神剑,武器,3
2020-12-23 15:39:41,鸦羽弓,武器,3
2020-12-23 15:39:41,西风长枪,武器,4
2020-12-23 15:39:41,翡玉法球,武器,3
2020-12-23 15:39:41,黎明神剑,武器,3
2020-12-23 15:39:41,黑缨枪,武器,3
2020-12-23 15:51:28,讨龙英杰谭,武器,3
2020-12-23 15:51:28,黑缨枪,武器,3
2020-12-23 15:51:28,飞天御剑,武器,3
2020-12-23 15:51:28,沐浴龙血的剑,武器,3
2020-12-23 15:51:28,迪奥娜,角色,4
2020-12-23 15:51:28,铁影阔剑,武器,3
2020-12-23 15:51:28,黑缨枪,武器,3
2020-12-23 15:51:28,铁影阔剑,武器,3
2020-12-23 15:51:28,黎明神剑,武器,3
2020-12-23 15:51:28,沐浴龙血的剑,武器,3
2020-12-23 15:51:40,黑缨枪,武器,3
2020-12-23 15:51:40,铁影阔剑,武器,3
2020-12-23 15:51:40,祭礼残章,武器,4
2020-12-23 15:51:40,铁影阔剑,武器,3
2020-12-23 15:51:40,弹弓,武器,3
2020-12-23 15:51:40,翡玉法球,武器,3
2020-12-23 15:51:40,黑缨枪,武器,3
2020-12-23 15:51:40,鸦羽弓,武器,3
2020-12-23 15:51:40,魔导绪论,武器,3
2020-12-23 15:51:40,黑缨枪,武器,3
2020-12-23 15:51:49,沐浴龙血的剑,武器,3
2020-12-23 15:51:49,西风大剑,武器,4
2020-12-23 15:51:49,冷刃,武器,3
2020-12-23 15:51:49,以理服人,武器,3
