抽卡时间,名称,类别,星级
2020-11-02 10:29:49,翡玉法球,武器,3
2020-11-02 10:29:49,冷刃,武器,3
2020-11-02 10:29:49,鸦羽弓,武器,3
2020-11-02 10:29:49,魔导绪论,武器,3
2020-11-02 10:29:49,弹弓,武器,3
2020-11-02 10:29:49,魔导绪论,武器,3
2020-11-02 10:29:49,鸦羽弓,武器,3
2020-11-02 10:29:49,诺艾尔,角色,4
2020-11-02 10:29:49,弹弓,武器,3
2020-11-02 10:29:49,黎明神剑,武器,3
2020-11-02 22:37:42,沐浴龙血的剑,武器,3
2020-11-02 22:37:42,黑缨枪,武器,3
2020-11-02 22:37:42,魔导绪论,武器,3
2020-11-02 22:37:42,北斗,角色,4
2020-11-02 22:37:42,菲谢尔,角色,4
2020-11-02 22:37:42,沐浴龙血的剑,武器,3
2020-11-02 22:37:42,翡玉法球,武器,3
2020-11-02 22:37:42,铁影阔剑,武器,3
2020-11-02 22:37:42,以理服人,武器,3
2020-11-02 22:37:42,飞天御剑,武器,3
