抽卡时间,名称,类别,星级
2020-10-12 17:25:31,鸦羽弓,武器,3
2020-10-12 17:25:31,沐浴龙血的剑,武器,3
2020-10-12 17:25:31,神射手之誓,武器,3
2020-10-12 17:25:31,沐浴龙血的剑,武器,3
2020-10-12 17:25:31,魔导绪论,武器,3
2020-10-12 17:25:31,黑缨枪,武器,3
2020-10-12 17:25:31,神射手之誓,武器,3
2020-10-12 17:25:31,诺艾尔,角色,4
2020-10-12 17:25:31,以理服人,武器,3
2020-10-12 17:25:31,讨龙英杰谭,武器,3
2020-10-12 17:25:52,弹弓,武器,3
2020-10-12 17:25:52,翡玉法球,武器,3
2020-10-12 17:25:52,魔导绪论,武器,3
2020-10-12 17:25:52,神射手之誓,武器,3
2020-10-12 17:25:52,以理服人,武器,3
2020-10-12 17:25:52,神射手之誓,武器,3
2020-10-12 17:25:52,讨龙英杰谭,武器,3
2020-10-12 17:25:52,行秋,角色,4
2020-10-12 17:25:52,黎明神剑,武器,3
2020-10-12 17:25:52,冷刃,武器,3
