抽卡时间,名称,类别,星级
2020-10-12 17:27:14,沐浴龙血的剑,武器,3
2020-10-12 17:27:14,温迪,角色,5
2020-10-12 17:27:14,沐浴龙血的剑,武器,3
2020-10-12 17:27:14,魔导绪论,武器,3
2020-10-12 17:27:14,黎明神剑,武器,3
2020-10-12 17:27:14,飞天御剑,武器,3
2020-10-12 17:27:14,讨龙英杰谭,武器,3
2020-10-12 17:27:14,讨龙英杰谭,武器,3
2020-10-12 17:27:14,七七,角色,5
2020-10-12 17:27:14,香菱,角色,4
2020-10-12 17:46:59,神射手之誓,武器,3
2020-10-12 17:46:59,冷刃,武器,3
2020-10-12 17:46:59,鸦羽弓,武器,3
2020-10-12 17:46:59,讨龙英杰谭,武器,3
2020-10-12 17:46:59,弹弓,武器,3
2020-10-12 17:46:59,讨龙英杰谭,武器,3
2020-10-12 17:46:59,讨龙英杰谭,武器,3
2020-10-12 17:46:59,冷刃,武器,3
2020-10-12 17:46:59,温迪,角色,5
2020-10-12 17:46:59,芭芭拉,角色,4
2020-10-12 17:57:05,以理服人,武器,3
2020-10-12 17:57:05,沐浴龙血的剑,武器,3
2020-10-12 17:57:05,黎明神剑,武器,3
2020-10-12 17:57:05,沐浴龙血的剑,武器,3
2020-10-12 17:57:05,冷刃,武器,3
2020-10-12 17:57:05,弹弓,武器,3
2020-10-12 17:57:05,弹弓,武器,3
2020-10-12 17:57:05,神射手之誓,武器,3
2020-10-12 17:57:05,菲谢尔,角色,4
2020-10-12 17:57:05,鸦羽弓,武器,3
2020-12-03 12:00:12,神射手之誓,武器,3
2020-12-03 17:48:29,冷刃,武器,3
2020-12-03 17:49:10,以理服人,武器,3
2020-12-05 19:28:49,沐浴龙血的剑,武器,3
2020-12-05 19:28:49,讨龙英杰谭,武器,3
2020-12-05 19:28:49,神射手之誓,武器,3
2020-12-05 19:28:49,辛焱,角色,4
2020-12-05 19:28:49,铁影阔剑,武器,3
2020-12-05 19:28:49,讨龙英杰谭,武器,3
2020-12-05 19:28:49,翡玉法球,武器,3
2020-12-05 19:28:49,冷刃,武器,3
2020-12-05 19:28:49,魔导绪论,武器,3
2020-12-05 19:28:49,铁影阔剑,武器,3
2020-12-06 02:20:51,沐浴龙血的剑,武器,3
2020-12-06 02:20:51,飞天御剑,武器,3
2020-12-06 02:20:51,重云,角色,4
2020-12-06 02:20:51,弹弓,武器,3
2020-12-06 02:20:51,黎明神剑,武器,3
2020-12-06 02:20:51,黎明神剑,武器,3
2020-12-06 02:20:51,冷刃,武器,3
2020-12-06 02:20:51,弹弓,武器,3
2020-12-06 02:20:51,飞天御剑,武器,3
2020-12-06 02:20:51,飞天御剑,武器,3
2020-12-06 02:22:37,讨龙英杰谭,武器,3
2020-12-06 16:59:48,黑缨枪,武器,3
2020-12-06 16:59:48,西风秘典,武器,4
2020-12-06 16:59:48,铁影阔剑,武器,3
2020-12-06 16:59:48,神射手之誓,武器,3
2020-12-06 16:59:48,魔导绪论,武器,3
2020-12-06 16:59:48,以理服人,武器,3
2020-12-06 16:59:48,铁影阔剑,武器,3
2020-12-06 16:59:48,翡玉法球,武器,3
2020-12-06 16:59:48,黑缨枪,武器,3
2020-12-06 16:59:48,弹弓,武器,3
2020-12-08 02:29:54,辛焱,角色,4
2020-12-08 02:29:54,魔导绪论,武器,3
2020-12-08 02:29:54,铁影阔剑,武器,3
2020-12-08 02:29:54,神射手之誓,武器,3
2020-12-08 02:29:54,神射手之誓,武器,3
2020-12-08 02:29:54,飞天御剑,武器,3
2020-12-08 02:29:54,讨龙英杰谭,武器,3
2020-12-08 02:29:54,铁影阔剑,武器,3
2020-12-08 02:29:54,黑缨枪,武器,3
2020-12-08 02:29:54,重云,角色,4
2020-12-08 21:51:12,冷刃,武器,3
2020-12-08 21:51:12,神射手之誓,武器,3
2020-12-08 21:51:12,鸦羽弓,武器,3
2020-12-08 21:51:12,冷刃,武器,3
2020-12-08 21:51:12,黑缨枪,武器,3
2020-12-08 21:51:12,讨龙英杰谭,武器,3
2020-12-08 21:51:12,黑缨枪,武器,3
2020-12-08 21:51:12,冷刃,武器,3
2020-12-08 21:51:12,西风猎弓,武器,4
2020-12-08 21:51:12,讨龙英杰谭,武器,3
2020-12-10 13:19:35,黎明神剑,武器,3
2020-12-10 13:19:35,弹弓,武器,3
2020-12-10 13:19:35,冷刃,武器,3
2020-12-10 13:19:35,黎明神剑,武器,3
2020-12-10 13:19:35,冷刃,武器,3
2020-12-10 13:19:35,弹弓,武器,3
2020-12-10 13:19:35,沐浴龙血的剑,武器,3
2020-12-10 13:19:35,黎明神剑,武器,3
2020-12-10 13:19:35,雷泽,角色,4
2020-12-10 13:19:35,讨龙英杰谭,武器,3
2020-12-12 01:26:18,飞天御剑,武器,3
2020-12-12 01:26:18,飞天御剑,武器,3
2020-12-12 01:26:18,鸦羽弓,武器,3
2020-12-12 01:26:18,神射手之誓,武器,3
2020-12-12 01:26:18,钟离,角色,5
2020-12-12 01:26:18,魔导绪论,武器,3
2020-12-12 01:26:18,沐浴龙血的剑,武器,3
2020-12-12 01:26:18,黑缨枪,武器,3
2020-12-12 01:26:18,重云,角色,4
2020-12-12 01:26:18,神射手之誓,武器,3
2020-12-12 01:29:01,翡玉法球,武器,3
2020-12-12 01:29:01,黑缨枪,武器,3
2020-12-12 01:29:01,沐浴龙血的剑,武器,3
2020-12-12 01:29:01,翡玉法球,武器,3
2020-12-12 01:29:01,以理服人,武器,3
2020-12-12 01:29:01,弹弓,武器,3
2020-12-12 01:29:01,讨龙英杰谭,武器,3
2020-12-12 01:29:01,飞天御剑,武器,3
2020-12-12 01:29:01,雷泽,角色,4
2020-12-12 01:29:01,神射手之誓,武器,3
2020-12-23 11:21:27,翡玉法球,武器,3
2020-12-23 11:21:27,讨龙英杰谭,武器,3
2020-12-23 11:21:27,鸦羽弓,武器,3
2020-12-23 11:21:27,冷刃,武器,3
2020-12-23 11:21:27,冷刃,武器,3
2020-12-23 11:21:27,绝弦,武器,4
2020-12-23 11:21:27,飞天御剑,武器,3
2020-12-23 11:21:27,黎明神剑,武器,3
2020-12-23 11:21:27,魔导绪论,武器,3
2020-12-23 11:21:27,沐浴龙血的剑,武器,3
2020-12-23 11:22:13,鸦羽弓,武器,3
2020-12-23 11:22:13,冷刃,武器,3
2020-12-23 11:22:13,翡玉法球,武器,3
2020-12-23 11:22:13,神射手之誓,武器,3
2020-12-23 11:22:13,魔导绪论,武器,3
2020-12-23 11:22:13,菲谢尔,角色,4
2020-12-23 11:22:13,冷刃,武器,3
2020-12-23 11:22:13,弹弓,武器,3
2020-12-23 11:22:13,沐浴龙血的剑,武器,3
2020-12-23 11:22:13,魔导绪论,武器,3
2020-12-23 11:22:49,铁影阔剑,武器,3
2020-12-23 11:22:49,冷刃,武器,3
2020-12-23 11:22:49,鸦羽弓,武器,3
2020-12-23 11:22:49,飞天御剑,武器,3
2020-12-23 11:22:49,西风秘典,武器,4
2020-12-23 11:22:49,翡玉法球,武器,3
2020-12-23 11:22:49,鸦羽弓,武器,3
2020-12-23 11:22:49,沐浴龙血的剑,武器,3
2020-12-23 11:22:49,翡玉法球,武器,3
2020-12-23 11:22:49,弹弓,武器,3
2020-12-28 00:23:00,鸦羽弓,武器,3
2020-12-28 00:23:00,鸦羽弓,武器,3
2020-12-28 00:23:00,讨龙英杰谭,武器,3
2020-12-28 00:23:00,砂糖,角色,4
2020-12-28 00:23:00,翡玉法球,武器,3
2020-12-28 00:23:00,冷刃,武器,3
2020-12-28 00:23:00,铁影阔剑,武器,3
2020-12-28 00:23:00,鸦羽弓,武器,3
2020-12-28 00:23:00,弹弓,武器,3
2020-12-28 00:23:00,讨龙英杰谭,武器,3
2020-12-31 15:13:35,鸦羽弓,武器,3
2020-12-31 15:13:35,冷刃,武器,3
2020-12-31 15:13:35,黑缨枪,武器,3
2020-12-31 15:13:35,西风剑,武器,4
2020-12-31 15:13:35,飞天御剑,武器,3
2020-12-31 15:13:35,魔导绪论,武器,3
2020-12-31 15:13:35,翡玉法球,武器,3
2020-12-31 15:13:35,神射手之誓,武器,3
2020-12-31 15:13:35,沐浴龙血的剑,武器,3
2020-12-31 15:13:35,黑缨枪,武器,3
2021-01-02 23:08:55,黎明神剑,武器,3
2021-01-02 23:08:55,菲谢尔,角色,4
2021-01-02 23:08:55,以理服人,武器,3
2021-01-02 23:08:55,翡玉法球,武器,3
2021-01-02 23:08:55,弹弓,武器,3
