抽卡时间,名称,类别,星级
2020-10-12 20:56:54,魔导绪论,武器,3
2020-10-12 20:56:54,黑缨枪,武器,3
2020-10-12 20:56:54,神射手之誓,武器,3
2020-10-12 20:56:54,以理服人,武器,3
2020-10-12 20:56:54,鸦羽弓,武器,3
2020-10-12 20:56:54,以理服人,武器,3
2020-10-12 20:56:54,飞天御剑,武器,3
2020-10-12 20:56:54,黑缨枪,武器,3
2020-10-12 20:56:54,飞天御剑,武器,3
2020-10-12 20:56:54,笛剑,武器,4
2020-10-13 08:49:37,以理服人,武器,3
2020-10-13 08:49:47,神射手之誓,武器,3
2020-10-13 17:54:42,铁影阔剑,武器,3
2020-12-06 01:37:32,飞天御剑,武器,3
2020-12-06 01:37:42,鸦羽弓,武器,3
2020-12-06 02:22:45,弹弓,武器,3
2020-12-06 17:00:21,魔导绪论,武器,3
2020-12-06 17:00:39,黑缨枪,武器,3
2020-12-06 17:00:48,弹弓,武器,3
2020-12-07 18:42:25,凝光,角色,4
2020-12-08 02:37:53,飞天御剑,武器,3
2020-12-08 02:37:59,沐浴龙血的剑,武器,3
2020-12-08 11:19:22,讨龙英杰谭,武器,3
2020-12-08 11:19:29,魔导绪论,武器,3
2020-12-14 00:24:05,以理服人,武器,3
2020-12-16 19:50:29,以理服人,武器,3
2020-12-18 01:34:16,铁影阔剑,武器,3
2020-12-21 00:49:15,弹弓,武器,3
2020-12-21 00:49:25,弹弓,武器,3
2020-12-21 00:49:34,弓藏,武器,4
2020-12-23 11:18:47,以理服人,武器,3
2020-12-23 11:18:47,讨龙英杰谭,武器,3
2020-12-23 11:18:47,魔导绪论,武器,3
2020-12-23 11:18:47,以理服人,武器,3
2020-12-23 11:18:47,黎明神剑,武器,3
2020-12-23 11:18:47,笛剑,武器,4
2020-12-23 11:18:47,讨龙英杰谭,武器,3
2020-12-23 11:18:47,飞天御剑,武器,3
2020-12-23 11:18:47,黎明神剑,武器,3
2020-12-23 11:18:47,飞天御剑,武器,3
2020-12-23 11:19:39,翡玉法球,武器,3
2020-12-23 11:19:43,神射手之誓,武器,3
2020-12-23 11:19:45,鸦羽弓,武器,3
2020-12-23 11:19:49,飞天御剑,武器,3
2020-12-23 11:19:55,翡玉法球,武器,3
2020-12-23 11:20:01,辛焱,角色,4
2020-12-28 00:29:28,铁影阔剑,武器,3
2020-12-28 00:29:35,沐浴龙血的剑,武器,3
2020-12-28 00:29:38,丽莎,角色,4
2020-12-28 00:29:45,冷刃,武器,3
2020-12-28 00:29:49,黎明神剑,武器,3
2020-12-28 00:29:51,翡玉法球,武器,3
2020-12-28 11:29:23,讨龙英杰谭,武器,3
2020-12-29 21:15:28,魔导绪论,武器,3
2020-12-31 11:32:50,鸦羽弓,武器,3
2020-12-31 15:12:01,神射手之誓,武器,3
2020-12-31 15:12:08,魔导绪论,武器,3
2020-12-31 15:12:14,神射手之誓,武器,3
2021-01-01 09:37:33,笛剑,武器,4
2021-01-02 22:12:14,弹弓,武器,3
2021-01-02 23:10:00,飞天御剑,武器,3
2021-01-03 21:35:35,鸦羽弓,武器,3
2021-01-03 23:52:27,黎明神剑,武器,3
2021-01-03 23:52:32,魔导绪论,武器,3
2021-01-04 00:36:17,鸦羽弓,武器,3
2021-01-04 00:36:27,翡玉法球,武器,3
2021-01-04 00:37:01,魔导绪论,武器,3
2021-01-04 00:37:06,沐浴龙血的剑,武器,3
2021-01-04 00:37:09,丽莎,角色,4
2021-01-04 02:47:35,铁影阔剑,武器,3
2021-01-04 02:47:35,魔导绪论,武器,3
2021-01-04 02:47:35,鸦羽弓,武器,3
2021-01-04 02:47:35,铁影阔剑,武器,3
2021-01-04 02:47:35,迪卢克,角色,5
2021-01-04 02:47:35,讨龙英杰谭,武器,3
2021-01-04 02:47:35,鸦羽弓,武器,3
2021-01-04 02:47:35,铁影阔剑,武器,3
2021-01-04 02:47:35,西风大剑,武器,4
2021-01-04 02:47:35,铁影阔剑,武器,3
2021-01-04 02:55:46,黑缨枪,武器,3
2021-01-04 03:45:50,沐浴龙血的剑,武器,3
2021-01-04 03:45:56,凝光,角色,4
2021-01-05 02:10:19,魔导绪论,武器,3
2021-01-05 02:10:25,黑缨枪,武器,3
2021-01-06 21:50:56,冷刃,武器,3
2021-01-08 18:01:51,以理服人,武器,3
2021-01-08 20:58:22,飞天御剑,武器,3
2021-01-10 23:02:57,匣里灭辰,武器,4
2021-01-11 05:28:30,冷刃,武器,3
