抽卡时间,名称,类别,星级
2020-09-19 14:41:51,以理服人,武器,3
2020-09-19 14:41:51,黎明神剑,武器,3
2020-09-19 14:41:51,魔导绪论,武器,3
2020-09-19 14:41:51,黑缨枪,武器,3
2020-09-19 14:41:51,鸦羽弓,武器,3
2020-09-19 14:41:51,以理服人,武器,3
2020-09-19 14:41:51,神射手之誓,武器,3
2020-09-19 14:41:51,鸦羽弓,武器,3
2020-09-19 14:41:51,黎明神剑,武器,3
2020-09-19 14:41:51,凝光,角色,4
2020-09-19 14:42:29,铁影阔剑,武器,3
2020-09-19 14:42:29,鸦羽弓,武器,3
2020-09-19 14:42:29,黎明神剑,武器,3
2020-09-19 14:42:29,鸦羽弓,武器,3
2020-09-19 14:42:29,翡玉法球,武器,3
2020-09-19 14:42:29,神射手之誓,武器,3
2020-09-19 14:42:29,讨龙英杰谭,武器,3
2020-09-19 14:42:29,弹弓,武器,3
2020-09-19 14:42:29,飞天御剑,武器,3
2020-09-19 14:42:29,流浪乐章,武器,4
2020-09-28 12:27:12,沐浴龙血的剑,武器,3
2020-09-28 12:27:17,弹弓,武器,3
2020-09-28 12:27:24,以理服人,武器,3
2020-09-28 12:27:35,飞天御剑,武器,3
2020-09-28 12:27:40,流浪乐章,武器,4
2020-09-28 12:27:48,黑缨枪,武器,3
2020-09-28 12:40:34,沐浴龙血的剑,武器,3
2020-09-28 12:40:43,讨龙英杰谭,武器,3
2020-09-28 12:40:48,神射手之誓,武器,3
2020-09-28 12:40:54,黑缨枪,武器,3
2020-09-28 12:41:02,黑缨枪,武器,3
2020-10-03 12:14:13,黎明神剑,武器,3
2020-10-03 12:14:13,黑缨枪,武器,3
2020-10-03 12:14:13,香菱,角色,4
2020-10-03 12:14:13,弹弓,武器,3
2020-10-03 12:14:13,铁影阔剑,武器,3
2020-10-03 12:14:13,讨龙英杰谭,武器,3
2020-10-03 12:14:13,班尼特,角色,4
2020-10-03 12:14:13,冷刃,武器,3
2020-10-03 12:14:13,重云,角色,4
2020-10-03 12:14:13,魔导绪论,武器,3
2020-10-07 11:23:40,黎明神剑,武器,3
2020-10-07 11:23:52,弹弓,武器,3
2020-10-13 14:39:56,沐浴龙血的剑,武器,3
2020-10-13 14:40:06,铁影阔剑,武器,3
2020-10-26 20:00:15,神射手之誓,武器,3
2020-11-03 01:00:09,神射手之誓,武器,3
2020-11-03 01:00:19,西风猎弓,武器,4
2020-11-11 14:02:01,黎明神剑,武器,3
2020-11-11 14:02:10,冷刃,武器,3
2020-11-11 14:02:20,飞天御剑,武器,3
2020-11-11 14:02:28,黑缨枪,武器,3
2020-11-11 14:02:36,铁影阔剑,武器,3
2020-11-11 14:02:45,铁影阔剑,武器,3
2020-11-15 13:07:40,翡玉法球,武器,3
2020-12-01 20:20:13,铁影阔剑,武器,3
2020-12-01 20:20:13,西风秘典,武器,4
2020-12-01 20:20:13,芭芭拉,角色,4
2020-12-01 20:20:13,以理服人,武器,3
2020-12-01 20:20:13,飞天御剑,武器,3
2020-12-01 20:20:13,飞天御剑,武器,3
2020-12-01 20:20:13,沐浴龙血的剑,武器,3
2020-12-01 20:20:13,以理服人,武器,3
2020-12-01 20:20:13,沐浴龙血的剑,武器,3
2020-12-01 20:20:13,以理服人,武器,3
2020-12-04 22:17:18,鸦羽弓,武器,3
2020-12-04 22:17:28,沐浴龙血的剑,武器,3
2020-12-04 22:17:37,诺艾尔,角色,4
2020-12-23 20:56:09,以理服人,武器,3
2020-12-23 20:56:09,沐浴龙血的剑,武器,3
2020-12-23 20:56:09,黎明神剑,武器,3
2020-12-23 20:56:09,神射手之誓,武器,3
2020-12-23 20:56:09,铁影阔剑,武器,3
2020-12-23 20:56:09,讨龙英杰谭,武器,3
2020-12-23 20:56:09,魔导绪论,武器,3
2020-12-23 20:56:09,黎明神剑,武器,3
2020-12-23 20:56:09,雨裁,武器,4
2020-12-23 20:56:09,翡玉法球,武器,3
2020-12-23 20:56:31,黎明神剑,武器,3
2020-12-23 20:56:31,莫娜,角色,5
2020-12-23 20:56:31,冷刃,武器,3
2020-12-23 20:56:31,魔导绪论,武器,3
2020-12-23 20:56:31,铁影阔剑,武器,3
2020-12-23 20:56:31,菲谢尔,角色,4
2020-12-23 20:56:31,以理服人,武器,3
2020-12-23 20:56:31,翡玉法球,武器,3
2020-12-23 20:56:31,弹弓,武器,3
2020-12-23 20:56:31,匣里灭辰,武器,4
2020-12-23 20:57:03,西风大剑,武器,4
2020-12-23 20:57:03,冷刃,武器,3
2020-12-23 20:57:03,讨龙英杰谭,武器,3
