抽卡时间,名称,类别,星级
2020-09-16 01:13:00,黎明神剑,武器,3
2020-09-16 01:13:00,冷刃,武器,3
2020-09-16 01:13:00,讨龙英杰谭,武器,3
2020-09-16 01:13:00,飞天御剑,武器,3
2020-09-16 01:13:00,冷刃,武器,3
2020-09-16 01:13:00,弹弓,武器,3
2020-09-16 01:13:00,讨龙英杰谭,武器,3
2020-09-16 01:13:00,诺艾尔,角色,4
2020-09-16 01:13:00,铁影阔剑,武器,3
2020-09-16 01:13:00,飞天御剑,武器,3
2020-09-16 22:59:54,黎明神剑,武器,3
2020-09-16 22:59:54,班尼特,角色,4
2020-09-16 22:59:54,鸦羽弓,武器,3
2020-09-16 22:59:54,讨龙英杰谭,武器,3
2020-09-16 22:59:54,翡玉法球,武器,3
2020-09-16 22:59:54,以理服人,武器,3
2020-09-16 22:59:54,鸦羽弓,武器,3
2020-09-16 22:59:54,行秋,角色,4
2020-09-16 22:59:54,北斗,角色,4
2020-09-16 22:59:54,飞天御剑,武器,3
