抽卡时间,名称,类别,星级
2020-09-28 12:24:03,七七,角色,5
2020-09-28 12:24:03,神射手之誓,武器,3
2020-09-28 12:24:03,魔导绪论,武器,3
2020-09-28 12:24:03,魔导绪论,武器,3
2020-09-28 12:24:03,飞天御剑,武器,3
2020-09-28 12:24:03,以理服人,武器,3
2020-09-28 12:24:03,鸦羽弓,武器,3
2020-09-28 12:24:03,黑缨枪,武器,3
2020-09-28 12:24:03,鸦羽弓,武器,3
2020-09-28 12:24:03,北斗,角色,4
2020-09-28 12:24:51,铁影阔剑,武器,3
2020-09-28 12:24:51,魔导绪论,武器,3
2020-09-28 12:24:51,黎明神剑,武器,3
2020-09-28 12:24:51,翡玉法球,武器,3
2020-09-28 12:24:51,弹弓,武器,3
2020-09-28 12:24:51,沐浴龙血的剑,武器,3
2020-09-28 12:24:51,铁影阔剑,武器,3
2020-09-28 12:24:51,铁影阔剑,武器,3
2020-09-28 12:24:51,芭芭拉,角色,4
2020-09-28 12:24:51,以理服人,武器,3
2020-09-28 12:25:24,神射手之誓,武器,3
2020-09-28 12:25:24,沐浴龙血的剑,武器,3
2020-09-28 12:25:24,魔导绪论,武器,3
2020-09-28 12:25:24,弹弓,武器,3
2020-09-28 12:25:24,弹弓,武器,3
2020-09-28 12:25:24,黎明神剑,武器,3
2020-09-28 12:25:24,鸦羽弓,武器,3
2020-09-28 12:25:24,冷刃,武器,3
2020-09-28 12:25:24,香菱,角色,4
2020-09-28 12:25:24,鸦羽弓,武器,3
2020-09-28 12:25:52,铁影阔剑,武器,3
2020-09-28 12:25:52,神射手之誓,武器,3
2020-09-28 12:25:52,黑缨枪,武器,3
2020-09-28 12:25:52,冷刃,武器,3
2020-09-28 12:25:52,沐浴龙血的剑,武器,3
2020-09-28 12:25:52,翡玉法球,武器,3
2020-09-28 12:25:52,飞天御剑,武器,3
2020-09-28 12:25:52,祭礼大剑,武器,4
2020-09-28 12:25:52,弹弓,武器,3
2020-09-28 12:25:52,香菱,角色,4
2020-09-28 12:26:17,飞天御剑,武器,3
2020-09-28 12:26:17,飞天御剑,武器,3
2020-09-28 12:26:17,讨龙英杰谭,武器,3
2020-09-28 12:26:17,翡玉法球,武器,3
2020-09-28 12:26:17,冷刃,武器,3
2020-09-28 12:26:17,讨龙英杰谭,武器,3
2020-09-28 12:26:17,沐浴龙血的剑,武器,3
2020-09-28 12:26:17,冷刃,武器,3
2020-09-28 12:26:17,西风长枪,武器,4
2020-09-28 12:26:17,以理服人,武器,3
2020-09-28 12:26:41,魔导绪论,武器,3
